SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
564,GUADALUPE VICTORIA,50,101,48,23,38,11,271,393,BASICA,8,6
565,HERMENEGILDO GALEANA,199,290,5,0,2,15,511,639,BASICA,1,2
565,HERMENEGILDO GALEANA,339,180,1,0,0,15,535,709,EXTRAORDINARIA 1,1,2
565,HERMENEGILDO GALEANA,251,268,3,0,0,14,536,639,CONTIGUA 1,1,2
566,HERMENEGILDO GALEANA,240,190,6,0,2,14,452,541,BASICA,1,2
566,HERMENEGILDO GALEANA,238,183,10,0,1,21,453,541,CONTIGUA 1,1,2
567,HERMENEGILDO GALEANA,231,200,3,0,0,17,451,519,BASICA,1,2
568,HERMENEGILDO GALEANA,332,228,3,0,0,16,579,711,CONTIGUA 1,1,2
568,HERMENEGILDO GALEANA,366,226,3,0,1,12,608,711,BASICA,1,2
569,HUAQUECHULA,129,64,60,34,1,13,301,554,CONTIGUA 2,13,22
569,HUAQUECHULA,149,78,53,32,0,15,327,553,BASICA,13,22
569,HUAQUECHULA,133,72,71,37,1,15,331,553,CONTIGUA 1,13,22
570,HUAQUECHULA,88,91,42,44,0,8,273,457,CONTIGUA 1,13,22
570,HUAQUECHULA,93,63,67,68,1,9,303,457,BASICA,13,22
571,HUAQUECHULA,87,99,44,20,0,2,252,440,CONTIGUA 1,13,22
571,HUAQUECHULA,101,86,50,25,0,14,276,440,BASICA,13,22
572,HUAQUECHULA,79,112,39,7,1,8,246,476,CONTIGUA 1,13,22
572,HUAQUECHULA,78,136,24,3,0,13,254,475,BASICA,13,22
573,HUAQUECHULA,68,56,25,5,0,13,167,390,CONTIGUA 1,13,22
573,HUAQUECHULA,72,75,45,4,0,14,210,390,BASICA,13,22
574,HUAQUECHULA,142,152,70,11,0,29,404,707,CONTIGUA 1,13,22
574,HUAQUECHULA,166,161,50,18,0,25,420,707,BASICA,13,22
575,HUAQUECHULA,96,124,57,19,1,12,310,502,CONTIGUA 1,13,22
575,HUAQUECHULA,127,136,43,19,0,11,336,501,BASICA,13,22
576,HUAQUECHULA,173,127,85,16,0,19,420,715,BASICA,13,22
576,HUAQUECHULA,203,137,94,8,0,17,459,715,CONTIGUA 1,13,22
577,HUAQUECHULA,52,121,56,7,0,7,243,437,CONTIGUA 1,13,22
577,HUAQUECHULA,61,120,64,7,0,6,258,437,BASICA,13,22
578,HUAQUECHULA,130,198,41,1,0,13,383,709,BASICA,13,22
578,HUAQUECHULA,169,205,26,2,4,7,413,710,CONTIGUA 1,13,22
579,HUAQUECHULA,180,163,76,8,1,10,438,703,CONTIGUA 1,13,22
579,HUAQUECHULA,185,164,78,9,0,14,450,702,BASICA,13,22
580,HUAQUECHULA,204,82,77,0,1,11,375,588,CONTIGUA 1,13,22
580,HUAQUECHULA,211,91,62,2,1,13,381,588,BASICA,13,22
581,HUAQUECHULA,130,120,122,4,0,13,389,573,BASICA,13,22
582,HUAQUECHULA,105,174,99,7,2,16,403,699,BASICA,13,22
582,HUAQUECHULA,145,157,90,6,0,12,410,699,CONTIGUA 1,13,22
583,HUAQUECHULA,114,136,120,7,0,15,394,624,BASICA,13,22
583,HUAQUECHULA,136,130,128,4,0,16,414,624,CONTIGUA 1,13,22
584,HUAQUECHULA,73,88,142,2,0,14,319,713,BASICA,13,22
585,HUAQUECHULA,83,46,205,4,1,6,345,538,CONTIGUA 2,13,22
585,HUAQUECHULA,85,49,208,3,1,10,356,537,CONTIGUA 1,13,22
585,HUAQUECHULA,78,46,220,4,0,12,360,537,BASICA,13,22
586,HUAQUECHULA,29,50,67,3,0,7,156,233,EXTRAORDINARIA 1,13,22
586,HUAQUECHULA,96,62,148,18,6,26,356,562,BASICA,13,22
587,HUAQUECHULA,78,62,66,3,1,9,219,283,BASICA,13,22
588,HUATLATLAUCA,0,0,0,0,0,0,0,571,BASICA,14,23
589,HUATLATLAUCA,0,0,0,0,0,0,0,630,BASICA,14,23
590,HUATLATLAUCA,0,0,0,0,0,0,0,597,BASICA,14,23
590,HUATLATLAUCA,0,0,0,0,0,0,0,597,CONTIGUA 1,14,23
591,HUATLATLAUCA,0,0,0,0,0,0,0,523,EXTRAORDINARIA 1,14,23
591,HUATLATLAUCA,78,59,148,0,1,17,304,367,BASICA,14,23
592,HUATLATLAUCA,0,0,0,0,0,0,0,676,BASICA,14,23
592,HUATLATLAUCA,0,0,0,0,0,0,0,675,CONTIGUA 1,14,23
592,HUATLATLAUCA,83,16,30,0,0,3,132,183,EXTRAORDINARIA 1,14,23
593,HUATLATLAUCA,154,108,8,1,1,5,277,356,BASICA,14,23
594,HUAUCHINANGO,108,106,13,7,2,8,244,430,CONTIGUA 1,1,2
594,HUAUCHINANGO,116,103,13,9,7,10,258,429,BASICA,1,2
595,HUAUCHINANGO,118,98,11,6,3,18,254,448,BASICA,1,2
595,HUAUCHINANGO,128,101,20,7,6,16,278,449,CONTIGUA 1,1,2
596,HUAUCHINANGO,137,155,18,1,4,18,333,591,BASICA,1,2
596,HUAUCHINANGO,152,152,10,2,7,27,351,591,CONTIGUA 1,1,2
597,HUAUCHINANGO,145,131,17,4,2,19,318,552,BASICA,1,2
597,HUAUCHINANGO,147,133,14,9,2,13,318,552,CONTIGUA 1,1,2
597,HUAUCHINANGO,143,160,15,12,3,15,348,552,CONTIGUA 2,1,2
598,HUAUCHINANGO,133,158,12,6,6,13,328,589,CONTIGUA 1,1,2
598,HUAUCHINANGO,143,147,14,8,3,16,331,589,BASICA,1,2
598,HUAUCHINANGO,159,136,17,9,1,14,336,590,CONTIGUA 3,1,2
598,HUAUCHINANGO,160,142,15,7,8,9,341,590,CONTIGUA 2,1,2
599,HUAUCHINANGO,169,159,24,7,3,14,376,656,BASICA,1,2
599,HUAUCHINANGO,182,165,17,8,7,16,395,657,CONTIGUA 1,1,2
600,HUAUCHINANGO,179,143,16,10,6,19,373,667,BASICA,1,2
600,HUAUCHINANGO,171,159,16,13,10,20,389,667,CONTIGUA 1,1,2
601,HUAUCHINANGO,124,118,23,10,4,16,295,516,BASICA,1,2
601,HUAUCHINANGO,155,112,11,6,5,29,319,517,CONTIGUA 1,1,2
602,HUAUCHINANGO,140,160,13,9,4,14,340,557,CONTIGUA 1,1,2
602,HUAUCHINANGO,148,150,12,5,7,22,344,556,BASICA,1,2
603,HUAUCHINANGO,185,181,11,7,5,12,402,704,CONTIGUA 4,1,2
603,HUAUCHINANGO,168,196,14,11,4,18,412,704,CONTIGUA 5,1,2
603,HUAUCHINANGO,178,188,24,5,7,22,424,703,BASICA,1,2
603,HUAUCHINANGO,206,181,19,9,5,17,437,703,CONTIGUA 3,1,2
603,HUAUCHINANGO,205,172,18,14,5,27,441,703,CONTIGUA 1,1,2
603,HUAUCHINANGO,202,192,13,10,8,22,447,703,CONTIGUA 2,1,2
604,HUAUCHINANGO,148,157,19,16,9,33,382,668,CONTIGUA 3,1,2
604,HUAUCHINANGO,159,158,20,7,10,29,383,668,CONTIGUA 2,1,2
604,HUAUCHINANGO,183,160,18,9,6,27,403,667,BASICA,1,2
604,HUAUCHINANGO,178,160,20,9,7,30,404,667,CONTIGUA 1,1,2
605,HUAUCHINANGO,158,133,13,3,1,21,330,570,CONTIGUA 1,1,2
605,HUAUCHINANGO,137,148,26,8,5,20,344,569,BASICA,1,2
606,HUAUCHINANGO,131,109,13,7,6,19,285,462,CONTIGUA 1,1,2
606,HUAUCHINANGO,130,123,11,7,3,15,289,461,BASICA,1,2
607,HUAUCHINANGO,153,115,15,6,2,3,294,521,CONTIGUA 2,1,2
607,HUAUCHINANGO,166,100,12,2,9,12,302,520,CONTIGUA 1,1,2
607,HUAUCHINANGO,155,116,12,11,2,10,306,520,BASICA,1,2
608,HUAUCHINANGO,180,156,24,9,5,30,412,718,CONTIGUA 1,1,2
608,HUAUCHINANGO,183,160,19,9,4,38,413,718,BASICA,1,2
609,HUAUCHINANGO,139,157,17,11,3,39,366,673,CONTIGUA 1,1,2
609,HUAUCHINANGO,159,164,10,6,2,37,378,674,CONTIGUA 4,1,2
609,HUAUCHINANGO,138,196,16,5,2,27,384,674,CONTIGUA 6,1,2
609,HUAUCHINANGO,170,158,18,7,5,28,386,674,CONTIGUA 5,1,2
609,HUAUCHINANGO,169,170,24,4,3,44,414,674,CONTIGUA 2,1,2
609,HUAUCHINANGO,176,168,12,11,6,41,414,674,CONTIGUA 3,1,2
609,HUAUCHINANGO,189,155,21,9,4,45,423,673,BASICA,1,2
610,HUAUCHINANGO,154,136,16,11,11,13,341,585,CONTIGUA 2,1,2
610,HUAUCHINANGO,141,149,24,8,6,25,353,585,BASICA,1,2
610,HUAUCHINANGO,172,128,16,9,6,24,355,585,CONTIGUA 1,1,2
611,HUAUCHINANGO,223,140,20,4,9,19,415,739,BASICA,1,2
611,HUAUCHINANGO,198,174,13,16,7,19,427,739,CONTIGUA 1,1,2
611,HUAUCHINANGO,211,168,7,13,10,31,440,740,CONTIGUA 2,1,2
612,HUAUCHINANGO,163,154,15,5,2,22,361,652,CONTIGUA 5,1,2
612,HUAUCHINANGO,148,173,14,6,4,23,368,651,CONTIGUA 3,1,2
612,HUAUCHINANGO,171,140,16,9,8,30,377,652,CONTIGUA 6,1,2
612,HUAUCHINANGO,167,146,19,7,9,31,379,651,CONTIGUA 2,1,2
612,HUAUCHINANGO,175,151,17,9,5,34,391,651,BASICA,1,2
612,HUAUCHINANGO,183,140,21,8,9,33,394,652,CONTIGUA 4,1,2
612,HUAUCHINANGO,195,162,15,8,7,27,414,651,CONTIGUA 1,1,2
613,HUAUCHINANGO,85,139,16,1,2,26,269,383,EXTRAORDINARIA 2,1,2
613,HUAUCHINANGO,81,136,14,1,5,35,272,383,EXTRAORDINARIA 1,1,2
613,HUAUCHINANGO,92,193,9,23,0,24,341,441,BASICA,1,2
614,HUAUCHINANGO,240,228,15,4,5,50,542,700,BASICA,1,2
614,HUAUCHINANGO,264,231,17,7,1,31,551,700,CONTIGUA 1,1,2
615,HUAUCHINANGO,79,148,25,17,21,20,310,596,BASICA,1,2
615,HUAUCHINANGO,95,116,28,15,34,23,311,597,CONTIGUA 3,1,2
615,HUAUCHINANGO,112,139,30,15,26,17,339,596,CONTIGUA 1,1,2
615,HUAUCHINANGO,89,150,39,20,16,27,341,597,CONTIGUA 2,1,2
616,HUAUCHINANGO,127,167,17,5,28,33,377,663,CONTIGUA 3,1,2
616,HUAUCHINANGO,136,176,15,11,25,16,379,663,CONTIGUA 2,1,2
616,HUAUCHINANGO,145,160,21,9,22,28,385,663,BASICA,1,2
616,HUAUCHINANGO,132,193,19,10,20,22,396,664,CONTIGUA 4,1,2
616,HUAUCHINANGO,143,179,24,8,26,27,408,663,CONTIGUA 1,1,2
617,HUAUCHINANGO,61,121,10,4,33,10,239,419,CONTIGUA 1,1,2
617,HUAUCHINANGO,89,105,4,8,30,17,253,418,BASICA,1,2
618,HUAUCHINANGO,200,157,26,7,5,32,427,619,BASICA,1,2
618,HUAUCHINANGO,201,188,22,11,2,29,453,618,CONTIGUA 1,1,2
618,HUAUCHINANGO,139,293,17,6,6,32,495,643,EXTRAORDINARIA 1,1,2
619,HUAUCHINANGO,144,136,5,6,6,31,328,598,CONTIGUA 2,1,2
619,HUAUCHINANGO,155,141,16,4,3,22,341,597,CONTIGUA 1,1,2
619,HUAUCHINANGO,133,151,15,5,8,32,344,597,BASICA,1,2
620,HUAUCHINANGO,147,76,18,10,2,17,270,400,CONTIGUA 1,1,2
620,HUAUCHINANGO,115,126,25,7,5,9,287,399,BASICA,1,2
621,HUAUCHINANGO,152,176,18,8,3,13,370,642,CONTIGUA 2,1,2
621,HUAUCHINANGO,169,185,16,4,9,27,410,642,BASICA,1,2
621,HUAUCHINANGO,158,217,17,7,4,31,434,642,CONTIGUA 1,1,2
622,HUAUCHINANGO,218,199,12,25,22,30,506,673,CONTIGUA 1,1,2
622,HUAUCHINANGO,222,187,24,25,21,31,510,672,BASICA,1,2
623,HUAUCHINANGO,163,208,36,10,4,26,447,721,CONTIGUA 2,1,2
623,HUAUCHINANGO,174,198,39,9,2,27,449,721,BASICA,1,2
623,HUAUCHINANGO,209,179,48,11,4,17,468,721,CONTIGUA 1,1,2
624,HUAUCHINANGO,274,167,33,26,20,42,562,732,CONTIGUA 1,1,2
624,HUAUCHINANGO,277,183,31,26,20,38,575,732,BASICA,1,2
625,HUAUCHINANGO,116,52,8,14,8,16,214,274,BASICA,1,2
625,HUAUCHINANGO,215,61,8,10,6,31,331,386,EXTRAORDINARIA 1,1,2
626,HUAUCHINANGO,105,122,20,6,5,37,295,495,BASICA,1,2
626,HUAUCHINANGO,119,111,21,17,2,47,317,496,CONTIGUA 1,1,2
627,HUAUCHINANGO,162,139,41,18,1,77,438,705,CONTIGUA 1,1,2
627,HUAUCHINANGO,186,169,23,10,1,62,451,704,BASICA,1,2
628,HUAUCHINANGO,86,86,13,4,5,22,216,367,EXTRAORDINARIA 1,1,2
628,HUAUCHINANGO,209,150,15,4,1,43,422,604,BASICA,1,2
628,HUAUCHINANGO,208,156,15,5,1,58,443,603,CONTIGUA 1,1,2
629,HUAUCHINANGO,185,192,40,17,2,25,466,680,BASICA,1,2
629,HUAUCHINANGO,193,198,38,9,11,33,482,680,CONTIGUA 1,1,2
629,HUAUCHINANGO,208,172,44,10,7,45,486,680,CONTIGUA 2,1,2
630,HUAUCHINANGO,199,227,9,4,1,45,485,643,BASICA,1,2
631,HUEHUETLA,244,195,12,0,0,6,457,547,CONTIGUA 1,2,4
631,HUEHUETLA,257,193,9,0,0,3,462,547,CONTIGUA 2,2,4
631,HUEHUETLA,240,210,13,0,0,11,474,546,BASICA,2,4
632,HUEHUETLA,272,163,7,0,0,12,454,551,BASICA,2,4
632,HUEHUETLA,239,199,10,0,1,5,454,552,CONTIGUA 2,2,4
632,HUEHUETLA,281,175,9,0,0,7,472,552,CONTIGUA 1,2,4
633,HUEHUETLA,257,156,14,0,0,5,432,478,BASICA,2,4
633,HUEHUETLA,268,153,8,0,0,3,435,478,CONTIGUA 1,2,4
634,HUEHUETLA,234,203,21,0,0,11,469,543,BASICA,2,4
634,HUEHUETLA,232,212,20,0,0,7,471,544,CONTIGUA 1,2,4
635,HUEHUETLA,187,140,15,0,0,10,352,411,BASICA,2,4
635,HUEHUETLA,223,110,10,0,0,9,352,411,CONTIGUA 1,2,4
636,HUEHUETLA,184,154,12,0,0,7,357,405,EXTRAORDINARIA 2,2,4
636,HUEHUETLA,166,178,5,0,0,9,358,405,EXTRAORDINARIA 1,2,4
636,HUEHUETLA,242,130,8,0,0,14,394,448,BASICA,2,4
637,HUEHUETLA,228,222,7,0,0,2,459,542,CONTIGUA 1,2,4
637,HUEHUETLA,243,219,8,0,0,3,473,541,BASICA,2,4
638,HUEHUETLA,227,188,7,0,0,7,430,509,CONTIGUA 1,2,4
638,HUEHUETLA,232,175,16,0,0,9,432,508,BASICA,2,4
639,HUEHUETLA,200,191,9,0,2,15,417,476,BASICA,2,4
639,HUEHUETLA,228,176,8,0,3,12,427,476,CONTIGUA 1,2,4
640,HUEHUETLAN EL CHICO,85,197,0,3,102,0,402,586,CONTIGUA 2,14,22
640,HUEHUETLAN EL CHICO,84,178,0,2,129,12,405,586,CONTIGUA 1,14,22
640,HUEHUETLAN EL CHICO,74,202,0,3,143,9,431,585,BASICA,14,22
641,HUEHUETLAN EL CHICO,93,175,0,1,122,13,404,580,CONTIGUA 1,14,22
641,HUEHUETLAN EL CHICO,90,215,0,3,96,14,418,581,CONTIGUA 2,14,22
641,HUEHUETLAN EL CHICO,86,168,0,0,145,19,418,581,CONTIGUA 3,14,22
641,HUEHUETLAN EL CHICO,77,205,0,2,128,9,421,580,BASICA,14,22
642,HUEHUETLAN EL CHICO,331,73,0,4,51,17,476,711,CONTIGUA 1,14,22
642,HUEHUETLAN EL CHICO,331,88,0,2,63,15,499,710,BASICA,14,22
643,HUEHUETLAN EL CHICO,285,74,0,4,47,12,422,674,CONTIGUA 1,14,22
643,HUEHUETLAN EL CHICO,285,77,0,1,54,18,435,674,BASICA,14,22
644,HUEHUETLAN EL CHICO,45,92,0,1,26,5,169,241,BASICA,14,22
645,HUEHUETLAN EL CHICO,89,173,0,0,10,16,288,571,BASICA,14,22
646,HUEHUETLAN EL GRANDE,63,197,96,70,0,9,435,641,CONTIGUA 1,14,23
646,HUEHUETLAN EL GRANDE,86,177,94,72,1,9,0,640,BASICA,14,23
647,HUEHUETLAN EL GRANDE,50,126,63,142,0,6,387,547,CONTIGUA 1,14,23
647,HUEHUETLAN EL GRANDE,65,135,71,115,0,11,397,548,CONTIGUA 2,14,23
647,HUEHUETLAN EL GRANDE,70,134,78,117,0,14,413,547,BASICA,14,23
648,HUEHUETLAN EL GRANDE,86,121,76,214,0,23,520,685,CONTIGUA 1,14,23
648,HUEHUETLAN EL GRANDE,101,119,50,235,0,17,0,684,BASICA,14,23
649,HUEHUETLAN EL GRANDE,61,102,2,156,1,15,337,443,BASICA,14,23
650,HUEHUETLAN EL GRANDE,19,62,27,106,0,0,214,280,BASICA,14,23
651,HUEJOTZINGO,135,121,64,10,12,20,392,709,BASICA,5,8
651,HUEJOTZINGO,137,175,37,8,10,15,407,709,CONTIGUA 1,5,8
651,HUEJOTZINGO,116,178,46,5,7,13,413,710,CONTIGUA 2,5,8
652,HUEJOTZINGO,95,145,45,1,12,12,343,673,CONTIGUA 2,5,8
652,HUEJOTZINGO,95,194,39,2,4,6,0,673,BASICA,5,8
652,HUEJOTZINGO,108,157,30,1,12,11,0,673,CONTIGUA 1,5,8
653,HUEJOTZINGO,106,119,19,4,8,6,284,628,CONTIGUA 5,5,8
653,HUEJOTZINGO,110,125,20,0,18,13,305,627,CONTIGUA 1,5,8
653,HUEJOTZINGO,105,123,19,4,7,22,310,627,CONTIGUA 4,5,8
653,HUEJOTZINGO,106,135,24,2,6,13,314,627,CONTIGUA 2,5,8
653,HUEJOTZINGO,110,135,26,6,11,10,319,627,BASICA,5,8
653,HUEJOTZINGO,112,136,24,3,11,15,323,627,CONTIGUA 3,5,8
654,HUEJOTZINGO,114,154,28,2,11,9,332,556,BASICA,5,8
654,HUEJOTZINGO,97,157,32,3,11,13,333,556,CONTIGUA 1,5,8
654,HUEJOTZINGO,108,154,25,4,7,10,0,556,CONTIGUA 2,5,8
655,HUEJOTZINGO,126,208,64,2,10,11,454,728,CONTIGUA 1,5,8
655,HUEJOTZINGO,159,189,46,7,10,18,469,727,BASICA,5,8
656,HUEJOTZINGO,97,116,25,1,12,12,295,587,CONTIGUA 2,5,8
656,HUEJOTZINGO,79,131,32,4,20,13,323,586,CONTIGUA 1,5,8
656,HUEJOTZINGO,114,117,39,0,13,10,324,586,BASICA,5,8
657,HUEJOTZINGO,111,170,25,0,4,6,349,681,CONTIGUA 4,5,8
657,HUEJOTZINGO,109,171,27,1,10,13,355,680,CONTIGUA 2,5,8
657,HUEJOTZINGO,115,171,35,0,6,10,369,681,CONTIGUA 5,5,8
657,HUEJOTZINGO,118,188,25,4,5,9,376,680,BASICA,5,8
657,HUEJOTZINGO,119,181,26,4,6,13,377,680,CONTIGUA 1,5,8
657,HUEJOTZINGO,96,232,35,3,6,11,405,681,CONTIGUA 3,5,8
658,HUEJOTZINGO,87,100,29,3,11,17,271,507,CONTIGUA 2,5,8
658,HUEJOTZINGO,92,128,15,0,6,17,291,507,BASICA,5,8
658,HUEJOTZINGO,100,153,19,2,4,11,310,507,CONTIGUA 1,5,8
659,HUEJOTZINGO,93,186,25,6,16,11,408,673,CONTIGUA 1,5,8
659,HUEJOTZINGO,130,173,23,2,9,9,0,672,BASICA,5,8
660,HUEJOTZINGO,128,149,21,2,10,44,355,663,CONTIGUA 1,5,8
660,HUEJOTZINGO,119,156,22,5,9,13,377,663,CONTIGUA 2,5,8
660,HUEJOTZINGO,117,190,26,3,10,16,385,662,BASICA,5,8
661,HUEJOTZINGO,84,127,6,1,1,10,304,653,CONTIGUA 1,5,8
661,HUEJOTZINGO,103,143,5,3,4,15,315,653,CONTIGUA 3,5,8
661,HUEJOTZINGO,66,124,10,3,1,24,318,653,CONTIGUA 2,5,8
661,HUEJOTZINGO,79,139,4,3,3,24,321,652,BASICA,5,8
662,HUEJOTZINGO,79,119,8,2,1,25,319,697,BASICA,5,8
662,HUEJOTZINGO,105,119,6,0,2,19,343,697,CONTIGUA 1,5,8
662,HUEJOTZINGO,99,151,6,0,2,23,383,697,CONTIGUA 2,5,8
663,HUEJOTZINGO,77,133,10,2,1,13,281,611,CONTIGUA 2,5,8
663,HUEJOTZINGO,62,160,8,4,6,13,284,612,CONTIGUA 3,5,8
663,HUEJOTZINGO,121,116,6,1,5,13,312,611,BASICA,5,8
663,HUEJOTZINGO,79,162,9,1,2,20,321,611,CONTIGUA 1,5,8
664,HUEJOTZINGO,92,155,0,0,5,8,284,566,CONTIGUA 2,5,8
664,HUEJOTZINGO,82,154,2,1,5,12,285,565,CONTIGUA 1,5,8
664,HUEJOTZINGO,68,153,5,1,6,11,289,566,CONTIGUA 3,5,8
664,HUEJOTZINGO,72,163,5,1,2,16,311,565,BASICA,5,8
665,HUEJOTZINGO,74,149,8,2,4,12,305,710,BASICA,5,8
665,HUEJOTZINGO,87,140,7,3,7,9,314,711,CONTIGUA 2,5,8
665,HUEJOTZINGO,97,144,5,5,1,25,341,710,CONTIGUA 1,5,8
666,HUEJOTZINGO,126,129,13,5,15,18,335,645,CONTIGUA 2,5,8
666,HUEJOTZINGO,120,154,9,4,8,13,338,645,BASICA,5,8
666,HUEJOTZINGO,130,146,10,5,8,26,357,645,CONTIGUA 1,5,8
667,HUEJOTZINGO,95,97,13,6,10,14,280,594,CONTIGUA 2,5,8
667,HUEJOTZINGO,109,95,15,7,7,20,284,594,BASICA,5,8
667,HUEJOTZINGO,85,125,7,5,6,26,304,594,CONTIGUA 1,5,8
668,HUEJOTZINGO,77,152,13,2,0,39,297,711,CONTIGUA 2,5,8
668,HUEJOTZINGO,86,147,7,0,7,40,332,710,CONTIGUA 1,5,8
668,HUEJOTZINGO,107,179,12,6,4,17,368,710,BASICA,5,8
669,HUEJOTZINGO,51,141,13,1,5,9,223,511,BASICA,5,8
670,HUEJOTZINGO,129,182,24,2,11,23,391,707,CONTIGUA 1,5,8
670,HUEJOTZINGO,152,168,23,2,8,16,407,706,BASICA,5,8
670,HUEJOTZINGO,157,230,15,0,4,15,437,707,CONTIGUA 2,5,8
671,HUEJOTZINGO,47,80,7,3,3,16,157,437,BASICA,5,8
671,HUEJOTZINGO,52,100,11,0,5,8,178,437,CONTIGUA 1,5,8
672,HUEJOTZINGO,82,180,10,2,19,7,300,475,EXTRAORDINARIA 1,5,8
672,HUEJOTZINGO,166,217,7,0,7,13,410,727,CONTIGUA 2,5,8
672,HUEJOTZINGO,168,233,5,1,8,20,436,728,CONTIGUA 1,5,8
672,HUEJOTZINGO,166,225,10,4,17,20,442,728,BASICA,5,8
673,HUEYAPAN,108,211,111,2,5,18,455,636,BASICA,3,5
673,HUEYAPAN,137,200,119,3,6,13,478,637,CONTIGUA 1,3,5
674,HUEYAPAN,147,259,48,5,4,16,480,662,BASICA,3,5
674,HUEYAPAN,170,261,51,6,4,8,500,663,CONTIGUA 3,3,5
674,HUEYAPAN,146,294,47,1,9,8,505,663,CONTIGUA 2,3,5
674,HUEYAPAN,164,255,51,5,5,11,0,662,CONTIGUA 1,3,5
675,HUEYAPAN,112,105,13,0,0,7,237,316,BASICA,3,5
676,HUEYAPAN,184,220,69,10,4,27,514,649,BASICA,3,5
676,HUEYAPAN,166,208,114,5,1,23,517,649,CONTIGUA 1,3,5
677,HUEYAPAN,161,168,56,1,2,24,412,570,CONTIGUA 2,3,5
677,HUEYAPAN,168,180,42,0,0,29,419,570,BASICA,3,5
677,HUEYAPAN,165,203,44,3,2,25,442,570,CONTIGUA 1,3,5
678,HUEYTAMALCO,175,122,145,2,7,13,464,681,BASICA,3,5
678,HUEYTAMALCO,185,148,107,1,11,18,470,682,CONTIGUA 2,3,5
678,HUEYTAMALCO,163,137,127,5,19,21,472,682,CONTIGUA 1,3,5
679,HUEYTAMALCO,181,159,100,7,9,14,474,698,CONTIGUA 1,3,5
679,HUEYTAMALCO,151,189,123,1,12,15,492,697,BASICA,3,5
680,HUEYTAMALCO,47,54,50,0,0,7,158,265,BASICA,3,5
681,HUEYTAMALCO,127,99,41,0,6,10,283,469,BASICA,3,5
681,HUEYTAMALCO,191,122,106,2,1,23,445,741,EXTRAORDINARIA 1,3,5
682,HUEYTAMALCO,60,123,28,2,9,18,240,389,EXTRAORDINARIA 1,3,5
682,HUEYTAMALCO,187,117,78,0,5,18,405,749,CONTIGUA 1,3,5
682,HUEYTAMALCO,221,90,72,3,7,25,419,750,BASICA,3,5
683,HUEYTAMALCO,141,204,66,3,3,18,435,734,BASICA,3,5
683,HUEYTAMALCO,159,168,95,1,4,18,446,734,CONTIGUA 1,3,5
684,HUEYTAMALCO,191,134,55,1,11,17,409,638,BASICA,3,5
685,HUEYTAMALCO,174,216,27,4,2,21,444,670,BASICA,3,5
685,HUEYTAMALCO,196,214,24,2,4,17,457,694,EXTRAORDINARIA 1,3,5
686,HUEYTAMALCO,116,113,102,2,9,31,373,627,EXTRAORDINARIA 1,3,5
686,HUEYTAMALCO,190,178,74,0,7,17,466,639,BASICA,3,5
687,HUEYTAMALCO,166,128,65,1,7,14,381,610,CONTIGUA 2,3,5
687,HUEYTAMALCO,152,168,52,1,8,23,404,610,BASICA,3,5
687,HUEYTAMALCO,152,154,73,0,6,21,406,610,CONTIGUA 1,3,5
688,HUEYTAMALCO,157,144,34,4,4,15,358,489,CONTIGUA 1,3,5
688,HUEYTAMALCO,171,167,16,2,6,19,381,489,BASICA,3,5
689,HUEYTAMALCO,91,66,5,0,0,12,174,220,BASICA,3,5
690,HUEYTAMALCO,187,115,74,1,7,24,408,607,BASICA,3,5
690,HUEYTAMALCO,147,163,110,2,15,22,459,700,EXTRAORDINARIA 1,3,5
690,HUEYTAMALCO,154,161,107,1,25,11,459,699,EXTRAORDINARIA 2,3,5
691,HUEYTAMALCO,203,196,19,8,7,18,451,646,BASICA,3,5
692,HUEYTAMALCO,95,82,41,4,4,7,241,383,BASICA,3,5
692,HUEYTAMALCO,99,93,40,3,2,16,253,383,CONTIGUA 1,3,5
692,HUEYTAMALCO,130,106,13,2,1,10,262,411,EXTRAORDINARIA 1,3,5
693,HUEYTLALPAN,150,48,16,202,39,19,474,544,CONTIGUA 1,2,4
693,HUEYTLALPAN,200,46,11,181,31,13,482,544,BASICA,2,4
694,HUEYTLALPAN,217,42,12,268,42,24,605,685,BASICA,2,4
695,HUEYTLALPAN,160,15,6,175,37,10,403,473,EXTRAORDINARIA 1,2,4
695,HUEYTLALPAN,162,33,1,175,28,12,411,472,EXTRAORDINARIA 2,2,4
695,HUEYTLALPAN,220,20,4,149,14,11,418,498,CONTIGUA 1,2,4
695,HUEYTLALPAN,217,15,4,164,15,15,430,498,BASICA,2,4
696,HUITZILAN DE SERDAN,2,284,185,2,0,25,498,610,CONTIGUA 2,2,4
696,HUITZILAN DE SERDAN,9,254,219,1,0,16,499,609,BASICA,2,4
696,HUITZILAN DE SERDAN,5,260,213,0,0,23,501,610,CONTIGUA 3,2,4
696,HUITZILAN DE SERDAN,12,282,199,0,0,12,505,609,CONTIGUA 1,2,4
697,HUITZILAN DE SERDAN,2,190,133,2,0,11,338,427,CONTIGUA 1,2,4
697,HUITZILAN DE SERDAN,6,221,134,0,0,8,369,426,BASICA,2,4
698,HUITZILAN DE SERDAN,2,187,109,0,0,7,305,384,BASICA,2,4
