SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
689,HUEYTAMALCO,96,69,4,0,0,5,174,220,BASICA,3,5
690,HUEYTAMALCO,209,115,53,3,7,21,408,607,BASICA,3,5
690,HUEYTAMALCO,165,162,80,5,30,17,459,699,EXTRAORDINARIA 2,3,5
690,HUEYTAMALCO,155,172,78,8,27,19,459,700,EXTRAORDINARIA 1,3,5
691,HUEYTAMALCO,208,191,19,15,7,12,452,646,BASICA,3,5
692,HUEYTAMALCO,98,84,39,4,3,11,241,383,BASICA,3,5
692,HUEYTAMALCO,112,85,38,8,1,9,253,383,CONTIGUA 1,3,5
692,HUEYTAMALCO,151,91,11,1,1,7,262,411,EXTRAORDINARIA 1,3,5
693,HUEYTLALPAN,161,51,16,188,43,15,474,544,CONTIGUA 1,2,4
693,HUEYTLALPAN,201,54,10,171,32,14,482,544,BASICA,2,4
694,HUEYTLALPAN,222,48,11,256,43,25,605,685,BASICA,2,4
695,HUEYTLALPAN,161,32,1,180,29,8,411,472,EXTRAORDINARIA 2,2,4
695,HUEYTLALPAN,161,16,3,177,36,9,403,473,EXTRAORDINARIA 1,2,4
695,HUEYTLALPAN,218,22,4,146,16,9,417,498,CONTIGUA 1,2,4
695,HUEYTLALPAN,222,22,5,156,13,12,430,498,BASICA,2,4
696,HUITZILAN DE SERDAN,36,257,191,2,2,11,499,609,BASICA,2,4
696,HUITZILAN DE SERDAN,23,289,183,2,0,8,505,609,CONTIGUA 1,2,4
696,HUITZILAN DE SERDAN,19,283,164,6,1,25,498,610,CONTIGUA 2,2,4
696,HUITZILAN DE SERDAN,20,269,191,2,2,17,501,610,CONTIGUA 3,2,4
697,HUITZILAN DE SERDAN,15,229,121,2,0,2,369,426,BASICA,2,4
697,HUITZILAN DE SERDAN,5,192,125,0,1,15,338,427,CONTIGUA 1,2,4
698,HUITZILAN DE SERDAN,7,187,104,1,1,8,308,383,CONTIGUA 1,2,4
698,HUITZILAN DE SERDAN,10,186,99,1,1,8,305,384,BASICA,2,4
698,HUITZILAN DE SERDAN,8,218,230,2,0,15,473,597,EXTRAORDINARIA 2,2,4
698,HUITZILAN DE SERDAN,7,229,244,0,1,10,491,597,EXTRAORDINARIA 1,2,4
699,HUITZILAN DE SERDAN,86,114,74,1,3,12,290,389,CONTIGUA 1,2,4
699,HUITZILAN DE SERDAN,76,140,62,2,3,15,299,389,BASICA,2,4
700,HUITZILAN DE SERDAN,86,229,63,1,3,27,409,561,EXTRAORDINARIA 2,2,4
700,HUITZILAN DE SERDAN,74,247,43,4,4,23,395,562,EXTRAORDINARIA 1,2,4
700,HUITZILAN DE SERDAN,145,262,106,0,1,26,541,745,BASICA,2,4
701,HUITZILTEPEC,254,152,60,29,8,13,516,638,BASICA,14,23
701,HUITZILTEPEC,228,179,53,32,2,8,502,639,CONTIGUA 1,14,23
702,HUITZILTEPEC,214,160,112,20,4,7,517,678,CONTIGUA 1,14,23
702,HUITZILTEPEC,173,195,110,25,5,14,522,678,BASICA,14,23
703,HUITZILTEPEC,68,232,47,82,4,19,452,553,BASICA,14,23
703,HUITZILTEPEC,58,201,57,85,3,18,422,554,CONTIGUA 1,14,23
704,ATLEQUIZAYAN,214,219,0,0,0,7,440,525,CONTIGUA 1,2,4
704,ATLEQUIZAYAN,236,223,0,0,0,6,465,525,BASICA,2,4
705,ATLEQUIZAYAN,243,342,5,4,1,16,611,707,BASICA,2,4
706,IXCAMILPA DE GUERRERO,346,141,2,0,1,3,493,699,BASICA,14,22
706,IXCAMILPA DE GUERRERO,342,147,0,0,0,17,506,699,CONTIGUA 1,14,22
707,IXCAMILPA DE GUERRERO,141,207,2,0,1,9,360,493,CONTIGUA 1,14,22
707,IXCAMILPA DE GUERRERO,143,224,0,0,1,8,376,493,BASICA,14,22
708,IXCAMILPA DE GUERRERO,89,89,0,0,0,5,183,258,EXTRAORDINARIA 1,14,22
708,IXCAMILPA DE GUERRERO,227,184,0,0,0,1,412,618,BASICA,14,22
709,IXCAQUIXTLA,180,161,10,40,2,24,417,614,BASICA,15,24
709,IXCAQUIXTLA,146,203,10,49,1,18,427,614,CONTIGUA 2,15,24
709,IXCAQUIXTLA,170,166,14,65,5,15,435,614,CONTIGUA 1,15,24
709,IXCAQUIXTLA,167,170,10,49,2,18,416,615,CONTIGUA 3,15,24
710,IXCAQUIXTLA,194,130,6,55,4,19,408,651,CONTIGUA 1,15,24
710,IXCAQUIXTLA,165,172,6,54,2,18,417,651,BASICA,15,24
710,IXCAQUIXTLA,219,131,10,41,4,23,428,651,CONTIGUA 2,15,24
711,IXCAQUIXTLA,134,215,6,1,0,19,375,547,CONTIGUA 1,15,24
711,IXCAQUIXTLA,129,245,7,19,2,13,415,547,BASICA,15,24
712,IXTACAMAXTITLAN,177,136,18,1,17,9,358,450,BASICA,2,3
712,IXTACAMAXTITLAN,198,132,26,1,0,10,367,451,CONTIGUA 1,2,3
713,IXTACAMAXTITLAN,199,208,11,1,26,23,0,575,EXTRAORDINARIA 1,2,3
713,IXTACAMAXTITLAN,150,203,25,6,29,25,438,606,BASICA,2,3
714,IXTACAMAXTITLAN,133,226,42,3,24,29,457,688,BASICA,2,3
715,IXTACAMAXTITLAN,47,134,2,0,18,2,203,263,EXTRAORDINARIA 1,2,3
715,IXTACAMAXTITLAN,205,238,12,3,21,8,487,675,BASICA,2,3
715,IXTACAMAXTITLAN,236,251,10,2,16,5,521,675,CONTIGUA 1,2,3
716,IXTACAMAXTITLAN,176,160,13,0,48,5,403,544,EXTRAORDINARIA 3,2,3
716,IXTACAMAXTITLAN,197,179,7,1,21,7,412,544,EXTRAORDINARIA 1,2,3
716,IXTACAMAXTITLAN,179,201,11,0,29,5,425,544,EXTRAORDINARIA 2,2,3
716,IXTACAMAXTITLAN,231,173,14,3,9,13,443,571,BASICA,2,3
717,IXTACAMAXTITLAN,188,142,8,0,5,10,353,481,BASICA,2,3
717,IXTACAMAXTITLAN,191,138,5,5,8,9,358,481,CONTIGUA 1,2,3
718,IXTACAMAXTITLAN,65,74,40,0,8,5,193,286,BASICA,2,3
718,IXTACAMAXTITLAN,95,61,33,6,66,17,278,408,EXTRAORDINARIA 1,2,3
718,IXTACAMAXTITLAN,85,77,32,2,65,25,286,408,EXTRAORDINARIA 2,2,3
719,IXTACAMAXTITLAN,102,28,5,0,2,6,143,206,EXTRAORDINARIA 1,2,3
719,IXTACAMAXTITLAN,107,129,30,6,46,48,366,579,CONTIGUA 1,2,3
719,IXTACAMAXTITLAN,116,155,39,9,35,21,375,580,BASICA,2,3
720,IXTACAMAXTITLAN,49,64,19,1,28,6,167,264,EXTRAORDINARIA 1,2,3
720,IXTACAMAXTITLAN,71,120,7,5,20,36,259,382,CONTIGUA 1,2,3
720,IXTACAMAXTITLAN,93,140,11,5,21,12,282,383,BASICA,2,3
721,IXTACAMAXTITLAN,169,112,8,2,11,5,307,399,CONTIGUA 1,2,3
721,IXTACAMAXTITLAN,188,114,2,3,11,4,322,399,BASICA,2,3
722,IXTACAMAXTITLAN,122,110,32,4,23,21,312,443,BASICA,2,3
722,IXTACAMAXTITLAN,144,124,30,1,0,17,316,443,CONTIGUA 1,2,3
723,IXTACAMAXTITLAN,185,107,43,4,85,19,443,622,CONTIGUA 2,2,3
723,IXTACAMAXTITLAN,163,164,38,1,74,15,455,622,CONTIGUA 1,2,3
723,IXTACAMAXTITLAN,125,172,30,2,110,22,462,622,BASICA,2,3
724,IXTACAMAXTITLAN,53,64,6,1,3,3,130,202,BASICA,2,3
724,IXTACAMAXTITLAN,84,43,9,2,41,12,191,310,EXTRAORDINARIA 1,2,3
725,IXTACAMAXTITLAN,111,94,19,9,91,9,333,452,CONTIGUA 1,2,3
725,IXTACAMAXTITLAN,118,109,20,9,90,29,375,452,BASICA,2,3
726,IXTACAMAXTITLAN,166,108,8,3,54,98,437,432,BASICA,2,3
726,IXTACAMAXTITLAN,216,215,10,11,11,12,476,698,EXTRAORDINARIA 1,2,3
727,IXTEPEC,117,156,68,4,76,14,435,539,CONTIGUA 1,2,4
727,IXTEPEC,118,157,80,6,69,12,442,539,BASICA,2,4
727,IXTEPEC,117,164,87,10,62,13,453,540,CONTIGUA 2,2,4
728,IXTEPEC,109,151,69,15,124,12,472,606,CONTIGUA 2,2,4
728,IXTEPEC,112,149,92,4,111,13,481,606,CONTIGUA 1,2,4
728,IXTEPEC,133,122,81,6,125,22,489,606,BASICA,2,4
728,IXTEPEC,122,153,72,11,120,13,491,606,CONTIGUA 3,2,4
729,IXTEPEC,83,105,62,3,60,7,320,382,BASICA,2,4
730,IZUCAR DE MATAMOROS,100,57,20,17,6,10,210,502,BASICA,13,22
730,IZUCAR DE MATAMOROS,85,69,20,32,6,12,224,502,CONTIGUA 1,13,22
730,IZUCAR DE MATAMOROS,79,85,17,18,6,10,0,503,CONTIGUA 2,13,22
731,IZUCAR DE MATAMOROS,127,91,26,35,7,15,301,563,CONTIGUA 1,13,22
731,IZUCAR DE MATAMOROS,150,73,29,24,8,19,303,563,BASICA,13,22
732,IZUCAR DE MATAMOROS,158,65,19,27,5,14,288,626,BASICA,13,22
732,IZUCAR DE MATAMOROS,141,71,18,37,10,9,286,627,CONTIGUA 4,13,22
732,IZUCAR DE MATAMOROS,136,81,22,43,0,14,296,627,CONTIGUA 1,13,22
732,IZUCAR DE MATAMOROS,164,71,31,41,2,14,327,627,CONTIGUA 2,13,22
732,IZUCAR DE MATAMOROS,145,56,28,31,3,17,0,627,CONTIGUA 3,13,22
733,IZUCAR DE MATAMOROS,92,63,16,32,3,17,223,547,BASICA,13,22
733,IZUCAR DE MATAMOROS,119,69,16,19,6,12,241,547,CONTIGUA 1,13,22
733,IZUCAR DE MATAMOROS,132,74,10,22,10,4,252,548,CONTIGUA 2,13,22
734,IZUCAR DE MATAMOROS,130,98,12,18,9,11,278,507,CONTIGUA 1,13,22
734,IZUCAR DE MATAMOROS,146,98,12,15,4,10,285,507,BASICA,13,22
735,IZUCAR DE MATAMOROS,127,62,15,24,5,11,244,555,CONTIGUA 1,13,22
735,IZUCAR DE MATAMOROS,127,76,13,30,6,12,265,555,BASICA,13,22
735,IZUCAR DE MATAMOROS,126,64,14,19,2,7,232,556,CONTIGUA 2,13,22
736,IZUCAR DE MATAMOROS,111,74,13,26,11,7,242,542,BASICA,13,22
736,IZUCAR DE MATAMOROS,125,85,25,13,3,9,260,542,CONTIGUA 1,13,22
736,IZUCAR DE MATAMOROS,129,78,21,12,9,13,262,543,CONTIGUA 2,13,22
737,IZUCAR DE MATAMOROS,155,105,23,18,13,15,329,632,BASICA,13,22
737,IZUCAR DE MATAMOROS,177,119,19,20,12,13,360,632,CONTIGUA 1,13,22
737,IZUCAR DE MATAMOROS,0,0,0,0,0,0,0,0,ESPECIAL,13,22
738,IZUCAR DE MATAMOROS,112,57,14,13,4,6,208,438,CONTIGUA 1,13,22
738,IZUCAR DE MATAMOROS,110,61,9,7,3,16,211,438,BASICA,13,22
739,IZUCAR DE MATAMOROS,132,108,9,15,3,8,278,579,BASICA,13,22
739,IZUCAR DE MATAMOROS,121,99,14,25,7,12,278,580,CONTIGUA 1,13,22
739,IZUCAR DE MATAMOROS,135,85,24,19,8,9,280,580,CONTIGUA 2,13,22
739,IZUCAR DE MATAMOROS,165,101,18,17,4,14,319,580,CONTIGUA 3,13,22
740,IZUCAR DE MATAMOROS,126,91,14,34,6,11,282,590,BASICA,13,22
740,IZUCAR DE MATAMOROS,136,74,12,28,5,16,271,591,CONTIGUA 2,13,22
740,IZUCAR DE MATAMOROS,135,91,12,22,4,21,292,591,CONTIGUA 3,13,22
740,IZUCAR DE MATAMOROS,161,71,12,30,12,18,0,591,CONTIGUA 1,13,22
741,IZUCAR DE MATAMOROS,152,83,20,20,8,19,302,579,BASICA,13,22
741,IZUCAR DE MATAMOROS,145,76,15,25,6,11,278,580,CONTIGUA 1,13,22
742,IZUCAR DE MATAMOROS,144,66,16,25,7,13,271,533,BASICA,13,22
742,IZUCAR DE MATAMOROS,164,68,17,27,9,8,294,533,CONTIGUA 1,13,22
743,IZUCAR DE MATAMOROS,100,144,13,22,4,14,297,612,CONTIGUA 2,13,22
743,IZUCAR DE MATAMOROS,113,145,9,14,3,14,298,612,CONTIGUA 1,13,22
743,IZUCAR DE MATAMOROS,123,150,6,22,3,14,617,612,BASICA,13,22
743,IZUCAR DE MATAMOROS,105,139,9,23,4,11,293,613,CONTIGUA 3,13,22
744,IZUCAR DE MATAMOROS,141,93,9,28,10,13,301,610,BASICA,13,22
744,IZUCAR DE MATAMOROS,120,84,15,31,6,12,268,611,CONTIGUA 2,13,22
744,IZUCAR DE MATAMOROS,134,128,12,21,5,11,311,611,CONTIGUA 1,13,22
744,IZUCAR DE MATAMOROS,151,108,18,26,7,14,324,611,CONTIGUA 3,13,22
745,IZUCAR DE MATAMOROS,171,70,20,21,4,11,304,629,BASICA,13,22
745,IZUCAR DE MATAMOROS,160,81,19,20,7,22,317,629,CONTIGUA 3,13,22
745,IZUCAR DE MATAMOROS,170,77,32,21,10,10,320,629,CONTIGUA 1,13,22
745,IZUCAR DE MATAMOROS,166,94,26,24,5,14,338,629,CONTIGUA 2,13,22
745,IZUCAR DE MATAMOROS,190,73,28,28,5,17,346,629,CONTIGUA 4,13,22
746,IZUCAR DE MATAMOROS,129,83,15,28,9,19,283,632,CONTIGUA 2,13,22
746,IZUCAR DE MATAMOROS,132,73,25,31,4,21,296,632,BASICA,13,22
746,IZUCAR DE MATAMOROS,145,90,30,31,9,21,326,632,CONTIGUA 1,13,22
746,IZUCAR DE MATAMOROS,147,90,34,32,7,12,322,633,CONTIGUA 4,13,22
746,IZUCAR DE MATAMOROS,153,97,29,18,6,24,327,633,CONTIGUA 3,13,22
747,IZUCAR DE MATAMOROS,187,113,29,12,7,21,369,670,BASICA,13,22
747,IZUCAR DE MATAMOROS,191,113,26,15,7,19,371,670,CONTIGUA 1,13,22
748,IZUCAR DE MATAMOROS,162,109,13,16,3,20,323,667,BASICA,13,22
748,IZUCAR DE MATAMOROS,134,118,14,17,6,13,309,668,CONTIGUA 1,13,22
749,IZUCAR DE MATAMOROS,149,105,19,22,8,16,319,589,EXTRAORDINARIA 2,13,22
749,IZUCAR DE MATAMOROS,149,116,26,14,6,9,320,589,EXTRAORDINARIA 1,13,22
749,IZUCAR DE MATAMOROS,189,138,12,50,12,19,420,741,BASICA,13,22
750,IZUCAR DE MATAMOROS,149,65,29,36,2,16,281,475,CONTIGUA 1,13,22
750,IZUCAR DE MATAMOROS,118,99,20,29,4,13,283,475,BASICA,13,22
751,IZUCAR DE MATAMOROS,121,83,10,33,8,25,280,565,CONTIGUA 1,13,22
751,IZUCAR DE MATAMOROS,166,84,15,24,4,13,306,565,BASICA,13,22
752,IZUCAR DE MATAMOROS,58,90,21,30,1,11,211,396,EXTRAORDINARIA 1,13,22
752,IZUCAR DE MATAMOROS,137,94,28,35,3,19,316,583,CONTIGUA 2,13,22
752,IZUCAR DE MATAMOROS,146,78,32,23,11,16,306,584,BASICA,13,22
752,IZUCAR DE MATAMOROS,182,73,21,16,8,17,317,584,CONTIGUA 1,13,22
753,IZUCAR DE MATAMOROS,121,70,41,38,15,23,317,573,BASICA,13,22
753,IZUCAR DE MATAMOROS,114,76,45,23,12,11,283,574,CONTIGUA 2,13,22
753,IZUCAR DE MATAMOROS,148,54,32,35,8,17,301,574,CONTIGUA 1,13,22
753,IZUCAR DE MATAMOROS,115,91,43,25,10,21,304,574,CONTIGUA 3,13,22
754,IZUCAR DE MATAMOROS,90,50,17,29,5,22,213,410,EXTRAORDINARIA 2,13,22
754,IZUCAR DE MATAMOROS,87,47,22,19,8,17,200,411,EXTRAORDINARIA 1,13,22
754,IZUCAR DE MATAMOROS,142,121,58,10,8,20,364,692,BASICA,13,22
755,IZUCAR DE MATAMOROS,131,68,33,36,7,24,299,578,BASICA,13,22
755,IZUCAR DE MATAMOROS,140,74,25,35,8,23,307,579,CONTIGUA 1,13,22
756,IZUCAR DE MATAMOROS,197,98,27,41,8,23,394,711,BASICA,13,22
756,IZUCAR DE MATAMOROS,238,75,15,44,6,14,397,711,CONTIGUA 1,13,22
757,IZUCAR DE MATAMOROS,133,72,20,32,1,13,271,509,BASICA,13,22
757,IZUCAR DE MATAMOROS,106,95,16,40,4,14,275,509,CONTIGUA 1,13,22
758,IZUCAR DE MATAMOROS,108,74,11,59,1,18,271,416,EXTRAORDINARIA 2,13,22
758,IZUCAR DE MATAMOROS,115,71,8,43,4,12,253,417,EXTRAORDINARIA 1,13,22
758,IZUCAR DE MATAMOROS,143,57,38,23,5,8,0,520,CONTIGUA 2,13,22
758,IZUCAR DE MATAMOROS,117,99,24,26,7,8,281,521,CONTIGUA 1,13,22
758,IZUCAR DE MATAMOROS,134,91,17,30,6,8,286,521,BASICA,13,22
759,IZUCAR DE MATAMOROS,138,122,18,12,1,12,304,609,BASICA,13,22
759,IZUCAR DE MATAMOROS,133,114,28,16,1,14,305,610,CONTIGUA 1,13,22
760,IZUCAR DE MATAMOROS,104,64,67,33,6,8,282,545,CONTIGUA 1,13,22
760,IZUCAR DE MATAMOROS,112,78,52,30,1,16,291,545,BASICA,13,22
761,IZUCAR DE MATAMOROS,61,40,50,14,3,10,179,319,EXTRAORDINARIA 1,13,22
761,IZUCAR DE MATAMOROS,158,86,29,76,4,20,373,645,BASICA,13,22
762,IZUCAR DE MATAMOROS,98,71,48,69,9,19,314,696,BASICA,13,22
762,IZUCAR DE MATAMOROS,98,56,55,64,5,28,311,697,CONTIGUA 2,13,22
762,IZUCAR DE MATAMOROS,102,90,62,51,9,22,344,697,CONTIGUA 1,13,22
763,IZUCAR DE MATAMOROS,23,24,6,10,1,8,72,136,EXTRAORDINARIA 1,13,22
763,IZUCAR DE MATAMOROS,61,28,62,41,3,11,206,496,CONTIGUA 1,13,22
763,IZUCAR DE MATAMOROS,53,28,55,50,0,8,266,496,BASICA,13,22
764,JALPAN,69,65,11,43,84,15,287,356,BASICA,1,1
764,JALPAN,66,140,15,110,173,21,525,697,EXTRAORDINARIA 2,1,1
764,JALPAN,67,123,15,98,210,12,542,698,EXTRAORDINARIA 1,1,1
765,JALPAN,21,122,20,116,72,11,362,457,CONTIGUA 1,1,1
765,JALPAN,22,147,21,90,64,20,364,458,BASICA,1,1
765,JALPAN,34,120,27,164,69,16,430,583,EXTRAORDINARIA 1,1,1
765,JALPAN,38,130,26,173,74,15,456,583,EXTRAORDINARIA 2,1,1
766,JALPAN,12,144,8,72,36,10,282,337,EXTRAORDINARIA 1,1,1
766,JALPAN,19,100,32,58,83,11,303,375,BASICA,1,1
767,JALPAN,38,168,25,125,63,18,437,577,BASICA,1,1
767,JALPAN,39,162,17,148,66,8,441,577,CONTIGUA 1,1,1
767,JALPAN,46,172,12,94,60,15,399,578,CONTIGUA 2,1,1
768,JALPAN,65,217,19,189,66,8,564,695,BASICA,1,1
768,JALPAN,54,217,25,208,47,9,561,696,CONTIGUA 1,1,1
768,JALPAN,55,204,9,220,58,20,566,696,CONTIGUA 2,1,1
769,JALPAN,34,189,13,109,78,16,439,592,BASICA,1,1
770,JOLALPAN,133,206,3,179,5,25,554,733,BASICA,14,22
770,JOLALPAN,131,191,2,200,7,24,555,733,CONTIGUA 2,14,22
770,JOLALPAN,133,189,8,196,12,22,560,733,CONTIGUA 1,14,22
770,JOLALPAN,126,203,6,196,5,27,563,733,CONTIGUA 3,14,22
771,JOLALPAN,94,243,3,164,10,17,531,654,CONTIGUA 1,14,22
771,JOLALPAN,102,220,1,173,8,35,539,654,BASICA,14,22
771,JOLALPAN,73,218,1,197,0,29,518,655,CONTIGUA 2,14,22
772,JOLALPAN,92,132,3,146,7,18,398,496,BASICA,14,22
772,JOLALPAN,81,161,2,117,5,15,381,497,CONTIGUA 1,14,22
773,JOLALPAN,62,177,2,92,8,6,347,432,EXTRAORDINARIA 1,14,22
773,JOLALPAN,134,202,1,135,13,22,507,709,BASICA,14,22
773,JOLALPAN,146,176,3,148,6,24,0,709,CONTIGUA 1,14,22
774,JOLALPAN,128,105,1,52,10,21,317,481,BASICA,14,22
774,JOLALPAN,132,101,2,59,11,23,328,482,CONTIGUA 1,14,22
775,JOLALPAN,107,102,1,170,7,71,458,680,BASICA,14,22
776,JONOTLA,229,145,5,2,4,17,402,535,CONTIGUA 1,2,5
776,JONOTLA,206,170,8,5,2,17,408,535,BASICA,2,5
777,JONOTLA,240,117,9,1,5,19,391,567,BASICA,2,5
778,JONOTLA,99,132,3,2,1,6,243,329,EXTRAORDINARIA 1,2,5
778,JONOTLA,107,151,5,3,1,16,283,406,CONTIGUA 1,2,5
778,JONOTLA,103,144,1,0,2,14,264,407,BASICA,2,5
778,JONOTLA,195,136,3,1,5,30,370,539,EXTRAORDINARIA 2,2,5
779,JOPALA,188,74,50,2,104,16,434,550,CONTIGUA 1,1,2
779,JOPALA,186,68,58,2,116,15,445,550,BASICA,1,2
779,JOPALA,184,111,74,3,77,21,470,551,CONTIGUA 2,1,2
780,JOPALA,109,164,6,83,22,12,396,538,CONTIGUA 2,1,2
780,JOPALA,94,157,10,92,38,16,408,538,CONTIGUA 1,1,2
780,JOPALA,103,196,6,80,25,12,423,538,BASICA,1,2
781,JOPALA,78,175,9,63,27,20,372,544,BASICA,1,2
781,JOPALA,93,152,10,73,32,16,376,544,CONTIGUA 1,1,2
782,JOPALA,94,25,19,88,51,10,288,396,EXTRAORDINARIA 1,1,2
782,JOPALA,122,66,16,133,129,19,485,675,BASICA,1,2
783,JOPALA,116,45,23,19,85,15,303,393,EXTRAORDINARIA 1,1,2
783,JOPALA,171,32,7,95,57,48,410,602,CONTIGUA 1,1,2
783,JOPALA,156,36,19,84,66,51,416,603,BASICA,1,2
784,JOPALA,55,39,6,68,25,17,210,261,BASICA,1,2
785,JOPALA,152,66,11,206,60,39,534,660,BASICA,1,2
785,JOPALA,129,61,23,191,53,45,502,661,CONTIGUA 1,1,2
786,JUAN C. BONILLA,155,115,12,18,7,10,317,622,CONTIGUA 1,10,8
786,JUAN C. BONILLA,184,105,27,18,2,11,353,622,BASICA,10,8
786,JUAN C. BONILLA,185,121,12,21,7,16,362,622,CONTIGUA 2,10,8
786,JUAN C. BONILLA,199,105,15,18,10,20,368,623,CONTIGUA 4,10,8
786,JUAN C. BONILLA,194,135,25,21,10,14,399,623,CONTIGUA 3,10,8
787,JUAN C. BONILLA,129,74,24,24,8,17,276,569,BASICA,10,8
787,JUAN C. BONILLA,101,120,26,28,1,11,287,570,CONTIGUA 2,10,8
787,JUAN C. BONILLA,123,107,17,32,9,9,297,570,CONTIGUA 1,10,8
788,JUAN C. BONILLA,112,64,44,74,4,17,329,619,BASICA,10,8
788,JUAN C. BONILLA,108,67,50,78,9,29,346,619,CONTIGUA 1,10,8
788,JUAN C. BONILLA,122,61,57,81,9,16,346,620,CONTIGUA 2,10,8
789,JUAN C. BONILLA,113,49,44,59,11,12,289,592,BASICA,10,8
789,JUAN C. BONILLA,136,75,28,48,16,10,313,592,CONTIGUA 1,10,8
789,JUAN C. BONILLA,128,50,33,76,22,18,327,592,CONTIGUA 2,10,8
790,JUAN C. BONILLA,125,53,38,60,12,7,296,630,CONTIGUA 1,10,8
790,JUAN C. BONILLA,121,77,22,63,10,31,324,630,BASICA,10,8
790,JUAN C. BONILLA,134,56,33,54,4,19,300,631,CONTIGUA 3,10,8
790,JUAN C. BONILLA,114,63,46,69,7,11,317,631,CONTIGUA 2,10,8
790,JUAN C. BONILLA,135,61,44,66,7,13,342,631,CONTIGUA 4,10,8
791,JUAN C. BONILLA,183,128,12,16,5,18,390,655,CONTIGUA 1,10,8
791,JUAN C. BONILLA,151,173,19,19,4,13,397,655,CONTIGUA 2,10,8
791,JUAN C. BONILLA,193,163,22,21,8,10,417,655,BASICA,10,8
791,JUAN C. BONILLA,184,157,17,20,6,13,415,656,CONTIGUA 3,10,8
792,JUAN GALINDO,97,144,20,91,9,13,374,525,CONTIGUA 1,1,2
792,JUAN GALINDO,105,131,16,97,14,24,387,525,BASICA,1,2
792,JUAN GALINDO,90,162,16,101,8,24,401,526,CONTIGUA 2,1,2
793,JUAN GALINDO,95,125,29,106,16,12,383,536,CONTIGUA 2,1,2
793,JUAN GALINDO,105,159,24,70,19,16,393,536,BASICA,1,2
793,JUAN GALINDO,104,134,32,107,10,13,400,536,CONTIGUA 1,1,2
794,JUAN GALINDO,75,98,12,84,9,17,295,417,BASICA,1,2
794,JUAN GALINDO,92,96,14,79,12,10,303,418,CONTIGUA 1,1,2
795,JUAN GALINDO,99,171,16,60,12,18,376,549,BASICA,1,2
795,JUAN GALINDO,105,151,34,86,13,13,403,549,CONTIGUA 1,1,2
796,JUAN GALINDO,155,102,27,66,59,21,430,543,BASICA,1,2
797,JUAN N. MENDEZ,286,102,128,12,7,27,562,705,BASICA,15,24
798,JUAN N. MENDEZ,161,86,232,4,5,13,501,655,BASICA,15,24
799,JUAN N. MENDEZ,120,152,57,1,0,11,341,420,BASICA,15,24
799,JUAN N. MENDEZ,141,109,44,1,2,11,308,421,CONTIGUA 1,15,24
800,JUAN N. MENDEZ,101,82,13,6,6,9,217,272,EXTRAORDINARIA 1,15,24
800,JUAN N. MENDEZ,258,158,44,1,2,18,481,604,EXTRAORDINARIA 2,15,24
800,JUAN N. MENDEZ,85,411,16,1,2,0,515,621,BASICA,15,24
801,LAFRAGUA,122,341,14,2,47,17,543,711,BASICA,8,6
802,LAFRAGUA,132,31,100,2,113,8,386,506,CONTIGUA 2,8,6
802,LAFRAGUA,137,28,87,6,140,7,405,506,BASICA,8,6
802,LAFRAGUA,144,30,112,0,130,11,427,506,CONTIGUA 1,8,6
803,LAFRAGUA,65,30,41,0,19,4,159,196,BASICA,8,6
804,LAFRAGUA,53,179,55,2,37,18,344,526,BASICA,8,6
805,LAFRAGUA,120,113,38,1,43,10,325,473,BASICA,8,6
806,LAFRAGUA,85,202,18,1,63,4,373,464,BASICA,8,6
807,LAFRAGUA,74,102,12,0,94,7,289,409,CONTIGUA 1,8,6
807,LAFRAGUA,109,109,6,0,57,12,298,409,BASICA,8,6
808,LAFRAGUA,88,143,45,0,93,9,379,538,CONTIGUA 1,8,6
808,LAFRAGUA,103,132,59,0,92,9,395,538,BASICA,8,6
809,LIBRES,196,217,20,12,5,15,465,721,CONTIGUA 1,8,3
809,LIBRES,221,189,19,22,6,16,473,721,BASICA,8,3
809,LIBRES,190,179,20,12,8,18,427,722,CONTIGUA 3,8,3
809,LIBRES,201,199,9,9,7,22,448,722,CONTIGUA 2,8,3
810,LIBRES,182,201,16,12,11,20,442,718,CONTIGUA 1,8,3
810,LIBRES,225,181,23,11,9,10,460,718,BASICA,8,3
810,LIBRES,190,213,15,25,12,17,473,718,CONTIGUA 2,8,3
810,LIBRES,223,175,14,12,7,14,445,719,CONTIGUA 3,8,3
811,LIBRES,129,206,20,13,8,11,387,627,CONTIGUA 2,8,3
811,LIBRES,134,201,25,18,5,19,402,627,CONTIGUA 1,8,3
811,LIBRES,141,205,21,9,6,19,413,627,BASICA,8,3
811,LIBRES,170,204,21,15,6,14,430,627,CONTIGUA 3,8,3
812,LIBRES,154,169,24,14,3,20,384,597,BASICA,8,3
812,LIBRES,168,182,17,8,1,11,398,598,CONTIGUA 1,8,3
813,LIBRES,160,155,6,11,5,6,343,509,CONTIGUA 1,8,3
813,LIBRES,190,121,9,8,8,10,346,509,BASICA,8,3
813,LIBRES,169,140,12,12,6,9,348,510,CONTIGUA 2,8,3
814,LIBRES,180,139,20,0,0,12,353,490,CONTIGUA 1,8,3
814,LIBRES,141,159,22,7,8,11,348,491,BASICA,8,3
