SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L,JA
1948,TEHUACAN,60,12,3,15,9,5,112,9,0,0,0,25,4,2,1,261,705,C,15,25,
1949,TEHUACAN,149,15,4,20,13,5,135,13,3,4,0,33,1,0,4,404,728,B,15,25,
1950,TEHUACAN,76,11,4,10,8,7,64,7,1,1,1,10,1,3,0,212,534,B,15,25,
1950,TEHUACAN,62,8,0,11,4,3,70,5,0,0,0,18,0,0,1,187,534,C,15,25,
1950,TEHUACAN,52,4,3,10,9,5,66,7,0,2,0,17,1,4,1,185,533,C,15,25,
1951,TEHUACAN,47,7,0,8,8,1,67,6,0,0,0,12,2,2,0,162,590,B,15,25,
1951,TEHUACAN,34,8,3,15,6,5,88,6,1,0,1,11,1,2,1,187,590,C,15,25,
1951,TEHUACAN,58,17,1,8,3,2,59,8,0,2,0,12,2,3,0,177,589,C,15,25,
1952,TEHUACAN,37,21,1,13,15,4,58,6,1,0,0,8,1,1,3,174,700,B,15,25,
1952,TEHUACAN,49,27,1,12,7,3,62,0,0,0,3,16,1,3,0,189,700,C,15,25,
1952,TEHUACAN,55,17,4,10,2,2,57,2,0,0,1,11,1,2,2,169,700,C,15,25,
1952,TEHUACAN,34,18,3,6,12,5,57,3,0,0,1,10,1,5,22,186,699,C,15,25,
1952,TEHUACAN,49,23,0,11,3,3,70,5,1,0,0,10,3,2,1,187,699,C,15,25,
1952,TEHUACAN,53,12,1,4,3,3,59,6,3,0,0,7,0,5,2,162,699,C,15,25,
1952,TEHUACAN,42,25,0,11,6,4,63,8,1,0,0,13,1,0,1,181,699,C,15,25,
1952,TEHUACAN,38,19,3,8,6,1,72,7,0,2,0,15,1,5,2,183,699,C,15,25,
1952,TEHUACAN,51,18,2,10,10,7,78,3,1,0,0,13,1,3,0,203,699,C,15,25,
1952,TEHUACAN,77,22,2,11,13,5,68,0,0,2,0,9,1,3,2,222,699,C,15,25,
1953,TEHUACAN,59,10,1,9,7,2,85,4,0,0,0,15,0,3,1,203,730,B,15,25,
1953,TEHUACAN,48,10,1,17,11,3,104,1,0,0,0,19,1,2,1,227,730,C,15,25,
1954,TEHUACAN,67,7,2,6,11,2,66,9,1,3,0,8,0,0,0,185,472,B,15,25,
1954,TEHUACAN,78,3,0,5,12,0,70,6,0,0,0,13,2,3,0,197,472,C,15,25,
1955,TEHUACAN,68,7,0,8,8,2,71,6,1,1,0,11,2,1,1,193,564,B,15,25,
1955,TEHUACAN,66,5,2,8,9,1,72,5,1,0,0,13,1,3,2,195,564,C,15,25,
1955,TEHUACAN,62,13,3,8,5,0,68,3,1,0,0,15,0,2,2,189,564,C,15,25,
1956,TEHUACAN,76,7,0,10,10,2,71,5,1,1,0,12,0,0,1,203,530,B,15,25,
1956,TEHUACAN,68,7,2,12,8,0,102,7,0,2,0,14,0,4,6,236,530,C,15,25,
1956,TEHUACAN,161,37,5,31,28,13,200,18,2,1,1,35,3,7,4,558,0,S,15,25,
1957,TEHUACAN,68,10,1,11,16,5,81,6,1,0,0,14,2,3,2,227,620,B,15,25,
1957,TEHUACAN,75,11,1,10,7,2,70,8,1,0,0,19,0,1,2,213,620,C,15,25,
1958,TEHUACAN,45,15,0,9,5,1,75,4,4,0,0,19,0,3,4,187,645,B,15,25,
1958,TEHUACAN,52,12,2,10,9,1,81,5,1,0,0,15,0,2,1,197,645,C,15,25,
1959,TEHUACAN,46,24,2,4,13,3,60,5,1,1,0,10,1,1,1,178,526,B,15,25,
1959,TEHUACAN,48,7,3,8,17,4,62,5,0,0,0,13,0,2,1,172,526,C,15,25,
1959,TEHUACAN,47,8,0,11,11,2,64,4,0,3,0,11,1,1,0,168,526,C,15,25,
1960,TEHUACAN,73,32,1,8,14,3,61,6,1,2,0,7,1,0,3,220,725,B,15,25,
1960,TEHUACAN,65,23,2,11,12,5,78,1,0,0,0,25,0,0,1,229,724,C,15,25,
1961,TEHUACAN,45,11,0,9,3,1,84,6,0,1,0,15,0,3,0,180,613,B,15,25,
1961,TEHUACAN,50,8,1,14,14,6,70,3,1,0,0,10,0,2,1,184,613,C,15,25,
1961,TEHUACAN,61,14,0,9,15,1,67,7,0,1,0,11,0,1,1,194,612,C,15,25,
1962,TEHUACAN,58,14,0,17,8,4,101,8,2,0,0,11,1,1,2,233,665,B,15,25,
1962,TEHUACAN,51,13,1,9,17,4,85,5,1,1,0,11,1,2,1,210,664,C,15,25,
1962,TEHUACAN,43,8,2,9,20,3,90,5,1,0,0,16,0,2,0,210,664,C,15,25,
1962,TEHUACAN,54,17,1,13,19,0,87,6,0,0,0,20,2,1,1,231,664,C,15,25,
1963,TEHUACAN,37,16,1,12,11,2,68,4,0,0,0,12,1,2,2,175,656,B,15,25,
1963,TEHUACAN,41,23,0,5,5,4,80,2,1,1,0,8,0,3,1,185,656,C,15,25,
1964,TEHUACAN,24,24,0,6,11,3,63,3,0,1,0,15,1,1,3,159,541,B,15,25,
1964,TEHUACAN,27,21,1,7,4,4,54,0,0,0,0,19,1,1,1,147,540,C,15,25,
1965,TEHUACAN,43,9,2,9,5,5,66,2,1,1,0,4,1,0,2,153,558,B,15,25,
1966,TEHUACAN,43,9,2,9,5,5,66,2,1,1,0,4,1,0,2,153,487,B,15,25,
1966,TEHUACAN,42,3,1,9,4,2,65,7,1,0,1,11,1,3,2,155,486,C,15,25,
1967,TEHUACAN,119,12,1,5,4,4,73,11,3,0,0,11,0,4,0,253,572,B,15,25,
1967,TEHUACAN,127,44,8,44,18,8,214,19,0,0,0,33,0,6,3,541,0,S,15,25,
1968,TEHUACAN,65,12,0,5,6,3,59,4,1,0,0,8,2,4,0,175,480,B,15,25,
1968,TEHUACAN,58,10,2,8,6,3,80,5,3,0,0,15,1,0,0,197,480,C,15,25,
1969,TEHUACAN,58,8,7,20,5,2,97,4,1,0,0,16,0,2,3,230,685,B,15,25,
1970,TEHUACAN,48,9,0,14,5,0,73,3,1,1,0,15,1,3,1,176,510,B,15,25,
1970,TEHUACAN,48,14,1,12,8,1,56,6,1,1,0,12,1,5,2,170,509,C,15,25,
1970,TEHUACAN,42,0,0,8,6,1,62,31,0,0,19,0,0,0,0,174,509,C,15,25,
1971,TEHUACAN,87,18,1,16,11,0,63,11,2,2,0,8,1,2,1,227,633,B,15,25,
1971,TEHUACAN,79,7,2,9,9,2,73,7,1,1,0,21,0,3,3,224,633,C,15,25,
1971,TEHUACAN,85,12,0,10,9,5,71,4,0,1,0,12,0,2,2,222,633,C,15,25,
1971,TEHUACAN,88,12,3,8,6,3,79,7,0,1,0,12,0,2,0,225,632,C,15,25,
1971,TEHUACAN,69,7,1,8,9,4,75,9,2,2,0,11,1,0,4,205,632,C,15,25,
1972,TEHUACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,B,15,25,
1972,TEHUACAN,96,14,2,13,4,7,128,11,1,0,0,27,2,2,3,316,709,C,15,25,
1973,TEHUACAN,66,13,1,18,4,0,83,7,1,1,0,17,2,3,3,219,690,B,15,25,
1973,TEHUACAN,70,10,2,12,5,1,84,2,2,0,1,16,0,1,0,211,690,C,15,25,
1974,TEHUACAN,54,14,1,13,3,4,85,0,0,0,0,5,0,2,0,191,689,B,15,25,
1975,TEHUACAN,41,14,0,9,5,3,37,5,1,0,0,10,0,0,0,128,393,B,15,25,
1975,TEHUACAN,27,16,1,6,1,0,61,2,0,1,0,7,0,1,0,126,393,C,15,25,
1976,TEHUACAN,43,15,1,9,8,1,72,10,0,0,0,10,2,2,0,181,605,B,15,24,
1976,TEHUACAN,48,8,2,10,4,5,74,3,0,0,0,10,0,1,0,174,605,C,15,24,
1976,TEHUACAN,48,14,4,9,6,3,82,1,0,1,1,12,0,0,1,190,605,C,15,24,
1976,TEHUACAN,37,18,2,11,10,2,54,4,0,0,0,11,2,2,1,159,605,C,15,24,
1977,TEHUACAN,37,9,3,14,9,1,65,5,0,1,0,17,0,3,1,172,545,B,15,25,
1977,TEHUACAN,68,7,1,7,7,4,79,2,0,0,0,20,1,4,2,209,544,C,15,25,
1978,TEHUACAN,53,12,2,2,6,3,61,4,0,1,0,14,2,0,1,168,564,B,15,25,
1978,TEHUACAN,56,13,0,10,6,1,53,4,0,0,0,4,1,4,1,163,563,C,15,25,
1978,TEHUACAN,69,12,1,8,6,0,56,4,1,0,0,11,1,3,3,179,563,C,15,25,
1978,TEHUACAN,47,9,1,8,2,2,61,4,0,1,0,13,0,0,1,151,563,C,15,25,
1979,TEHUACAN,42,9,2,9,3,3,56,6,1,0,0,21,3,3,2,164,583,B,15,25,
1979,TEHUACAN,53,9,1,8,2,4,79,2,0,0,0,10,0,2,1,176,583,C,15,25,
1979,TEHUACAN,52,15,2,7,9,2,71,3,0,0,0,11,0,1,2,178,583,C,15,25,
1980,TEHUACAN,44,16,1,6,6,1,69,2,1,0,0,11,1,3,1,166,469,B,15,25,
1980,TEHUACAN,49,10,0,8,6,0,71,1,0,1,0,10,0,1,0,157,469,C,15,25,
1981,TEHUACAN,66,10,2,6,7,1,108,4,1,3,0,21,1,2,2,245,560,B,15,25,
1981,TEHUACAN,70,9,1,14,8,4,74,9,1,0,0,10,1,1,1,206,559,C,15,25,
1982,TEHUACAN,57,9,3,13,14,1,65,3,1,0,0,12,0,4,1,189,518,B,15,25,
1982,TEHUACAN,61,6,4,4,7,2,58,3,0,0,0,13,2,1,1,172,517,C,15,25,
1983,TEHUACAN,50,15,3,5,4,3,82,9,0,0,0,10,1,4,1,192,648,B,15,25,
1984,TEHUACAN,27,15,2,7,9,2,36,3,0,1,0,6,1,1,0,115,417,B,15,24,
1984,TEHUACAN,30,12,1,11,1,0,52,5,0,1,0,6,0,3,0,123,417,C,15,24,
1985,TEHUACAN,46,15,5,14,9,1,62,3,0,1,0,12,1,6,1,182,744,B,15,24,
1985,TEHUACAN,33,19,1,9,9,0,76,1,0,0,0,10,0,2,2,168,744,C,15,24,
1985,TEHUACAN,41,17,3,7,9,0,62,3,2,8,1,20,1,2,1,187,744,C,15,24,
1985,TEHUACAN,34,21,7,8,10,2,65,4,0,1,0,18,2,2,0,177,743,C,15,24,
1986,TEHUACAN,23,23,1,9,5,4,54,3,1,0,0,6,3,3,0,140,704,B,15,24,
1986,TEHUACAN,25,22,2,7,9,1,44,2,0,1,0,6,2,2,1,132,704,C,15,24,
1986,TEHUACAN,26,14,0,17,8,2,64,0,1,0,5,8,0,5,0,153,704,C,15,24,
1986,TEHUACAN,18,20,0,14,8,2,56,0,0,0,0,7,1,3,1,134,704,C,15,24,
1986,TEHUACAN,19,16,3,18,4,2,53,2,0,0,0,16,0,1,3,140,704,C,15,24,
1986,TEHUACAN,18,15,0,18,12,1,48,3,1,0,0,11,0,3,0,134,704,C,15,24,
1986,TEHUACAN,30,21,2,10,9,3,60,3,1,0,0,10,0,3,1,161,704,C,15,24,
1986,TEHUACAN,31,18,1,19,3,2,67,2,0,0,0,8,2,1,0,157,704,C,15,24,
1986,TEHUACAN,26,19,1,13,6,2,31,2,0,0,0,5,2,2,0,112,704,C,15,24,
1986,TEHUACAN,18,15,2,15,6,0,50,1,1,0,0,8,3,2,1,126,703,C,15,24,
1986,TEHUACAN,32,8,2,13,7,5,52,1,1,0,0,9,3,3,0,140,703,C,15,24,
1986,TEHUACAN,39,21,1,10,4,2,47,4,3,0,0,5,0,2,1,144,703,C,15,24,
1986,TEHUACAN,20,19,0,9,4,1,68,2,0,1,1,14,1,4,1,154,703,C,15,24,
1986,TEHUACAN,24,19,0,10,6,0,51,1,1,1,1,11,1,2,1,137,703,C,15,24,
1986,TEHUACAN,31,27,4,14,4,0,44,3,1,0,0,6,0,1,4,139,703,C,15,24,
1986,TEHUACAN,33,33,1,17,8,5,44,5,0,0,0,6,0,0,1,160,703,C,15,24,
1986,TEHUACAN,7,4,1,4,2,1,27,1,0,0,0,0,1,2,0,52,0,S,15,24,
1987,TEHUACAN,36,30,3,9,13,1,64,2,2,1,0,13,1,1,0,181,642,B,15,24,
1987,TEHUACAN,37,11,0,9,5,1,67,5,0,0,0,8,3,3,1,156,642,C,15,24,
1987,TEHUACAN,31,34,2,18,13,2,49,1,2,0,0,14,0,1,0,172,641,C,15,24,
1987,TEHUACAN,30,21,1,9,9,2,62,4,0,0,0,6,2,2,0,155,641,C,15,24,
1988,TEHUACAN,51,15,0,12,15,4,86,6,0,1,0,9,1,1,3,205,703,B,15,24,
1988,TEHUACAN,58,17,2,15,14,6,79,8,0,3,0,12,1,2,1,225,702,C,15,24,
1989,TEHUACAN,73,10,3,11,9,2,91,1,3,0,0,13,0,3,3,228,687,B,15,25,
1989,TEHUACAN,83,15,2,7,7,5,74,8,2,2,0,20,0,0,0,235,686,C,15,25,
1990,TEHUACAN,54,16,0,7,12,2,61,2,0,1,0,9,0,3,1,175,633,B,15,25,
1990,TEHUACAN,36,20,3,11,9,1,71,4,0,0,1,10,2,3,0,178,632,C,15,25,
1990,TEHUACAN,41,18,2,14,19,1,63,0,0,1,0,10,0,1,0,173,632,C,15,25,
1991,TEHUACAN,55,25,1,8,7,2,72,7,0,1,2,20,2,2,1,210,705,B,15,25,
1991,TEHUACAN,55,25,1,8,7,2,72,7,0,1,2,20,2,2,1,210,704,C,15,25,
1991,TEHUACAN,47,22,1,11,5,3,72,5,0,0,0,15,1,4,1,192,704,C,15,25,
1992,TEHUACAN,58,14,0,11,6,4,75,6,0,1,0,12,2,0,0,199,655,B,15,25,
1992,TEHUACAN,50,9,2,10,8,2,63,3,1,1,0,12,2,0,4,172,654,C,15,25,
1992,TEHUACAN,53,18,4,12,14,11,76,10,0,1,0,10,0,1,2,220,654,C,15,25,
1993,TEHUACAN,46,17,2,13,5,1,54,6,1,0,0,13,0,1,2,169,697,B,15,25,
1993,TEHUACAN,59,10,2,7,11,2,71,6,0,3,0,15,0,5,1,196,697,C,15,25,
1993,TEHUACAN,44,16,1,14,5,1,75,3,0,0,0,17,1,2,2,186,697,C,15,25,
1994,TEHUACAN,69,25,3,10,8,4,57,3,2,0,0,11,0,0,1,201,721,B,15,24,
1994,TEHUACAN,45,25,3,12,8,2,71,5,1,0,0,21,0,6,1,209,721,C,15,24,
1994,TEHUACAN,46,14,0,6,10,7,65,5,3,1,0,9,1,4,2,178,720,C,15,24,
1994,TEHUACAN,48,11,4,12,4,0,66,9,1,0,0,14,2,2,3,183,720,C,15,24,
1995,TEHUACAN,33,23,1,14,13,0,42,1,0,1,0,8,0,2,0,148,715,B,15,24,
1995,TEHUACAN,44,39,2,14,7,1,58,4,0,1,0,20,3,0,0,200,714,C,15,24,
1995,TEHUACAN,37,31,2,5,7,1,51,3,0,1,0,15,2,2,0,167,714,C,15,24,
1995,TEHUACAN,30,19,3,17,7,2,57,5,0,0,0,4,1,0,1,156,714,C,15,24,
1996,TEHUACAN,28,32,2,8,3,0,53,3,0,1,1,5,1,2,0,145,606,B,15,24,
1996,TEHUACAN,39,28,1,16,6,0,52,4,3,0,0,5,1,4,1,169,606,C,15,24,
1996,TEHUACAN,30,25,1,7,3,3,60,3,0,1,1,12,2,2,0,153,605,C,15,24,
1996,TEHUACAN,38,30,0,9,1,3,51,2,0,1,1,8,1,1,2,152,605,C,15,24,
1996,TEHUACAN,33,29,2,10,6,4,46,2,0,0,1,13,0,2,1,155,605,C,15,24,
1997,TEHUACAN,23,9,4,9,2,3,62,0,0,0,0,6,0,2,0,123,520,B,15,25,
1997,TEHUACAN,36,17,4,5,4,1,50,1,0,0,0,11,1,0,0,133,519,C,15,25,
1998,TEHUACAN,51,11,2,23,7,4,87,6,0,0,0,14,0,4,1,214,696,B,15,25,
1998,TEHUACAN,63,10,4,19,11,3,81,4,1,0,0,12,2,2,2,218,696,C,15,25,
1999,TEHUACAN,33,20,2,15,13,2,68,1,0,0,0,13,4,1,3,181,671,B,15,24,
1999,TEHUACAN,39,18,3,8,13,0,67,5,0,0,0,17,2,4,2,182,670,C,15,24,
1999,TEHUACAN,43,18,2,9,23,1,54,1,2,0,0,10,0,3,1,171,670,C,15,24,
1999,TEHUACAN,52,25,4,10,19,0,62,1,0,0,0,17,1,3,1,202,670,C,15,24,
1999,TEHUACAN,36,24,3,9,13,1,68,5,1,2,0,13,0,3,1,185,670,C,15,24,
2000,TEHUACAN,29,12,3,7,8,4,66,5,1,0,0,7,1,1,2,147,743,B,15,24,
2000,TEHUACAN,18,7,2,5,8,0,58,2,1,0,0,8,2,4,1,121,743,C,15,24,
2000,TEHUACAN,42,6,0,10,6,1,62,1,0,0,0,5,0,3,0,139,743,C,15,24,
2000,TEHUACAN,35,6,0,10,13,0,33,2,0,1,0,3,1,2,0,113,742,C,15,24,
2000,TEHUACAN,32,14,1,5,8,0,52,1,0,1,0,15,2,1,1,135,742,C,15,24,
2000,TEHUACAN,29,12,2,7,6,3,52,3,1,1,0,8,0,2,0,128,742,C,15,24,
2000,TEHUACAN,32,6,1,6,6,1,52,2,2,1,0,7,0,0,1,120,742,C,15,24,
2000,TEHUACAN,29,6,1,15,0,2,54,5,0,0,0,6,1,2,0,124,742,C,15,24,
2000,TEHUACAN,32,12,2,10,11,0,60,5,1,0,0,8,1,0,1,145,742,C,15,24,
2000,TEHUACAN,17,11,0,7,5,3,62,4,0,2,0,4,0,2,0,123,742,C,15,24,
2000,TEHUACAN,31,3,0,6,8,2,52,2,0,0,1,12,3,2,0,123,742,C,15,24,
2000,TEHUACAN,28,6,4,13,3,8,61,2,0,0,0,9,2,1,1,140,742,C,15,24,
2000,TEHUACAN,33,9,0,4,12,5,46,2,1,0,0,11,0,4,0,129,742,C,15,24,
2000,TEHUACAN,33,13,2,7,10,2,61,2,0,0,0,9,1,2,0,145,742,C,15,24,
2001,TEHUACAN,56,22,3,11,10,0,68,2,0,0,0,12,2,0,1,190,708,B,15,24,
2001,TEHUACAN,48,12,1,8,4,3,77,2,1,0,0,8,2,1,1,174,708,C,15,24,
2001,TEHUACAN,49,9,1,15,17,1,69,7,0,1,0,9,0,2,2,184,708,C,15,24,
2001,TEHUACAN,43,10,0,8,6,0,81,5,0,0,0,8,0,6,3,174,708,C,15,24,
2001,TEHUACAN,50,9,2,20,7,2,81,6,2,1,1,18,0,1,3,210,707,C,15,24,
2002,TEHUACAN,39,19,2,15,4,4,61,5,0,2,0,11,3,0,0,175,634,B,15,24,
2002,TEHUACAN,40,29,3,8,7,2,63,6,2,0,0,17,0,5,0,189,634,C,15,24,
2002,TEHUACAN,50,24,4,6,6,3,79,2,1,0,0,10,0,3,2,196,634,C,15,24,
2002,TEHUACAN,33,21,6,10,6,0,49,5,0,1,1,12,1,1,4,156,634,C,15,24,
2003,TEHUACAN,42,16,4,18,12,0,48,5,2,0,1,11,1,0,1,163,740,B,15,25,
2003,TEHUACAN,44,18,3,10,6,2,54,3,2,1,0,12,2,0,0,160,739,C,15,25,
2003,TEHUACAN,33,13,4,8,10,2,56,1,2,0,0,12,1,3,0,152,739,C,15,25,
2003,TEHUACAN,34,28,3,16,14,1,54,1,0,1,0,16,1,3,0,179,739,C,15,25,
2004,TEHUACAN,34,10,3,12,1,3,61,2,0,0,0,17,2,4,1,153,697,B,15,25,
2004,TEHUACAN,31,18,0,4,9,4,68,5,0,0,0,14,1,2,1,162,697,C,15,25,
2005,TEHUACAN,39,32,3,10,10,0,80,2,1,3,0,11,3,1,0,202,727,B,15,24,
2005,TEHUACAN,48,34,2,10,8,4,58,6,1,0,0,8,1,6,3,196,726,C,15,24,
2005,TEHUACAN,45,32,2,8,9,2,71,4,0,0,0,8,2,1,2,195,726,C,15,24,
2005,TEHUACAN,24,37,2,13,9,3,64,3,1,0,0,12,0,2,1,177,726,C,15,24,
2005,TEHUACAN,28,30,3,7,12,1,59,1,0,0,0,9,1,6,0,161,726,C,15,24,
2006,TEHUACAN,40,26,5,8,7,2,54,2,0,0,0,9,0,0,1,155,703,B,15,24,
2006,TEHUACAN,49,24,2,3,5,2,58,4,0,0,1,4,0,2,0,158,703,C,15,24,
2006,TEHUACAN,63,28,0,7,12,0,55,6,0,1,0,11,0,0,0,184,702,C,15,24,
2006,TEHUACAN,61,25,5,6,4,3,48,0,1,2,0,11,0,1,0,171,702,C,15,24,
2006,TEHUACAN,54,21,1,12,6,4,60,4,0,0,0,5,1,1,1,171,702,C,15,24,
2006,TEHUACAN,52,20,0,11,7,3,59,4,0,0,0,17,0,2,0,178,702,C,15,24,
2006,TEHUACAN,43,24,2,15,5,1,61,2,0,0,0,12,0,5,1,174,702,C,15,24,
2006,TEHUACAN,67,16,0,8,2,2,65,5,2,2,0,8,0,4,1,185,702,C,15,24,
2006,TEHUACAN,56,13,1,11,5,2,44,1,0,0,0,6,0,0,0,144,702,C,15,24,
2006,TEHUACAN,26,21,3,18,4,8,53,1,1,1,0,12,1,0,1,150,702,C,15,24,
2006,TEHUACAN,53,19,0,3,10,2,51,2,2,0,0,4,0,3,2,154,702,C,15,24,
2006,TEHUACAN,50,14,0,5,5,0,56,1,0,0,0,13,0,0,2,148,702,C,15,24,
2007,TEHUACAN,50,17,3,13,5,3,54,0,0,0,0,5,2,1,0,155,637,B,15,24,
2007,TEHUACAN,44,11,1,15,4,2,38,0,1,0,0,3,1,0,0,123,637,C,15,24,
2007,TEHUACAN,49,10,0,16,5,3,47,1,0,0,0,5,1,0,0,140,637,C,15,24,
2007,TEHUACAN,38,10,1,14,4,3,49,0,1,1,0,5,1,0,1,132,637,C,15,24,
2008,TEHUACAN,38,16,0,13,8,2,50,3,0,0,1,10,0,5,0,150,729,B,15,24,
2008,TEHUACAN,23,16,1,12,5,0,58,3,0,0,0,11,0,1,1,133,729,C,15,24,
2008,TEHUACAN,39,8,2,15,10,0,40,4,0,0,0,10,0,0,1,135,729,C,15,24,
2008,TEHUACAN,17,6,2,21,13,1,54,2,2,0,0,6,1,3,0,130,729,C,15,24,
2008,TEHUACAN,31,10,1,12,4,5,28,2,0,1,0,6,4,2,0,110,729,C,15,24,
2008,TEHUACAN,27,15,1,14,4,2,27,2,0,2,0,8,1,5,1,112,728,C,15,24,
2009,TEHUACAN,29,19,1,15,6,2,52,2,1,0,0,7,3,1,0,141,725,B,15,24,
2009,TEHUACAN,33,14,1,16,5,5,42,1,2,0,1,5,0,2,1,132,724,C,15,24,
2009,TEHUACAN,26,15,5,16,6,0,36,1,1,0,0,8,1,1,3,121,724,C,15,24,
2009,TEHUACAN,34,16,0,24,9,1,33,1,2,0,0,9,3,5,0,138,724,C,15,24,
2009,TEHUACAN,34,12,1,14,10,1,38,1,1,0,0,6,2,3,2,127,724,C,15,24,
2010,TEHUACAN,74,51,2,15,5,3,28,1,1,0,0,6,1,0,3,198,409,B,15,25,
2010,TEHUACAN,86,51,3,8,6,2,35,0,2,3,0,5,0,0,1,208,408,C,15,25,
2010,TEHUACAN,36,75,2,11,3,1,23,0,1,0,0,8,5,1,1,170,346,E,15,25,
2011,TEHUACAN,31,24,1,12,5,3,38,4,0,2,0,7,0,2,0,135,730,B,15,25,
2011,TEHUACAN,21,28,0,7,4,2,36,5,0,1,0,14,1,2,0,128,730,C,15,25,
2011,TEHUACAN,48,38,1,12,7,3,52,4,0,0,0,10,1,3,5,190,730,C,15,25,
2011,TEHUACAN,28,19,1,8,8,1,41,2,2,3,0,10,0,0,0,129,730,C,15,25,
2011,TEHUACAN,37,30,2,6,3,4,53,1,1,0,0,6,4,2,0,155,730,C,15,25,
2011,TEHUACAN,34,23,1,15,4,0,49,1,0,1,0,5,1,0,0,138,730,C,15,25,
2011,TEHUACAN,39,21,2,6,7,4,46,1,0,0,1,7,0,3,0,143,729,C,15,25,
2011,TEHUACAN,28,31,1,14,4,1,52,0,0,0,1,12,1,3,1,153,729,C,15,25,
2011,TEHUACAN,27,31,1,5,7,3,39,1,1,0,0,10,4,3,0,148,729,C,15,25,
2011,TEHUACAN,25,28,1,4,7,3,38,3,1,1,0,4,1,1,3,125,729,C,15,25,
2011,TEHUACAN,34,24,0,10,4,5,33,1,1,0,0,10,4,1,0,131,729,C,15,25,
2012,TEHUACAN,79,26,0,8,17,3,41,6,0,0,0,8,1,2,2,197,686,B,15,24,
2012,TEHUACAN,84,14,1,13,13,2,44,7,1,4,0,6,2,1,0,199,686,C,15,24,
2012,TEHUACAN,92,11,0,8,9,0,30,3,0,1,0,7,0,1,0,169,685,C,15,24,
2012,TEHUACAN,105,22,2,8,6,4,39,2,0,2,0,4,0,1,1,200,685,C,15,24,
2012,TEHUACAN,96,8,0,5,11,2,33,1,0,0,0,7,0,0,1,165,685,C,15,24,
2012,TEHUACAN,63,16,1,13,4,2,50,2,0,0,0,3,0,2,0,160,685,C,15,24,
2013,TEHUACAN,16,20,0,23,3,2,103,2,1,1,1,10,0,0,4,196,674,B,15,24,
2013,TEHUACAN,28,23,2,26,6,2,73,1,0,0,0,11,1,2,5,190,674,C,15,24,
2013,TEHUACAN,23,17,3,28,12,0,57,2,0,0,0,15,0,5,2,176,673,C,15,24,
2013,TEHUACAN,26,10,0,23,11,3,116,0,0,1,0,12,2,5,1,216,673,C,15,24,
2014,TEHUACAN,31,46,3,28,15,3,94,0,0,0,1,10,2,4,0,246,733,B,15,24,
2014,TEHUACAN,32,56,3,22,9,2,105,1,0,1,0,20,3,4,2,267,732,C,15,24,
2015,TEHUACAN,71,28,0,10,18,0,70,0,0,0,0,0,6,2,2,211,726,B,15,24,
2015,TEHUACAN,51,28,3,12,10,1,56,2,1,0,0,9,1,3,0,184,725,C,15,24,
2015,TEHUACAN,54,36,5,9,21,1,79,3,1,0,0,6,4,3,1,228,725,C,15,24,
2016,TEHUACAN,35,49,7,21,5,3,81,2,1,1,0,11,4,4,2,237,734,B,15,24,
2016,TEHUACAN,21,48,4,18,3,6,88,0,0,1,0,7,1,1,1,211,734,C,15,24,
1929,TECOMATLAN,4,146,0,1,2,0,9,0,0,0,0,1,0,0,0,171,512,B,14,23,
1929,TECOMATLAN,3,153,2,5,2,1,23,0,0,0,2,0,1,0,0,195,512,C,14,23,
1929,TECOMATLAN,2,135,1,3,1,2,15,1,0,0,0,6,1,3,2,179,511,C,14,23,
1930,TECOMATLAN,6,192,2,8,4,0,29,0,0,1,0,4,0,3,1,251,586,B,14,23,
1930,TECOMATLAN,5,194,1,9,3,0,27,0,0,0,0,1,0,1,0,241,585,C,14,23,
1931,TECOMATLAN,4,36,0,0,0,0,46,0,0,0,0,0,0,0,0,87,426,B,14,23,
1931,TECOMATLAN,1,45,0,9,0,0,28,0,0,0,0,4,0,0,1,90,352,E,14,23,
1932,TECOMATLAN,0,51,1,2,7,0,10,0,0,0,0,1,0,2,0,74,175,B,14,23,
1933,TECOMATLAN,17,43,6,16,4,3,10,0,0,0,0,3,1,1,0,109,565,B,14,23,
1933,TECOMATLAN,11,55,2,7,4,1,9,0,0,0,0,2,1,0,0,93,564,C,14,23,
1906,TECAMACHALCO,42,27,1,10,3,3,56,11,2,0,0,9,0,1,0,173,709,B,14,15,
1906,TECAMACHALCO,59,47,7,5,2,3,47,7,1,1,0,7,2,4,1,199,709,C,14,15,
1906,TECAMACHALCO,46,29,2,16,4,6,40,3,0,0,0,8,0,3,0,168,709,C,14,15,
1906,TECAMACHALCO,41,48,2,10,2,4,50,6,0,0,0,9,0,0,1,176,709,C,14,15,
1906,TECAMACHALCO,66,33,3,13,7,3,49,9,1,1,0,10,0,2,0,203,708,C,14,15,
1907,TECAMACHALCO,42,28,5,10,2,5,51,3,2,1,0,10,0,4,1,169,591,B,14,15,
1907,TECAMACHALCO,33,36,2,10,1,3,50,6,1,1,0,10,1,0,2,160,591,C,14,15,
