SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
416,CHIAUTZINGO,104,144,45,1,308,511,BÁSICA,5,8
417,CHIAUTZINGO,124,217,49,0,418,737,CONTIGUA 1,5,8
417,CHIAUTZINGO,140,210,63,7,434,737,BÁSICA,5,8
418,CHIAUTZINGO,56,142,82,0,287,653,BÁSICA,5,8
418,CHIAUTZINGO,40,167,72,0,289,653,CONTIGUA 1,5,8
418,CHIAUTZINGO,47,163,90,0,309,653,CONTIGUA 2,5,8
419,CHIAUTZINGO,137,84,61,23,305,605,BÁSICA,5,8
419,CHIAUTZINGO,127,89,68,0,0,606,CONTIGUA 1,5,8
420,CHIAUTZINGO,102,111,178,0,405,659,CONTIGUA 1,5,8
420,CHIAUTZINGO,108,88,197,0,406,659,BÁSICA,5,8
420,CHIAUTZINGO,103,117,171,0,410,659,CONTIGUA 2,5,8
421,CHIAUTZINGO,28,137,106,0,298,593,CONTIGUA 1,5,8
421,CHIAUTZINGO,16,169,133,0,333,593,BÁSICA,5,8
422,CHIAUTZINGO,54,118,152,0,347,722,CONTIGUA 1,5,8
422,CHIAUTZINGO,64,127,191,0,397,721,BÁSICA,5,8
423,CHICONCUAUTLA,134,104,205,0,479,602,CONTIGUA 2,2,2
423,CHICONCUAUTLA,146,106,192,0,479,601,CONTIGUA 1,2,2
423,CHICONCUAUTLA,137,85,224,0,485,601,BÁSICA,2,2
424,CHICONCUAUTLA,143,125,75,0,382,535,CONTIGUA 1,2,2
424,CHICONCUAUTLA,144,155,58,0,389,535,BÁSICA,2,2
424,CHICONCUAUTLA,189,139,123,0,484,614,EXTRAORDINARIA 1,2,2
425,CHICONCUAUTLA,139,127,145,0,529,527,BÁSICA,2,2
426,CHICONCUAUTLA,72,146,159,0,410,522,BÁSICA,2,2
426,CHICONCUAUTLA,95,151,146,0,424,522,CONTIGUA 1,2,2
427,CHICONCUAUTLA,31,86,102,0,233,281,EXTRAORDINARIA 1,2,2
427,CHICONCUAUTLA,49,104,299,0,519,645,BÁSICA,2,2
428,CHICONCUAUTLA,41,74,141,0,289,394,EXTRAORDINARIA 1,2,2
428,CHICONCUAUTLA,67,86,113,0,295,406,CONTIGUA 1,2,2
428,CHICONCUAUTLA,69,70,119,0,296,406,BÁSICA,2,2
428,CHICONCUAUTLA,52,90,132,0,303,394,EXTRAORDINARIA 2,2,2
429,CHICONCUAUTLA,30,43,3,0,77,90,EXTRAORDINARIA 1,2,2
429,CHICONCUAUTLA,30,195,74,0,313,420,BÁSICA,2,2
430,CHICHIQUILA,104,69,6,0,186,211,EXTRAORDINARIA 1,8,14
430,CHICHIQUILA,271,235,20,0,548,748,BÁSICA,8,14
430,CHICHIQUILA,306,206,18,0,560,749,CONTIGUA 2,8,14
430,CHICHIQUILA,334,208,13,0,581,748,CONTIGUA 1,8,14
431,CHICHIQUILA,144,121,29,0,302,447,BÁSICA,8,14
432,CHICHIQUILA,139,138,4,0,301,365,EXTRAORDINARIA 1,8,14
432,CHICHIQUILA,116,76,116,0,322,474,BÁSICA,8,14
432,CHICHIQUILA,108,203,45,0,383,508,EXTRAORDINARIA 2,8,14
433,CHICHIQUILA,85,122,211,0,449,689,BÁSICA,8,14
433,CHICHIQUILA,86,98,191,0,465,689,CONTIGUA 1,8,14
433,CHICHIQUILA,89,152,208,0,477,689,CONTIGUA 2,8,14
434,CHICHIQUILA,63,119,76,0,271,366,BÁSICA,8,14
435,CHICHIQUILA,226,219,6,0,469,665,BÁSICA,8,14
435,CHICHIQUILA,218,238,6,0,490,665,CONTIGUA 1,8,14
436,CHICHIQUILA,270,117,19,0,447,592,BÁSICA,8,14
436,CHICHIQUILA,311,125,4,0,452,592,CONTIGUA 1,8,14
437,CHICHIQUILA,247,84,18,0,391,564,EXTRAORDINARIA 1,8,14
437,CHICHIQUILA,275,132,5,0,429,560,BÁSICA,8,14
438,CHICHIQUILA,149,79,17,0,269,399,EXTRAORDINARIA 2,8,14
438,CHICHIQUILA,160,182,10,0,381,536,BÁSICA,8,14
438,CHICHIQUILA,155,200,2,0,384,536,CONTIGUA 1,8,14
438,CHICHIQUILA,155,101,15,0,0,398,EXTRAORDINARIA 1,8,14
439,CHIETLA,142,164,18,0,335,683,CONTIGUA 1,13,22
439,CHIETLA,174,175,16,0,382,683,BÁSICA,13,22
440,CHIETLA,197,115,13,0,336,640,BÁSICA,13,22
440,CHIETLA,174,143,12,0,0,640,CONTIGUA 1,13,22
441,CHIETLA,167,140,11,0,326,660,BÁSICA,13,22
441,CHIETLA,168,156,7,0,342,661,CONTIGUA 2,13,22
441,CHIETLA,157,118,11,0,0,660,CONTIGUA 1,13,22
442,CHIETLA,71,109,14,0,205,379,EXTRAORDINARIA 1,13,22
442,CHIETLA,86,278,18,0,392,692,BÁSICA,13,22
443,CHIETLA,82,124,48,0,268,526,EXTRAORDINARIA 1,13,22
443,CHIETLA,138,222,8,0,384,734,BÁSICA,13,22
444,CHIETLA,80,105,14,0,203,379,BÁSICA,13,22
444,CHIETLA,67,136,1,0,211,380,CONTIGUA 1,13,22
444,CHIETLA,143,132,8,0,298,612,EXTRAORDINARIA 1,13,22
444,CHIETLA,158,130,7,0,301,612,EXTRAORDINARIA 2,13,22
445,CHIETLA,35,98,104,0,248,534,CONTIGUA 2,13,22
445,CHIETLA,41,126,84,0,274,533,CONTIGUA 1,13,22
445,CHIETLA,59,129,88,0,288,533,BÁSICA,13,22
446,CHIETLA,73,151,95,0,340,729,CONTIGUA 1,13,22
446,CHIETLA,69,148,129,0,356,729,BÁSICA,13,22
447,CHIETLA,4,4,1,0,9,,ESPECIAL,13,22
447,CHIETLA,95,133,75,0,325,603,CONTIGUA 2,13,22
447,CHIETLA,100,134,82,0,333,602,BÁSICA,13,22
447,CHIETLA,90,142,91,0,336,602,CONTIGUA 1,13,22
448,CHIETLA,57,91,138,0,297,556,BÁSICA,13,22
448,CHIETLA,68,103,122,1,308,556,CONTIGUA 1,13,22
449,CHIETLA,106,161,117,0,401,717,CONTIGUA 1,13,22
449,CHIETLA,124,146,122,0,402,716,BÁSICA,13,22
450,CHIETLA,95,173,89,0,377,715,BÁSICA,13,22
450,CHIETLA,114,173,76,0,379,716,CONTIGUA 1,13,22
450,CHIETLA,117,199,72,0,404,716,CONTIGUA 2,13,22
451,CHIETLA,64,120,12,0,206,508,BÁSICA,13,22
451,CHIETLA,53,153,14,0,231,508,CONTIGUA 1,13,22
452,CHIETLA,110,126,24,0,269,650,BÁSICA,13,22
452,CHIETLA,123,138,43,0,312,651,CONTIGUA 1,13,22
452,CHIETLA,127,144,37,0,317,651,CONTIGUA 2,13,22
453,CHIETLA,161,100,23,0,295,655,CONTIGUA 1,13,22
453,CHIETLA,171,109,26,0,320,655,BÁSICA,13,22
453,CHIETLA,158,95,19,0,0,656,CONTIGUA 2,13,22
454,CHIETLA,97,118,28,0,252,474,CONTIGUA 1,13,22
454,CHIETLA,113,110,28,0,262,474,BÁSICA,13,22
455,CHIETLA,104,94,20,0,231,470,CONTIGUA 1,13,22
455,CHIETLA,105,123,20,0,255,470,BÁSICA,13,22
456,CHIETLA,87,127,40,0,264,484,CONTIGUA 1,13,22
456,CHIETLA,103,108,51,0,272,483,BÁSICA,13,22
457,CHIETLA,63,110,52,0,243,507,CONTIGUA 1,13,22
457,CHIETLA,63,119,50,0,249,507,BÁSICA,13,22
458,CHIETLA,121,109,16,0,262,655,CONTIGUA 2,13,22
458,CHIETLA,125,142,23,0,302,654,BÁSICA,13,22
458,CHIETLA,149,144,14,0,317,654,CONTIGUA 1,13,22
459,CHIGMECATITLAN,194,239,7,0,448,561,BÁSICA,14,23
460,CHIGMECATITLAN,205,197,14,0,426,536,BÁSICA,14,23
461,CHIGNAHUAPAN,109,134,56,0,313,538,BÁSICA,2,3
461,CHIGNAHUAPAN,140,113,52,0,313,538,CONTIGUA 1,2,3
461,CHIGNAHUAPAN,130,129,50,0,0,539,CONTIGUA 2,2,3
462,CHIGNAHUAPAN,104,107,66,0,293,532,BÁSICA,2,3
462,CHIGNAHUAPAN,120,93,70,0,304,533,CONTIGUA 2,2,3
462,CHIGNAHUAPAN,100,111,97,0,325,532,CONTIGUA 1,2,3
463,CHIGNAHUAPAN,140,151,119,0,432,703,BÁSICA,2,3
463,CHIGNAHUAPAN,155,180,96,0,451,703,CONTIGUA 1,2,3
464,CHIGNAHUAPAN,13,12,2,0,28,,ESPECIAL,2,3
464,CHIGNAHUAPAN,96,153,50,0,314,519,CONTIGUA 2,2,3
464,CHIGNAHUAPAN,136,122,54,0,324,518,CONTIGUA 1,2,3
464,CHIGNAHUAPAN,140,134,52,0,337,518,BÁSICA,2,3
465,CHIGNAHUAPAN,153,153,90,1,411,677,CONTIGUA 1,2,3
465,CHIGNAHUAPAN,152,208,55,0,433,677,BÁSICA,2,3
466,CHIGNAHUAPAN,184,153,72,0,429,631,BÁSICA,2,3
466,CHIGNAHUAPAN,161,169,86,0,434,631,CONTIGUA 1,2,3
466,CHIGNAHUAPAN,193,152,80,0,445,632,CONTIGUA 2,2,3
467,CHIGNAHUAPAN,129,139,50,0,337,605,BÁSICA,2,3
467,CHIGNAHUAPAN,124,141,67,0,345,605,CONTIGUA 1,2,3
467,CHIGNAHUAPAN,129,158,72,1,367,605,CONTIGUA 2,2,3
469,CHIGNAHUAPAN,64,129,135,0,352,635,CONTIGUA 1,2,3
469,CHIGNAHUAPAN,75,157,150,0,397,634,BÁSICA,2,3
470,CHIGNAHUAPAN,153,122,82,0,394,733,CONTIGUA 1,2,3
470,CHIGNAHUAPAN,160,158,81,0,433,733,BÁSICA,2,3
471,CHIGNAHUAPAN,91,141,81,0,336,598,BÁSICA,2,3
471,CHIGNAHUAPAN,113,165,68,0,364,598,CONTIGUA 1,2,3
472,CHIGNAHUAPAN,51,81,35,0,173,361,EXTRAORDINARIA 1,2,3
472,CHIGNAHUAPAN,85,95,20,0,219,387,BÁSICA,2,3
473,CHIGNAHUAPAN,50,47,35,0,137,230,BÁSICA,2,3
473,CHIGNAHUAPAN,139,84,30,0,259,391,EXTRAORDINARIA 1,2,3
474,CHIGNAHUAPAN,39,164,61,0,281,400,BÁSICA,2,3
474,CHIGNAHUAPAN,115,94,71,0,301,460,EXTRAORDINARIA 1,2,3
475,CHIGNAHUAPAN,96,89,85,0,280,436,BÁSICA,2,3
475,CHIGNAHUAPAN,96,102,74,0,287,436,CONTIGUA 1,2,3
476,CHIGNAHUAPAN,164,100,47,0,329,638,CONTIGUA 1,2,3
476,CHIGNAHUAPAN,152,102,84,0,344,637,BÁSICA,2,3
477,CHIGNAHUAPAN,87,100,41,0,238,410,BÁSICA,2,3
478,CHIGNAHUAPAN,38,58,83,0,186,355,BÁSICA,2,3
478,CHIGNAHUAPAN,64,68,87,0,230,311,EXTRAORDINARIA 1,2,3
479,CHIGNAHUAPAN,143,153,93,0,435,723,CONTIGUA 1,2,3
479,CHIGNAHUAPAN,144,213,57,0,453,723,BÁSICA,2,3
480,CHIGNAHUAPAN,121,87,36,0,248,398,BÁSICA,2,3
480,CHIGNAHUAPAN,121,102,38,0,280,399,CONTIGUA 1,2,3
481,CHIGNAHUAPAN,69,89,143,0,318,537,BÁSICA,2,3
481,CHIGNAHUAPAN,87,60,179,0,346,537,CONTIGUA 1,2,3
482,CHIGNAHUAPAN,81,97,76,0,271,409,EXTRAORDINARIA 2,2,3
482,CHIGNAHUAPAN,90,115,74,0,291,409,EXTRAORDINARIA 1,2,3
482,CHIGNAHUAPAN,110,154,87,0,368,581,BÁSICA,2,3
482,CHIGNAHUAPAN,96,171,111,0,388,582,CONTIGUA 1,2,3
483,CHIGNAHUAPAN,111,166,110,0,411,591,CONTIGUA 1,2,3
483,CHIGNAHUAPAN,126,157,117,0,421,591,CONTIGUA 2,2,3
483,CHIGNAHUAPAN,132,144,143,0,441,590,BÁSICA,2,3
484,CHIGNAHUAPAN,121,153,81,0,376,601,CONTIGUA 1,2,3
484,CHIGNAHUAPAN,126,141,100,0,388,600,BÁSICA,2,3
485,CHIGNAHUAPAN,94,167,136,0,416,608,BÁSICA,2,3
485,CHIGNAHUAPAN,100,141,164,0,432,609,CONTIGUA 1,2,3
486,CHIGNAHUAPAN,122,161,192,0,503,738,CONTIGUA 1,2,3
486,CHIGNAHUAPAN,123,159,202,0,505,738,BÁSICA,2,3
487,CHIGNAHUAPAN,136,122,34,0,312,548,BÁSICA,2,3
487,CHIGNAHUAPAN,131,133,37,0,314,549,CONTIGUA 1,2,3
488,CHIGNAHUAPAN,94,165,118,0,400,750,BÁSICA,2,3
488,CHIGNAHUAPAN,89,147,168,0,424,750,CONTIGUA 1,2,3
489,CHIGNAUTLA,192,156,24,0,395,655,CONTIGUA 1,3,6
489,CHIGNAUTLA,209,139,39,0,400,655,BÁSICA,3,6
489,CHIGNAUTLA,190,166,31,0,402,655,CONTIGUA 2,3,6
489,CHIGNAUTLA,176,180,33,0,403,655,CONTIGUA 3,3,6
490,CHIGNAUTLA,228,166,30,0,444,616,CONTIGUA 2,3,6
490,CHIGNAUTLA,233,155,37,0,446,615,BÁSICA,3,6
490,CHIGNAUTLA,223,183,37,0,462,615,CONTIGUA 1,3,6
491,CHIGNAUTLA,230,143,32,0,415,616,CONTIGUA 3,3,6
491,CHIGNAUTLA,234,157,29,0,428,616,CONTIGUA 1,3,6
491,CHIGNAUTLA,230,158,25,0,434,616,CONTIGUA 2,3,6
491,CHIGNAUTLA,215,180,24,0,435,616,BÁSICA,3,6
492,CHIGNAUTLA,186,70,19,0,308,431,BÁSICA,3,6
492,CHIGNAUTLA,247,176,32,0,477,657,EXTRAORDINARIA 2,3,6
492,CHIGNAUTLA,287,151,27,0,490,656,EXTRAORDINARIA 1,3,6
492,CHIGNAUTLA,160,83,21,0,0,432,CONTIGUA 1,3,6
495,CHIGNAUTLA,192,129,17,0,368,574,CONTIGUA 1,3,6
495,CHIGNAUTLA,197,130,20,0,374,573,BÁSICA,3,6
495,CHIGNAUTLA,197,155,24,0,412,574,CONTIGUA 2,3,6
496,CHILA,154,184,6,0,358,585,CONTIGUA 1,14,23
496,CHILA,174,172,4,0,366,585,BÁSICA,14,23
496,CHILA,174,196,7,0,384,586,CONTIGUA 2,14,23
497,CHILA,135,177,5,0,322,480,BÁSICA,14,23
497,CHILA,150,184,9,0,354,480,CONTIGUA 1,14,23
498,CHILA,120,143,1,0,277,465,CONTIGUA 1,14,23
498,CHILA,110,163,1,0,280,465,BÁSICA,14,23
499,CHILA,79,121,6,0,0,319,BÁSICA,14,23
500,CHILA DE LA SAL,119,148,0,0,270,469,CONTIGUA 1,14,22
500,CHILA DE LA SAL,116,158,1,0,278,469,BÁSICA,14,22
501,CHILA DE LA SAL,181,135,0,0,320,581,BÁSICA,14,22
502,HONEY,210,114,3,0,347,526,CONTIGUA 1,1,1
502,HONEY,231,115,5,0,367,525,BÁSICA,1,1
502,HONEY,253,108,4,0,379,526,CONTIGUA 2,1,1
503,HONEY,170,243,6,1,437,620,BÁSICA,1,1
503,HONEY,148,238,6,0,624,621,CONTIGUA 1,1,1
504,HONEY,264,62,1,0,337,440,EXTRAORDINARIA 2,1,1
504,HONEY,245,85,9,0,345,440,EXTRAORDINARIA 1,1,1
504,HONEY,41,324,5,0,391,518,BÁSICA,1,1
504,HONEY,39,332,5,0,392,518,CONTIGUA 1,1,1
505,CHILCHOTLA,155,93,84,0,356,503,CONTIGUA 2,8,14
505,CHILCHOTLA,161,110,82,0,377,502,CONTIGUA 1,8,14
505,CHILCHOTLA,184,113,69,0,387,502,BÁSICA,8,14
506,CHILCHOTLA,114,142,158,0,451,630,CONTIGUA 1,8,14
506,CHILCHOTLA,106,186,136,0,465,630,BÁSICA,8,14
506,CHILCHOTLA,129,126,193,0,471,630,CONTIGUA 2,8,14
507,CHILCHOTLA,99,149,66,0,353,538,CONTIGUA 1,8,14
507,CHILCHOTLA,96,146,88,0,357,538,BÁSICA,8,14
508,CHILCHOTLA,106,128,79,0,347,535,BÁSICA,8,14
508,CHILCHOTLA,102,129,82,0,351,535,CONTIGUA 1,8,14
509,CHILCHOTLA,148,164,51,0,396,601,EXTRAORDINARIA 1,8,14
509,CHILCHOTLA,123,162,63,0,398,602,EXTRAORDINARIA 2,8,14
509,CHILCHOTLA,111,138,101,0,0,563,BÁSICA,8,14
510,CHILCHOTLA,52,104,84,0,260,372,EXTRAORDINARIA 1,8,14
510,CHILCHOTLA,159,230,44,0,452,649,CONTIGUA 2,8,14
510,CHILCHOTLA,140,211,85,0,462,649,BÁSICA,8,14
510,CHILCHOTLA,127,260,77,0,487,649,CONTIGUA 1,8,14
511,CHILCHOTLA,117,198,92,0,447,688,CONTIGUA 1,8,14
511,CHILCHOTLA,140,206,96,0,475,687,BÁSICA,8,14
512,CHINANTLA,246,187,3,0,444,750,BÁSICA,14,23
512,CHINANTLA,277,185,6,0,472,750,CONTIGUA 1,14,23
513,CHINANTLA,149,105,0,0,256,444,BÁSICA,14,23
514,CHINANTLA,104,74,0,0,182,339,BÁSICA,14,23
515,DOMINGO ARENAS,88,114,56,0,268,523,BÁSICA,5,8
515,DOMINGO ARENAS,106,107,65,1,289,524,CONTIGUA 1,5,8
516,DOMINGO ARENAS,93,166,80,0,350,658,BÁSICA,5,8
516,DOMINGO ARENAS,102,159,77,0,353,658,CONTIGUA 1,5,8
516,DOMINGO ARENAS,110,117,69,0,0,658,CONTIGUA 2,5,8
517,DOMINGO ARENAS,117,163,59,0,355,612,CONTIGUA 1,5,8
517,DOMINGO ARENAS,122,162,63,0,356,611,BÁSICA,5,8
518,ELOXOCHITLAN,74,252,2,0,339,394,EXTRAORDINARIA 1,4,26
518,ELOXOCHITLAN,185,290,8,0,499,601,BÁSICA,4,26
519,ELOXOCHITLAN,159,209,11,0,395,508,BÁSICA,4,26
519,ELOXOCHITLAN,160,221,6,0,410,508,CONTIGUA 2,4,26
519,ELOXOCHITLAN,143,233,6,0,445,508,CONTIGUA 1,4,26
519,ELOXOCHITLAN,194,248,13,0,473,581,EXTRAORDINARIA 1,4,26
520,ELOXOCHITLAN,198,365,5,0,582,732,BÁSICA,4,26
521,ELOXOCHITLAN,37,82,3,0,127,154,EXTRAORDINARIA 1,4,26
521,ELOXOCHITLAN,179,243,2,0,440,543,CONTIGUA 1,4,26
521,ELOXOCHITLAN,183,242,5,0,441,543,BÁSICA,4,26
522,ELOXOCHITLAN,90,78,1,0,175,207,EXTRAORDINARIA 1,4,26
522,ELOXOCHITLAN,114,185,7,0,313,391,BÁSICA,4,26
522,ELOXOCHITLAN,89,207,4,0,315,391,CONTIGUA 1,4,26
523,ELOXOCHITLAN,102,117,1,0,229,271,EXTRAORDINARIA 1,4,26
523,ELOXOCHITLAN,135,128,2,0,0,342,BÁSICA,4,26
524,EPATLAN,180,153,27,0,373,616,CONTIGUA 2,13,23
524,EPATLAN,170,167,46,0,392,615,CONTIGUA 1,13,23
524,EPATLAN,221,134,48,0,408,615,BÁSICA,13,23
525,EPATLAN,125,182,10,0,327,682,CONTIGUA 2,13,23
525,EPATLAN,130,184,6,0,332,682,CONTIGUA 1,13,23
525,EPATLAN,135,199,6,0,346,682,BÁSICA,13,23
526,ESPERANZA,165,151,15,0,340,527,CONTIGUA 1,8,14
526,ESPERANZA,182,134,20,0,347,527,CONTIGUA 2,8,14
526,ESPERANZA,156,169,9,0,353,526,BÁSICA,8,14
527,ESPERANZA,149,107,12,0,287,454,CONTIGUA 1,8,14
527,ESPERANZA,133,143,16,0,307,453,BÁSICA,8,14
528,ESPERANZA,203,125,9,0,353,560,BÁSICA,8,14
528,ESPERANZA,180,146,10,0,0,560,CONTIGUA 1,8,14
529,ESPERANZA,191,177,8,0,396,632,BÁSICA,8,14
529,ESPERANZA,204,175,9,0,405,632,CONTIGUA 1,8,14
529,ESPERANZA,233,156,12,0,0,633,CONTIGUA 2,8,14
530,ESPERANZA,180,213,9,,417,561,BÁSICA,8,14
531,ESPERANZA,179,213,5,0,412,591,BÁSICA,8,14
531,ESPERANZA,194,197,17,0,424,591,CONTIGUA 1,8,14
531,ESPERANZA,201,188,11,0,428,592,CONTIGUA 2,8,14
532,ESPERANZA,76,154,4,0,249,426,BÁSICA,8,14
532,ESPERANZA,76,184,6,0,278,427,CONTIGUA 1,8,14
533,ESPERANZA,77,97,3,0,184,262,BÁSICA,8,14
534,ESPERANZA,99,153,4,0,271,377,BÁSICA,8,14
535,FRANCISCO Z. MENA,213,200,47,0,469,691,CONTIGUA 2,1,1
535,FRANCISCO Z. MENA,179,251,41,0,482,691,BÁSICA,1,1
535,FRANCISCO Z. MENA,190,233,62,0,504,691,CONTIGUA 1,1,1
536,FRANCISCO Z. MENA,175,156,29,0,370,535,CONTIGUA 1,1,1
536,FRANCISCO Z. MENA,169,168,31,0,377,534,BÁSICA,1,1
536,FRANCISCO Z. MENA,196,151,32,0,387,535,CONTIGUA 2,1,1
537,FRANCISCO Z. MENA,110,158,4,0,282,393,BÁSICA,1,1
537,FRANCISCO Z. MENA,78,149,143,0,389,568,EXTRAORDINARIA 1,1,1
537,FRANCISCO Z. MENA,92,165,10,0,0,394,CONTIGUA 1,1,1
538,FRANCISCO Z. MENA,109,159,30,0,316,455,EXTRAORDINARIA 1,1,1
538,FRANCISCO Z. MENA,125,166,24,0,323,455,EXTRAORDINARIA 2,1,1
538,FRANCISCO Z. MENA,160,260,32,0,470,617,BÁSICA,1,1
539,FRANCISCO Z. MENA,110,136,15,0,274,385,CONTIGUA 1,1,1
539,FRANCISCO Z. MENA,116,146,19,0,292,385,BÁSICA,1,1
540,FRANCISCO Z. MENA,0,0,0,0,0,525,EXTRAORDINARIA 1,1,1
540,FRANCISCO Z. MENA,51,139,6,0,201,259,BÁSICA,1,1
541,FRANCISCO Z. MENA,202,218,32,0,482,686,CONTIGUA 1,1,1
541,FRANCISCO Z. MENA,226,210,29,0,487,685,BÁSICA,1,1
542,FRANCISCO Z. MENA,127,199,33,0,378,603,CONTIGUA 1,1,1
542,FRANCISCO Z. MENA,112,241,21,0,393,602,BÁSICA,1,1
543,FRANCISCO Z. MENA,217,218,31,0,485,688,BÁSICA,1,1
544,GENERAL FELIPE ANGELES,104,314,13,0,442,669,CONTIGUA 2,4,15
544,GENERAL FELIPE ANGELES,143,281,9,0,448,668,CONTIGUA 1,4,15
544,GENERAL FELIPE ANGELES,121,326,10,0,473,668,BÁSICA,4,15
545,GENERAL FELIPE ANGELES,218,253,8,0,494,739,CONTIGUA 1,4,15
545,GENERAL FELIPE ANGELES,232,257,10,0,519,739,BÁSICA,4,15
546,GENERAL FELIPE ANGELES,178,175,27,0,393,575,CONTIGUA 1,4,15
546,GENERAL FELIPE ANGELES,204,176,13,0,404,574,BÁSICA,4,15
547,GENERAL FELIPE ANGELES,300,108,8,0,431,583,CONTIGUA 2,4,15
547,GENERAL FELIPE ANGELES,286,121,10,0,442,583,BÁSICA,4,15
547,GENERAL FELIPE ANGELES,304,114,14,1,454,583,CONTIGUA 1,4,15
548,GENERAL FELIPE ANGELES,295,81,3,0,390,520,CONTIGUA 1,4,15
548,GENERAL FELIPE ANGELES,264,110,4,0,399,521,CONTIGUA 2,4,15
548,GENERAL FELIPE ANGELES,262,123,4,0,400,520,BÁSICA,4,15
549,GENERAL FELIPE ANGELES,111,173,66,0,365,700,BÁSICA,4,15
549,GENERAL FELIPE ANGELES,114,155,93,0,371,701,CONTIGUA 1,4,15
550,GENERAL FELIPE ANGELES,94,134,106,0,334,658,CONTIGUA 2,4,15
550,GENERAL FELIPE ANGELES,73,186,86,0,358,657,BÁSICA,4,15
550,GENERAL FELIPE ANGELES,103,174,87,0,384,658,CONTIGUA 1,4,15
551,GUADALUPE,176,166,6,0,353,606,CONTIGUA 1,14,23
551,GUADALUPE,206,141,3,0,359,606,BÁSICA,14,23
551,GUADALUPE,183,177,2,0,365,606,CONTIGUA 2,14,23
551,GUADALUPE,190,178,2,0,365,607,CONTIGUA 3,14,23
552,GUADALUPE,215,168,2,0,388,727,BÁSICA,14,23
553,GUADALUPE,185,104,2,0,302,565,BÁSICA,14,23
553,GUADALUPE,193,114,4,0,317,566,CONTIGUA 2,14,23
553,GUADALUPE,208,113,1,0,329,565,CONTIGUA 1,14,23
554,GUADALUPE,173,153,1,0,330,575,BÁSICA,14,23
554,GUADALUPE,239,162,2,0,411,724,EXTRAORDINARIA 1,14,23
555,GUADALUPE VICTORIA,154,216,5,0,390,640,CONTIGUA 1,8,6
555,GUADALUPE VICTORIA,202,182,8,0,406,641,CONTIGUA 2,8,6
555,GUADALUPE VICTORIA,209,177,7,0,406,640,BÁSICA,8,6
556,GUADALUPE VICTORIA,157,181,9,0,358,539,CONTIGUA 1,8,6
556,GUADALUPE VICTORIA,187,156,6,0,359,539,BÁSICA,8,6
556,GUADALUPE VICTORIA,189,157,4,0,364,539,CONTIGUA 2,8,6
557,GUADALUPE VICTORIA,259,152,12,0,439,652,BÁSICA,8,6
557,GUADALUPE VICTORIA,236,202,5,0,460,652,CONTIGUA 1,8,6
558,GUADALUPE VICTORIA,170,200,9,0,392,608,BÁSICA,8,6
558,GUADALUPE VICTORIA,179,198,10,0,394,608,CONTIGUA 1,8,6
559,GUADALUPE VICTORIA,153,235,4,0,410,671,CONTIGUA 1,8,6
559,GUADALUPE VICTORIA,172,221,8,0,416,671,BÁSICA,8,6
560,GUADALUPE VICTORIA,120,111,6,1,238,437,BÁSICA,8,6
561,GUADALUPE VICTORIA,139,219,6,0,374,605,BÁSICA,8,6
562,GUADALUPE VICTORIA,136,90,5,0,237,326,BÁSICA,8,6
563,GUADALUPE VICTORIA,69,275,1,0,363,558,BÁSICA,8,6
564,GUADALUPE VICTORIA,64,174,2,0,251,371,BÁSICA,8,6
565,HERMENEGILDO GALEANA,221,180,26,0,450,705,EXTRAORDINARIA 1,1,2
565,HERMENEGILDO GALEANA,124,199,97,0,452,634,BÁSICA,1,2
565,HERMENEGILDO GALEANA,164,220,69,0,474,635,CONTIGUA 1,1,2
566,HERMENEGILDO GALEANA,164,167,25,0,371,533,CONTIGUA 1,1,2
566,HERMENEGILDO GALEANA,184,182,30,0,406,532,BÁSICA,1,2
567,HERMENEGILDO GALEANA,118,186,36,0,363,528,BÁSICA,1,2
568,HERMENEGILDO GALEANA,260,206,28,0,520,699,CONTIGUA 1,1,2
568,HERMENEGILDO GALEANA,281,193,26,0,533,699,BÁSICA,1,2
569,HUAQUECHULA,105,131,11,0,264,551,CONTIGUA 2,13,22
569,HUAQUECHULA,103,149,13,0,283,551,BÁSICA,13,22
569,HUAQUECHULA,119,145,16,0,302,551,CONTIGUA 1,13,22
570,HUAQUECHULA,83,115,5,0,220,457,CONTIGUA 1,13,22
570,HUAQUECHULA,103,131,6,0,264,457,BÁSICA,13,22
571,HUAQUECHULA,82,121,3,0,212,458,CONTIGUA 1,13,22
571,HUAQUECHULA,94,123,4,0,233,457,BÁSICA,13,22
572,HUAQUECHULA,93,109,8,0,223,477,CONTIGUA 1,13,22
572,HUAQUECHULA,99,106,3,0,226,477,BÁSICA,13,22
573,HUAQUECHULA,104,68,3,0,189,409,CONTIGUA 1,13,22
573,HUAQUECHULA,100,71,10,0,193,409,BÁSICA,13,22
574,HUAQUECHULA,120,160,3,0,305,706,CONTIGUA 1,13,22
574,HUAQUECHULA,142,146,12,0,327,705,BÁSICA,13,22
575,HUAQUECHULA,105,163,2,0,281,527,CONTIGUA 1,13,22
575,HUAQUECHULA,113,155,5,0,286,526,BÁSICA,13,22
576,HUAQUECHULA,151,208,14,0,388,704,BÁSICA,13,22
576,HUAQUECHULA,165,205,10,0,391,704,CONTIGUA 1,13,22
