SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
398,CHIAUTLA,144,190,12,0,354,700,BÁSICA,14,22
398,CHIAUTLA,143,210,5,0,367,701,CONTIGUA 2,14,22
398,CHIAUTLA,145,214,9,0,380,701,CONTIGUA 1,14,22
399,CHIAUTLA,125,191,17,0,350,679,BÁSICA,14,22
399,CHIAUTLA,167,165,16,0,359,679,CONTIGUA 1,14,22
400,CHIAUTLA,124,113,7,0,262,521,BÁSICA,14,22
400,CHIAUTLA,117,137,8,0,267,521,CONTIGUA 1,14,22
400,CHIAUTLA,124,123,13,0,270,522,CONTIGUA 2,14,22
401,CHIAUTLA,124,132,7,0,274,530,CONTIGUA 1,14,22
401,CHIAUTLA,143,135,6,0,289,529,BÁSICA,14,22
402,CHIAUTLA,153,174,13,0,348,689,BÁSICA,14,22
402,CHIAUTLA,179,189,14,0,389,690,CONTIGUA 1,14,22
403,CHIAUTLA,134,100,16,0,259,591,BÁSICA,14,22
403,CHIAUTLA,113,129,13,0,263,591,CONTIGUA 1,14,22
403,CHIAUTLA,111,153,14,0,287,591,CONTIGUA 2,14,22
404,CHIAUTLA,119,115,9,0,249,512,CONTIGUA 2,14,22
404,CHIAUTLA,130,109,7,0,252,511,BÁSICA,14,22
404,CHIAUTLA,113,142,7,0,269,512,CONTIGUA 1,14,22
405,CHIAUTLA,110,130,5,0,254,527,CONTIGUA 1,14,22
405,CHIAUTLA,140,107,1,0,254,528,CONTIGUA 2,14,22
405,CHIAUTLA,139,120,3,0,266,527,BÁSICA,14,22
406,CHIAUTLA,79,221,11,0,327,748,BÁSICA,14,22
407,CHIAUTLA,61,58,5,0,129,296,BÁSICA,14,22
408,CHIAUTLA,111,257,1,0,381,679,BÁSICA,14,22
409,CHIAUTLA,48,82,3,0,142,272,BÁSICA,14,22
410,CHIAUTLA,12,60,0,0,73,170,BÁSICA,14,22
411,CHIAUTLA,10,41,0,0,52,100,BÁSICA,14,22
412,CHIAUTLA,24,32,2,0,58,91,EXTRAORDINARIA 1,14,22
412,CHIAUTLA,75,50,3,0,137,234,EXTRAORDINARIA 2,14,22
412,CHIAUTLA,74,128,3,0,209,416,BÁSICA,14,22
412,CHIAUTLA,81,131,5,0,229,416,CONTIGUA 1,14,22
413,CHIAUTLA,25,44,0,0,74,184,BÁSICA,14,22
414,CHIAUTLA,54,70,6,0,133,246,BÁSICA,14,22
415,CHIAUTZINGO,237,155,16,0,409,749,CONTIGUA 1,5,8
415,CHIAUTZINGO,224,172,20,0,424,749,BÁSICA,5,8
415,CHIAUTZINGO,212,199,6,0,431,749,CONTIGUA 2,5,8
416,CHIAUTZINGO,167,101,8,0,284,512,CONTIGUA 2,5,8
416,CHIAUTZINGO,158,107,13,0,285,512,CONTIGUA 1,5,8
416,CHIAUTZINGO,160,131,10,0,308,511,BÁSICA,5,8
417,CHIAUTZINGO,186,204,13,0,419,737,CONTIGUA 1,5,8
417,CHIAUTZINGO,199,206,23,2,434,737,BÁSICA,5,8
418,CHIAUTZINGO,98,145,40,0,287,653,BÁSICA,5,8
418,CHIAUTZINGO,79,179,25,0,289,653,CONTIGUA 1,5,8
418,CHIAUTZINGO,93,172,33,0,309,653,CONTIGUA 2,5,8
419,CHIAUTZINGO,189,72,25,0,298,606,CONTIGUA 1,5,8
419,CHIAUTZINGO,190,63,34,0,305,605,BÁSICA,5,8
420,CHIAUTZINGO,168,165,65,0,404,659,CONTIGUA 1,5,8
420,CHIAUTZINGO,167,151,71,0,406,659,BÁSICA,5,8
420,CHIAUTZINGO,181,149,68,0,410,659,CONTIGUA 2,5,8
421,CHIAUTZINGO,47,173,54,0,301,593,CONTIGUA 1,5,8
421,CHIAUTZINGO,28,234,57,0,333,593,BÁSICA,5,8
422,CHIAUTZINGO,90,169,68,0,347,722,CONTIGUA 1,5,8
422,CHIAUTZINGO,117,205,62,0,402,721,BÁSICA,5,8
423,CHICONCUAUTLA,136,109,198,0,479,602,CONTIGUA 2,2,2
423,CHICONCUAUTLA,148,117,179,0,479,601,CONTIGUA 1,2,2
423,CHICONCUAUTLA,141,99,208,0,485,601,BÁSICA,2,2
424,CHICONCUAUTLA,149,132,70,0,383,535,CONTIGUA 1,2,2
424,CHICONCUAUTLA,149,161,49,0,390,535,BÁSICA,2,2
424,CHICONCUAUTLA,180,149,118,0,484,614,EXTRAORDINARIA 1,2,2
425,CHICONCUAUTLA,135,128,141,0,427,527,BÁSICA,2,2
426,CHICONCUAUTLA,79,144,148,0,411,522,BÁSICA,2,2
426,CHICONCUAUTLA,93,153,136,0,424,522,CONTIGUA 1,2,2
427,CHICONCUAUTLA,37,79,91,0,233,281,EXTRAORDINARIA 1,2,2
427,CHICONCUAUTLA,58,108,274,0,519,645,BÁSICA,2,2
428,CHICONCUAUTLA,46,81,132,0,289,394,EXTRAORDINARIA 1,2,2
428,CHICONCUAUTLA,72,87,102,0,295,406,CONTIGUA 1,2,2
428,CHICONCUAUTLA,77,73,107,0,296,406,BÁSICA,2,2
428,CHICONCUAUTLA,54,87,134,0,303,394,EXTRAORDINARIA 2,2,2
429,CHICONCUAUTLA,34,41,1,0,77,90,EXTRAORDINARIA 1,2,2
429,CHICONCUAUTLA,36,198,68,0,314,420,BÁSICA,2,2
430,CHICHIQUILA,107,67,6,0,186,211,EXTRAORDINARIA 1,8,14
430,CHICHIQUILA,294,219,15,0,548,748,BÁSICA,8,14
430,CHICHIQUILA,323,201,13,0,560,749,CONTIGUA 2,8,14
430,CHICHIQUILA,342,204,10,0,581,748,CONTIGUA 1,8,14
431,CHICHIQUILA,148,120,27,0,303,447,BÁSICA,8,14
432,CHICHIQUILA,139,141,3,0,301,365,EXTRAORDINARIA 1,8,14
432,CHICHIQUILA,123,80,102,0,322,474,BÁSICA,8,14
432,CHICHIQUILA,117,206,40,0,383,508,EXTRAORDINARIA 2,8,14
433,CHICHIQUILA,101,116,205,0,449,689,BÁSICA,8,14
433,CHICHIQUILA,119,123,196,0,463,689,CONTIGUA 1,8,14
433,CHICHIQUILA,93,139,185,0,477,689,CONTIGUA 2,8,14
434,CHICHIQUILA,65,113,77,0,271,366,BÁSICA,8,14
435,CHICHIQUILA,229,219,3,0,469,665,BÁSICA,8,14
435,CHICHIQUILA,233,232,3,0,490,665,CONTIGUA 1,8,14
436,CHICHIQUILA,293,114,10,0,447,592,BÁSICA,8,14
436,CHICHIQUILA,317,119,5,0,452,592,CONTIGUA 1,8,14
437,CHICHIQUILA,277,77,11,0,388,564,EXTRAORDINARIA 1,8,14
437,CHICHIQUILA,281,134,5,0,427,560,BÁSICA,8,14
438,CHICHIQUILA,156,80,12,0,269,399,EXTRAORDINARIA 2,8,14
438,CHICHIQUILA,160,182,10,0,381,536,BÁSICA,8,14
438,CHICHIQUILA,145,204,4,0,384,536,CONTIGUA 1,8,14
438,CHICHIQUILA,153,101,8,0,0,398,EXTRAORDINARIA 1,8,14
439,CHIETLA,181,141,6,0,334,683,CONTIGUA 1,13,22
439,CHIETLA,213,147,5,0,374,683,BÁSICA,13,22
440,CHIETLA,214,110,6,0,336,640,BÁSICA,13,22
440,CHIETLA,195,130,4,0,0,640,CONTIGUA 1,13,22
441,CHIETLA,197,121,1,0,326,660,BÁSICA,13,22
441,CHIETLA,162,127,4,0,0,660,CONTIGUA 1,13,22
441,CHIETLA,178,154,3,0,0,661,CONTIGUA 2,13,22
442,CHIETLA,73,113,10,0,205,379,EXTRAORDINARIA 1,13,22
442,CHIETLA,100,270,12,0,391,692,BÁSICA,13,22
443,CHIETLA,112,112,32,0,268,526,EXTRAORDINARIA 1,13,22
443,CHIETLA,151,203,9,0,384,734,BÁSICA,13,22
444,CHIETLA,86,100,9,0,203,379,BÁSICA,13,22
444,CHIETLA,77,128,3,0,211,380,CONTIGUA 1,13,22
444,CHIETLA,133,151,3,0,298,612,EXTRAORDINARIA 1,13,22
444,CHIETLA,143,146,6,0,301,612,EXTRAORDINARIA 2,13,22
445,CHIETLA,76,105,58,0,247,534,CONTIGUA 2,13,22
445,CHIETLA,78,129,48,0,274,533,CONTIGUA 1,13,22
445,CHIETLA,100,127,55,0,288,533,BÁSICA,13,22
446,CHIETLA,131,137,47,0,340,729,CONTIGUA 1,13,22
446,CHIETLA,118,169,63,0,357,729,BÁSICA,13,22
447,CHIETLA,73,40,4,0,119,,ESPECIAL,13,22
447,CHIETLA,154,132,25,0,325,603,CONTIGUA 2,13,22
447,CHIETLA,156,137,29,0,335,602,BÁSICA,13,22
447,CHIETLA,141,149,38,0,336,602,CONTIGUA 1,13,22
448,CHIETLA,111,114,61,0,297,556,BÁSICA,13,22
448,CHIETLA,112,118,68,0,308,556,CONTIGUA 1,13,22
449,CHIETLA,186,163,39,0,400,717,CONTIGUA 1,13,22
449,CHIETLA,189,153,56,0,402,716,BÁSICA,13,22
450,CHIETLA,151,176,38,0,378,715,BÁSICA,13,22
450,CHIETLA,154,193,27,0,381,716,CONTIGUA 1,13,22
450,CHIETLA,158,201,38,0,403,716,CONTIGUA 2,13,22
451,CHIETLA,72,116,11,0,206,508,BÁSICA,13,22
451,CHIETLA,63,148,10,0,230,508,CONTIGUA 1,13,22
452,CHIETLA,128,123,10,0,269,650,BÁSICA,13,22
452,CHIETLA,152,144,15,0,312,651,CONTIGUA 1,13,22
452,CHIETLA,145,147,19,0,317,651,CONTIGUA 2,13,22
453,CHIETLA,176,99,11,0,295,655,CONTIGUA 1,13,22
453,CHIETLA,178,116,15,0,320,655,BÁSICA,13,22
453,CHIETLA,174,97,8,0,0,656,CONTIGUA 2,13,22
454,CHIETLA,138,98,7,0,252,474,CONTIGUA 1,13,22
454,CHIETLA,147,99,8,0,262,474,BÁSICA,13,22
455,CHIETLA,113,95,14,0,231,470,CONTIGUA 1,13,22
455,CHIETLA,116,113,18,0,255,470,BÁSICA,13,22
456,CHIETLA,122,106,36,0,272,483,BÁSICA,13,22
456,CHIETLA,120,112,27,0,0,484,CONTIGUA 1,13,22
457,CHIETLA,100,98,27,0,243,507,CONTIGUA 1,13,22
457,CHIETLA,103,105,24,0,250,507,BÁSICA,13,22
458,CHIETLA,127,109,13,0,262,655,CONTIGUA 2,13,22
458,CHIETLA,133,139,20,0,300,654,BÁSICA,13,22
458,CHIETLA,151,145,9,0,318,654,CONTIGUA 1,13,22
459,CHIGMECATITLAN,194,240,7,0,448,561,BÁSICA,14,23
460,CHIGMECATITLAN,220,191,2,0,426,536,BÁSICA,14,23
461,CHIGNAHUAPAN,159,123,22,0,313,538,BÁSICA,2,3
461,CHIGNAHUAPAN,178,105,19,1,313,538,CONTIGUA 1,2,3
461,CHIGNAHUAPAN,182,107,21,0,0,539,CONTIGUA 2,2,3
462,CHIGNAHUAPAN,149,93,38,0,293,532,BÁSICA,2,3
462,CHIGNAHUAPAN,156,94,38,0,304,533,CONTIGUA 2,2,3
462,CHIGNAHUAPAN,158,101,61,0,325,532,CONTIGUA 1,2,3
463,CHIGNAHUAPAN,186,145,83,0,432,703,BÁSICA,2,3
463,CHIGNAHUAPAN,192,188,61,0,451,703,CONTIGUA 1,2,3
464,CHIGNAHUAPAN,103,83,5,0,193,,ESPECIAL,2,3
464,CHIGNAHUAPAN,148,136,20,0,314,519,CONTIGUA 2,2,3
464,CHIGNAHUAPAN,168,116,27,0,324,518,CONTIGUA 1,2,3
464,CHIGNAHUAPAN,186,116,25,0,337,518,BÁSICA,2,3
465,CHIGNAHUAPAN,219,152,26,1,411,677,CONTIGUA 1,2,3
465,CHIGNAHUAPAN,243,165,13,0,433,677,BÁSICA,2,3
466,CHIGNAHUAPAN,220,155,36,0,429,631,BÁSICA,2,3
466,CHIGNAHUAPAN,203,154,63,0,434,631,CONTIGUA 1,2,3
466,CHIGNAHUAPAN,254,139,38,0,445,632,CONTIGUA 2,2,3
467,CHIGNAHUAPAN,188,116,20,0,337,605,BÁSICA,2,3
467,CHIGNAHUAPAN,194,122,22,0,345,605,CONTIGUA 1,2,3
467,CHIGNAHUAPAN,191,142,28,1,367,605,CONTIGUA 2,2,3
469,CHIGNAHUAPAN,89,128,113,0,352,635,CONTIGUA 1,2,3
469,CHIGNAHUAPAN,120,150,113,0,396,634,BÁSICA,2,3
470,CHIGNAHUAPAN,177,113,69,0,394,733,CONTIGUA 1,2,3
470,CHIGNAHUAPAN,185,156,67,0,433,733,BÁSICA,2,3
471,CHIGNAHUAPAN,121,137,56,0,336,598,BÁSICA,2,3
471,CHIGNAHUAPAN,144,156,52,0,364,598,CONTIGUA 1,2,3
472,CHIGNAHUAPAN,57,78,30,0,173,361,EXTRAORDINARIA 1,2,3
472,CHIGNAHUAPAN,106,86,14,0,219,387,BÁSICA,2,3
473,CHIGNAHUAPAN,67,44,21,0,137,230,BÁSICA,2,3
473,CHIGNAHUAPAN,148,81,23,0,259,391,EXTRAORDINARIA 1,2,3
474,CHIGNAHUAPAN,64,149,51,0,281,400,BÁSICA,2,3
474,CHIGNAHUAPAN,124,99,62,0,301,460,EXTRAORDINARIA 1,2,3
475,CHIGNAHUAPAN,127,87,59,0,280,436,BÁSICA,2,3
475,CHIGNAHUAPAN,125,99,52,0,287,436,CONTIGUA 1,2,3
476,CHIGNAHUAPAN,197,86,34,0,331,638,CONTIGUA 1,2,3
476,CHIGNAHUAPAN,188,90,59,0,344,637,BÁSICA,2,3
477,CHIGNAHUAPAN,97,96,35,0,238,410,BÁSICA,2,3
478,CHIGNAHUAPAN,64,60,57,0,186,355,BÁSICA,2,3
478,CHIGNAHUAPAN,100,78,41,0,230,311,EXTRAORDINARIA 1,2,3
479,CHIGNAHUAPAN,187,140,67,0,435,723,CONTIGUA 1,2,3
479,CHIGNAHUAPAN,200,169,48,0,453,723,BÁSICA,2,3
480,CHIGNAHUAPAN,130,94,20,0,248,398,BÁSICA,2,3
480,CHIGNAHUAPAN,144,100,26,0,280,399,CONTIGUA 1,2,3
481,CHIGNAHUAPAN,63,56,181,0,318,537,BÁSICA,2,3
481,CHIGNAHUAPAN,134,59,128,0,346,537,CONTIGUA 1,2,3
482,CHIGNAHUAPAN,112,99,48,0,271,409,EXTRAORDINARIA 2,2,3
482,CHIGNAHUAPAN,132,98,47,0,291,409,EXTRAORDINARIA 1,2,3
482,CHIGNAHUAPAN,155,142,60,0,368,581,BÁSICA,2,3
482,CHIGNAHUAPAN,135,163,82,0,388,582,CONTIGUA 1,2,3
483,CHIGNAHUAPAN,169,150,62,0,411,591,CONTIGUA 1,2,3
483,CHIGNAHUAPAN,186,140,95,0,441,590,BÁSICA,2,3
483,CHIGNAHUAPAN,203,149,47,0,0,591,CONTIGUA 2,2,3
484,CHIGNAHUAPAN,178,133,46,0,376,601,CONTIGUA 1,2,3
484,CHIGNAHUAPAN,167,139,61,0,388,600,BÁSICA,2,3
485,CHIGNAHUAPAN,141,177,83,0,416,608,BÁSICA,2,3
485,CHIGNAHUAPAN,161,167,77,0,432,609,CONTIGUA 1,2,3
486,CHIGNAHUAPAN,189,157,128,0,503,738,CONTIGUA 1,2,3
486,CHIGNAHUAPAN,198,148,132,0,505,738,BÁSICA,2,3
487,CHIGNAHUAPAN,157,115,25,0,312,548,BÁSICA,2,3
487,CHIGNAHUAPAN,144,134,26,0,0,549,CONTIGUA 1,2,3
488,CHIGNAHUAPAN,126,168,84,0,400,750,BÁSICA,2,3
488,CHIGNAHUAPAN,122,165,110,0,424,750,CONTIGUA 1,2,3
489,CHIGNAUTLA,233,145,6,0,395,655,CONTIGUA 1,3,6
489,CHIGNAUTLA,240,142,13,0,400,655,BÁSICA,3,6
489,CHIGNAUTLA,207,169,13,0,402,655,CONTIGUA 2,3,6
489,CHIGNAUTLA,209,177,11,0,403,655,CONTIGUA 3,3,6
490,CHIGNAUTLA,242,167,21,0,444,616,CONTIGUA 2,3,6
490,CHIGNAUTLA,253,164,13,0,446,615,BÁSICA,3,6
490,CHIGNAUTLA,261,179,11,0,462,615,CONTIGUA 1,3,6
491,CHIGNAUTLA,250,145,11,0,415,616,CONTIGUA 3,3,6
491,CHIGNAUTLA,249,159,11,0,428,616,CONTIGUA 1,3,6
491,CHIGNAUTLA,259,154,11,0,434,616,CONTIGUA 2,3,6
491,CHIGNAUTLA,243,170,8,0,435,616,BÁSICA,3,6
492,CHIGNAUTLA,163,89,13,0,293,432,CONTIGUA 1,3,6
492,CHIGNAUTLA,186,73,16,0,308,431,BÁSICA,3,6
492,CHIGNAUTLA,272,176,11,0,477,657,EXTRAORDINARIA 2,3,6
492,CHIGNAUTLA,294,148,18,0,490,656,EXTRAORDINARIA 1,3,6
495,CHIGNAUTLA,217,123,7,0,367,574,CONTIGUA 1,3,6
495,CHIGNAUTLA,208,126,11,0,374,573,BÁSICA,3,6
495,CHIGNAUTLA,208,163,16,0,409,574,CONTIGUA 2,3,6
496,CHILA,162,186,3,0,358,585,CONTIGUA 1,14,23
496,CHILA,178,172,5,0,366,585,BÁSICA,14,23
496,CHILA,183,189,4,0,384,586,CONTIGUA 2,14,23
497,CHILA,141,176,2,0,323,480,BÁSICA,14,23
497,CHILA,159,176,8,0,354,480,CONTIGUA 1,14,23
498,CHILA,116,142,5,0,277,465,CONTIGUA 1,14,23
498,CHILA,107,162,2,0,280,465,BÁSICA,14,23
499,CHILA,86,117,2,0,0,319,BÁSICA,14,23
500,CHILA DE LA SAL,115,149,0,0,270,469,CONTIGUA 1,14,22
500,CHILA DE LA SAL,116,158,1,0,278,469,BÁSICA,14,22
501,CHILA DE LA SAL,182,134,1,0,320,581,BÁSICA,14,22
502,HONEY,216,113,4,0,347,526,CONTIGUA 1,1,1
502,HONEY,235,111,4,0,367,525,BÁSICA,1,1
502,HONEY,250,109,4,0,379,526,CONTIGUA 2,1,1
503,HONEY,169,244,5,0,437,620,BÁSICA,1,1
503,HONEY,159,234,7,0,624,621,CONTIGUA 1,1,1
504,HONEY,265,62,0,0,337,440,EXTRAORDINARIA 2,1,1
504,HONEY,245,81,8,0,345,440,EXTRAORDINARIA 1,1,1
504,HONEY,49,325,6,0,391,518,BÁSICA,1,1
504,HONEY,42,337,1,0,392,518,CONTIGUA 1,1,1
505,CHILCHOTLA,169,96,65,0,356,503,CONTIGUA 2,8,14
505,CHILCHOTLA,182,108,63,0,377,502,CONTIGUA 1,8,14
505,CHILCHOTLA,200,100,61,0,387,502,BÁSICA,8,14
506,CHILCHOTLA,140,150,127,0,451,630,CONTIGUA 1,8,14
506,CHILCHOTLA,142,188,107,0,465,630,BÁSICA,8,14
506,CHILCHOTLA,156,141,151,0,471,630,CONTIGUA 2,8,14
507,CHILCHOTLA,103,147,63,0,353,538,CONTIGUA 1,8,14
507,CHILCHOTLA,96,145,86,3,357,538,BÁSICA,8,14
508,CHILCHOTLA,114,126,76,0,347,535,BÁSICA,8,14
508,CHILCHOTLA,109,133,78,0,351,535,CONTIGUA 1,8,14
509,CHILCHOTLA,143,160,51,0,393,601,EXTRAORDINARIA 1,8,14
509,CHILCHOTLA,145,167,51,0,401,602,EXTRAORDINARIA 2,8,14
509,CHILCHOTLA,122,134,87,0,0,563,BÁSICA,8,14
510,CHILCHOTLA,67,104,67,0,260,372,EXTRAORDINARIA 1,8,14
510,CHILCHOTLA,159,237,37,0,452,649,CONTIGUA 2,8,14
510,CHILCHOTLA,149,211,74,0,462,649,BÁSICA,8,14
510,CHILCHOTLA,129,263,66,0,487,649,CONTIGUA 1,8,14
511,CHILCHOTLA,123,206,89,0,447,688,CONTIGUA 1,8,14
511,CHILCHOTLA,141,211,91,0,475,687,BÁSICA,8,14
512,CHINANTLA,265,171,3,0,444,750,BÁSICA,14,23
512,CHINANTLA,284,182,3,0,472,750,CONTIGUA 1,14,23
513,CHINANTLA,154,100,0,0,256,444,BÁSICA,14,23
514,CHINANTLA,107,72,0,0,182,339,BÁSICA,14,23
515,DOMINGO ARENAS,107,119,33,0,268,523,BÁSICA,5,8
515,DOMINGO ARENAS,127,104,48,0,289,524,CONTIGUA 1,5,8
516,DOMINGO ARENAS,106,176,57,0,350,658,BÁSICA,5,8
516,DOMINGO ARENAS,113,169,58,0,353,658,CONTIGUA 1,5,8
516,DOMINGO ARENAS,130,177,49,0,368,658,CONTIGUA 2,5,8
517,DOMINGO ARENAS,147,157,41,0,355,612,CONTIGUA 1,5,8
517,DOMINGO ARENAS,132,171,43,0,356,611,BÁSICA,5,8
518,ELOXOCHITLAN,69,255,2,0,338,394,EXTRAORDINARIA 1,4,26
518,ELOXOCHITLAN,192,281,8,0,500,601,BÁSICA,4,26
519,ELOXOCHITLAN,161,207,7,0,395,508,BÁSICA,4,26
519,ELOXOCHITLAN,143,233,6,0,405,508,CONTIGUA 1,4,26
519,ELOXOCHITLAN,159,229,5,0,410,508,CONTIGUA 2,4,26
519,ELOXOCHITLAN,199,245,12,0,475,581,EXTRAORDINARIA 1,4,26
520,ELOXOCHITLAN,197,364,6,0,582,732,BÁSICA,4,26
521,ELOXOCHITLAN,38,85,2,0,127,154,EXTRAORDINARIA 1,4,26
521,ELOXOCHITLAN,183,243,2,0,440,543,CONTIGUA 1,4,26
521,ELOXOCHITLAN,182,242,4,0,441,543,BÁSICA,4,26
522,ELOXOCHITLAN,93,77,1,0,175,207,EXTRAORDINARIA 1,4,26
522,ELOXOCHITLAN,116,182,5,0,313,391,BÁSICA,4,26
522,ELOXOCHITLAN,94,202,4,0,315,391,CONTIGUA 1,4,26
523,ELOXOCHITLAN,108,116,2,0,229,271,EXTRAORDINARIA 1,4,26
523,ELOXOCHITLAN,137,124,1,0,276,342,BÁSICA,4,26
524,EPATLAN,203,149,14,0,373,616,CONTIGUA 2,13,23
524,EPATLAN,180,163,43,0,392,615,CONTIGUA 1,13,23
524,EPATLAN,237,127,42,0,408,615,BÁSICA,13,23
525,EPATLAN,132,180,6,0,327,682,CONTIGUA 2,13,23
525,EPATLAN,140,180,4,0,333,682,CONTIGUA 1,13,23
525,EPATLAN,143,195,4,0,346,682,BÁSICA,13,23
526,ESPERANZA,207,121,6,0,340,527,CONTIGUA 1,8,14
526,ESPERANZA,239,98,2,0,347,527,CONTIGUA 2,8,14
526,ESPERANZA,210,129,2,0,353,526,BÁSICA,8,14
527,ESPERANZA,181,92,3,0,287,454,CONTIGUA 1,8,14
527,ESPERANZA,188,106,2,0,308,453,BÁSICA,8,14
528,ESPERANZA,253,88,2,0,353,560,BÁSICA,8,14
528,ESPERANZA,219,117,4,0,0,560,CONTIGUA 1,8,14
529,ESPERANZA,248,133,1,0,396,632,BÁSICA,8,14
529,ESPERANZA,261,133,1,0,405,632,CONTIGUA 1,8,14
529,ESPERANZA,275,129,1,0,0,633,CONTIGUA 2,8,14
530,ESPERANZA,210,197,1,0,417,561,BÁSICA,8,14
531,ESPERANZA,232,166,1,0,412,591,BÁSICA,8,14
531,ESPERANZA,251,157,2,0,424,591,CONTIGUA 1,8,14
531,ESPERANZA,268,148,1,0,428,592,CONTIGUA 2,8,14
532,ESPERANZA,98,137,4,0,251,426,BÁSICA,8,14
532,ESPERANZA,117,152,2,0,279,427,CONTIGUA 1,8,14
533,ESPERANZA,89,90,0,0,184,262,BÁSICA,8,14
534,ESPERANZA,123,135,0,0,271,377,BÁSICA,8,14
535,FRANCISCO Z. MENA,224,200,33,0,469,691,CONTIGUA 2,1,1
535,FRANCISCO Z. MENA,188,244,36,0,482,691,BÁSICA,1,1
535,FRANCISCO Z. MENA,202,237,50,0,504,691,CONTIGUA 1,1,1
536,FRANCISCO Z. MENA,176,160,24,0,370,535,CONTIGUA 1,1,1
536,FRANCISCO Z. MENA,202,154,24,0,386,535,CONTIGUA 2,1,1
536,FRANCISCO Z. MENA,179,169,24,0,537,534,BÁSICA,1,1
537,FRANCISCO Z. MENA,110,160,5,0,282,393,BÁSICA,1,1
537,FRANCISCO Z. MENA,82,166,128,0,389,568,EXTRAORDINARIA 1,1,1
537,FRANCISCO Z. MENA,93,170,8,0,0,394,CONTIGUA 1,1,1
538,FRANCISCO Z. MENA,126,166,20,0,316,455,EXTRAORDINARIA 2,1,1
538,FRANCISCO Z. MENA,130,150,24,0,316,455,EXTRAORDINARIA 1,1,1
538,FRANCISCO Z. MENA,176,256,17,0,470,617,BÁSICA,1,1
539,FRANCISCO Z. MENA,111,139,12,0,274,385,CONTIGUA 1,1,1
539,FRANCISCO Z. MENA,120,148,11,0,292,385,BÁSICA,1,1
540,FRANCISCO Z. MENA,57,135,6,0,201,259,BÁSICA,1,1
540,FRANCISCO Z. MENA,130,172,61,0,375,525,EXTRAORDINARIA 1,1,1
541,FRANCISCO Z. MENA,211,216,27,0,482,686,CONTIGUA 1,1,1
541,FRANCISCO Z. MENA,228,207,25,0,487,685,BÁSICA,1,1
542,FRANCISCO Z. MENA,145,192,26,0,378,603,CONTIGUA 1,1,1
542,FRANCISCO Z. MENA,125,232,19,0,393,602,BÁSICA,1,1
543,FRANCISCO Z. MENA,220,221,24,0,485,688,BÁSICA,1,1
544,GENERAL FELIPE ANGELES,126,298,5,0,442,669,CONTIGUA 2,4,15
544,GENERAL FELIPE ANGELES,161,275,5,0,448,668,CONTIGUA 1,4,15
544,GENERAL FELIPE ANGELES,138,325,3,0,473,668,BÁSICA,4,15
545,GENERAL FELIPE ANGELES,253,225,4,0,494,739,CONTIGUA 1,4,15
545,GENERAL FELIPE ANGELES,273,225,8,0,519,739,BÁSICA,4,15
546,GENERAL FELIPE ANGELES,201,165,15,0,393,575,CONTIGUA 1,4,15
546,GENERAL FELIPE ANGELES,211,171,9,0,404,574,BÁSICA,4,15
547,GENERAL FELIPE ANGELES,306,113,4,0,431,583,CONTIGUA 2,4,15
547,GENERAL FELIPE ANGELES,290,127,4,0,442,583,BÁSICA,4,15
547,GENERAL FELIPE ANGELES,300,124,12,1,454,583,CONTIGUA 1,4,15
548,GENERAL FELIPE ANGELES,288,86,4,0,390,520,CONTIGUA 1,4,15
548,GENERAL FELIPE ANGELES,264,122,2,0,399,521,CONTIGUA 2,4,15
548,GENERAL FELIPE ANGELES,259,129,2,0,400,520,BÁSICA,4,15
549,GENERAL FELIPE ANGELES,150,153,47,0,365,700,BÁSICA,4,15
549,GENERAL FELIPE ANGELES,165,131,65,0,371,701,CONTIGUA 1,4,15
550,GENERAL FELIPE ANGELES,134,121,85,0,350,658,CONTIGUA 2,4,15
550,GENERAL FELIPE ANGELES,127,156,60,0,358,657,BÁSICA,4,15
550,GENERAL FELIPE ANGELES,142,162,61,0,384,658,CONTIGUA 1,4,15
551,GUADALUPE,180,166,3,0,353,606,CONTIGUA 1,14,23
551,GUADALUPE,213,138,2,0,359,606,BÁSICA,14,23
551,GUADALUPE,194,167,0,0,365,606,CONTIGUA 2,14,23
551,GUADALUPE,194,170,2,0,375,607,CONTIGUA 3,14,23
552,GUADALUPE,219,164,2,0,387,727,BÁSICA,14,23
553,GUADALUPE,189,102,0,0,302,565,BÁSICA,14,23
553,GUADALUPE,197,117,0,0,317,566,CONTIGUA 2,14,23
553,GUADALUPE,213,111,1,0,330,565,CONTIGUA 1,14,23
554,GUADALUPE,171,150,2,0,330,575,BÁSICA,14,23
554,GUADALUPE,239,163,2,0,411,724,EXTRAORDINARIA 1,14,23
555,GUADALUPE VICTORIA,173,197,1,0,390,640,CONTIGUA 1,8,6
555,GUADALUPE VICTORIA,218,172,2,0,406,640,BÁSICA,8,6
555,GUADALUPE VICTORIA,219,173,3,0,406,641,CONTIGUA 2,8,6
556,GUADALUPE VICTORIA,169,181,1,0,358,539,CONTIGUA 1,8,6
556,GUADALUPE VICTORIA,193,152,1,0,359,539,BÁSICA,8,6
556,GUADALUPE VICTORIA,190,162,0,0,364,539,CONTIGUA 2,8,6
