,SECCION ELECTORAL,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,DISTRITO F,DISTRITO L,GANADOR
289,294,45,49,1,28,18,1,110,7,1,0,0,10,0,3,2,289,739,4,26,MORENA
290,295,44,37,4,30,17,4,70,1,1,0,0,13,2,4,1,238,716,4,26,MORENA
291,296,104,46,8,61,15,15,171,7,0,2,1,33,4,4,4,487,1501,12,78,MORENA
292,297,74,59,4,70,25,14,192,7,5,1,0,33,4,7,2,512,1602,12,78,MORENA
293,298,74,67,20,93,50,10,130,3,2,2,0,13,7,2,4,519,1555,12,78,MORENA
294,299,62,106,7,98,38,11,187,3,0,2,0,41,12,2,3,594,1623,16,104,MORENA
295,300,57,15,11,87,31,1,412,6,0,0,0,55,4,8,6,699,1932,12,78,MORENA
296,301,36,16,13,69,32,3,317,2,0,0,0,38,4,9,7,554,1499,8,52,MORENA
297,302,35,28,6,62,50,8,189,5,1,0,0,21,7,3,4,437,1159,8,52,MORENA
298,303,23,15,1,16,35,1,77,1,0,0,0,4,2,0,2,178,523,4,26,MORENA
299,304,19,25,1,5,4,2,15,0,1,0,0,3,0,2,0,91,400,4,26,PRI
300,305,36,32,4,43,73,7,217,3,1,1,0,31,5,3,7,481,1663,12,78,MORENA
301,306,74,469,7,118,36,16,391,2,1,0,0,29,14,10,5,1234,2248,16,104,PRI
302,307,65,378,16,104,44,10,422,1,1,1,0,36,7,17,4,1174,1801,16,104,MORENA
303,308,18,98,5,64,24,8,494,11,7,11,4,350,59,334,309,1851,969,8,52,MORENA
304,309,7,65,2,12,9,0,85,0,0,0,0,2,0,1,0,188,290,4,26,MORENA
305,310,64,209,8,99,26,7,483,0,1,0,0,19,10,9,3,977,1557,12,78,MORENA
306,311,22,133,4,40,15,7,364,0,0,0,0,6,1,3,5,632,1122,8,52,MORENA
307,312,0,17,0,6,2,2,99,0,0,0,0,2,2,1,0,134,198,4,26,MORENA
308,313,8,162,4,18,8,3,339,0,0,0,0,11,2,3,3,590,916,8,52,MORENA
309,314,61,139,3,60,6,3,113,4,1,1,0,15,0,3,0,425,1044,30,48,PRI
310,315,13,68,2,40,4,0,70,2,1,0,0,6,7,2,1,222,410,15,24,MORENA
311,316,48,99,3,12,2,0,70,0,3,0,0,11,1,2,1,259,516,15,24,PRI
312,318,78,116,5,29,10,2,104,11,4,1,2,12,3,2,3,409,2681,28,52,PRI
313,319,62,279,14,116,434,51,190,1,2,0,0,36,8,6,2,1317,2654,8,16,PVEM
314,320,30,262,9,68,270,33,130,3,0,2,0,16,8,2,4,881,1836,8,16,PVEM
315,321,17,225,4,70,299,13,177,0,1,0,1,10,8,4,9,862,1446,8,16,PVEM
316,322,20,90,3,47,187,7,94,1,0,0,1,11,5,1,4,485,923,6,12,PVEM
317,323,104,423,6,185,20,13,144,15,1,4,0,39,10,9,5,1009,3103,35,60,PRI
318,325,2431,344,61,142,57,104,783,360,39,29,2,178,14,25,13,4677,14078,210,189,PAN
319,326,489,115,29,52,13,26,289,59,8,8,2,61,3,15,6,1201,4090,60,54,PAN
320,327,806,128,36,62,30,45,354,122,9,14,2,68,5,15,4,1735,4007,70,63,PAN
321,328,364,166,11,36,11,19,223,70,5,6,1,65,6,8,5,1031,2865,40,36,PAN
322,329,418,134,10,36,22,17,266,65,4,4,1,60,8,8,4,1080,3417,50,45,PAN
323,330,573,217,29,60,23,29,336,99,10,8,1,91,6,12,4,1539,5314,80,72,PAN
324,331,469,108,18,75,21,38,364,62,4,5,4,91,9,19,5,1332,5776,80,72,PAN
325,332,219,44,11,55,32,12,218,35,4,7,1,62,10,12,5,738,3695,50,45,PAN
326,333,139,70,15,50,20,8,168,29,5,4,0,32,5,8,5,579,2865,40,36,MORENA
327,334,602,90,8,40,15,22,215,60,10,5,0,36,2,3,5,1136,3579,50,45,PAN
328,335,174,57,8,41,10,6,101,26,1,0,0,29,1,5,3,471,1656,30,27,PAN
329,336,354,116,10,41,13,27,216,76,10,6,1,52,7,9,10,977,4362,60,54,PAN
330,337,251,66,10,52,25,10,178,31,2,6,0,53,6,4,4,715,2425,40,36,PAN
331,338,258,100,11,62,23,16,168,44,8,5,0,59,8,6,7,795,3393,50,45,PAN
332,339,2100,353,53,152,68,107,855,348,32,24,2,191,11,17,16,4434,11199,160,144,PAN
333,340,37,88,0,206,34,2,213,1,0,0,0,11,9,4,4,621,1430,28,46,MORENA
334,341,20,104,1,62,12,3,136,0,0,0,0,11,3,2,0,360,653,42,69,MORENA
335,342,5,17,0,66,14,1,47,1,0,0,0,6,1,0,1,164,412,28,46,PT
336,343,2,27,0,57,4,0,38,0,0,0,0,5,2,0,0,136,293,14,23,PT
337,344,85,129,6,15,20,8,97,3,1,0,1,11,4,4,3,400,1018,6,10,PRI
338,345,58,168,1,17,11,12,84,3,0,0,0,18,3,2,3,400,1106,6,10,PRI
339,346,62,195,2,25,41,11,123,4,0,0,0,15,3,6,3,514,1419,6,10,PRI
340,347,67,119,4,27,27,10,131,7,1,2,0,18,1,5,2,439,1165,6,10,MORENA
341,348,37,264,0,22,40,4,75,0,2,0,0,9,4,1,4,497,1346,6,10,PRI
342,349,109,284,6,48,107,9,142,3,2,0,0,12,7,3,3,796,2052,9,15,PRI
343,350,42,384,5,27,20,1,76,2,0,0,0,8,1,4,2,604,1418,9,15,PRI
344,351,39,249,1,19,54,6,169,2,2,2,0,23,0,6,4,600,1451,6,10,PRI
345,352,70,340,2,47,250,4,120,0,0,0,0,10,4,2,5,909,2461,15,25,PRI
346,353,26,307,5,35,38,2,58,1,0,0,0,5,8,2,2,521,1359,6,10,PRI
347,354,90,419,7,49,54,7,174,3,2,1,0,16,4,12,5,888,2545,12,20,PRI
348,355,83,493,9,44,111,5,102,4,3,2,0,20,5,4,7,978,2298,12,20,PRI
349,356,57,258,0,20,102,3,98,1,1,0,0,6,2,2,2,570,1442,6,10,PRI
350,357,43,268,3,17,38,5,71,0,0,1,0,4,1,3,2,472,1112,6,10,PRI
351,358,127,407,5,20,136,5,101,6,3,0,0,8,4,2,6,861,1494,6,10,PRI
352,359,214,1061,8,86,158,10,144,10,2,1,0,29,13,3,0,1808,3570,15,25,PRI
353,360,73,239,3,33,84,5,124,9,1,0,0,10,5,2,3,620,1734,9,15,PRI
354,361,25,126,1,13,16,0,95,0,0,0,0,10,1,3,2,310,877,6,10,PRI
355,362,33,145,2,25,17,5,79,2,0,1,0,25,1,4,4,380,1149,6,10,PRI
356,363,41,239,7,41,64,8,175,1,0,0,0,19,6,5,5,640,1506,9,15,PRI
357,364,98,220,3,32,45,4,143,6,0,1,0,13,3,6,2,606,1632,24,18,PRI
358,365,106,113,5,87,47,14,264,5,0,1,0,36,10,8,6,737,2060,24,18,MORENA
359,366,31,53,3,30,150,11,100,0,0,0,0,12,5,2,4,421,1136,16,12,PVEM
360,367,40,346,3,66,49,8,161,2,0,2,1,29,5,11,5,764,2117,24,18,PRI
361,368,32,77,2,60,31,8,185,1,0,0,0,35,9,6,4,480,1140,16,12,MORENA
362,369,36,116,2,62,35,15,231,1,2,0,1,31,3,11,7,568,1652,24,18,MORENA
363,370,63,124,4,98,39,15,248,3,4,0,0,30,6,6,4,664,1758,24,18,MORENA
364,371,166,261,14,46,62,12,115,10,4,3,1,35,5,7,5,783,2796,32,56,PRI
365,372,111,274,6,33,47,10,104,8,2,1,1,27,1,3,2,665,2100,32,56,PRI
366,373,211,186,19,47,71,18,178,18,2,5,0,30,0,9,1,827,2386,32,56,PAN
367,374,136,187,14,41,31,24,168,13,4,6,0,40,3,5,5,701,2146,24,42,PRI
368,375,156,157,17,37,33,14,131,22,5,5,1,34,3,9,4,650,1788,24,42,PRI
369,376,85,115,5,15,26,7,73,13,1,3,0,10,3,3,3,380,1068,16,28,PRI
370,377,213,204,10,50,30,26,225,32,1,1,0,30,0,3,4,853,1318,32,56,MORENA
371,378,71,115,7,23,13,5,102,13,3,1,0,26,4,4,2,407,1160,16,28,PRI
372,379,182,228,8,32,37,9,131,10,2,3,0,37,2,5,1,718,2097,24,42,PRI
373,380,189,256,22,45,44,12,203,22,5,2,1,31,4,6,4,896,2605,32,56,PRI
374,381,108,190,4,18,29,4,62,10,1,5,0,18,4,4,2,477,1390,16,28,PRI
375,382,38,187,3,11,63,1,41,3,0,0,1,18,7,2,3,386,1052,16,28,PRI
376,383,16,78,2,11,9,0,33,0,0,0,0,4,0,0,2,169,506,8,14,PRI
377,384,35,164,1,14,18,4,39,5,2,2,0,8,2,1,1,302,722,8,14,PRI
378,385,63,159,4,20,10,5,49,11,4,2,0,14,4,7,1,367,1163,16,28,PRI
379,386,110,181,6,32,40,12,115,15,3,2,1,43,12,8,4,603,2101,24,42,PRI
380,387,23,90,5,16,8,0,14,2,1,3,0,4,1,0,1,175,460,8,14,PRI
381,388,69,156,6,42,60,7,61,4,1,2,1,11,2,3,2,445,1116,16,28,PRI
382,389,43,91,3,33,38,2,94,3,0,0,0,13,2,3,2,334,908,16,28,MORENA
383,390,43,223,3,18,20,8,118,2,3,0,0,15,2,9,6,484,1622,24,42,PRI
384,391,39,191,7,46,37,1,117,0,0,0,0,22,3,3,7,491,1354,16,28,PRI
385,392,43,85,2,21,23,0,73,0,1,2,0,9,1,2,3,270,538,8,14,PRI
386,393,42,149,4,61,24,8,90,1,1,0,0,40,7,4,5,452,980,16,28,PRI
387,394,12,34,1,19,10,1,25,0,0,0,0,1,1,0,0,106,281,8,14,PRI
388,395,198,307,1,67,85,13,200,5,1,2,0,30,9,3,4,937,2962,16,100,PRI
389,396,87,190,2,46,54,7,103,2,0,2,0,14,4,3,3,524,1642,12,75,PRI
390,397,8,8,1,11,84,4,43,0,0,0,0,0,0,2,1,167,440,4,25,PVEM
391,398,62,88,7,43,108,12,335,1,2,1,0,16,2,13,6,708,2114,42,66,MORENA
392,399,22,48,1,29,47,4,208,1,0,0,0,12,2,5,2,391,1629,42,66,MORENA
393,400,49,42,1,15,76,2,251,0,2,0,1,17,1,9,1,479,1428,28,44,MORENA
394,401,33,52,2,38,71,7,174,2,0,0,0,21,4,4,2,418,1224,28,44,MORENA
395,402,33,35,5,23,80,5,209,1,1,0,0,22,6,6,3,448,1403,28,44,MORENA
396,403,27,69,2,35,61,11,266,0,0,1,0,11,3,2,4,501,1902,42,66,MORENA
397,404,19,60,5,37,82,5,225,2,0,1,0,23,8,7,4,489,1501,42,66,MORENA
398,405,13,49,3,49,139,2,152,0,0,1,0,19,4,4,8,455,1860,42,66,MORENA
399,406,6,36,3,17,48,0,104,0,0,0,0,12,1,2,2,236,583,28,44,MORENA
400,407,5,28,0,4,24,0,37,0,0,0,0,2,2,1,0,107,215,14,22,MORENA
401,408,3,82,2,8,38,0,116,1,0,0,0,2,1,5,1,263,691,14,22,MORENA
402,409,3,2,0,5,27,0,34,0,0,0,0,4,2,1,3,84,210,14,22,MORENA
403,410,1,25,0,27,23,0,2,0,0,0,0,1,0,0,1,81,138,14,22,PT
404,411,1,13,0,0,2,1,5,0,0,0,0,0,0,1,0,23,101,14,22,PRI
405,412,15,79,1,23,87,2,232,0,0,0,0,8,2,0,0,459,1165,56,88,MORENA
406,413,2,29,0,1,5,0,30,0,0,0,0,2,0,2,0,72,148,14,22,MORENA
407,414,8,21,1,3,36,0,23,0,0,0,0,2,0,0,2,97,220,14,22,PVEM
408,415,156,185,9,19,22,8,84,26,1,2,0,18,0,0,2,553,2555,20,32,PRI
409,416,131,99,6,44,24,15,92,13,1,4,0,18,1,4,6,477,1764,15,24,PAN
410,417,106,120,5,25,12,11,47,10,1,3,0,5,4,5,3,368,1645,15,24,PRI
411,418,51,238,3,40,9,7,105,8,1,1,1,22,0,4,1,505,2421,20,32,PRI
412,419,21,144,6,17,11,6,41,1,1,2,0,6,1,0,2,271,1370,10,16,PRI
413,420,138,154,8,36,22,10,75,7,3,2,0,17,0,3,0,499,2202,15,24,PRI
414,421,40,126,2,22,9,1,37,4,1,1,0,9,5,4,2,268,1199,10,16,PRI
415,422,69,72,3,34,30,5,48,5,0,1,1,12,6,4,0,300,1425,10,16,PRI
416,423,86,199,6,52,183,10,79,2,1,1,1,9,7,2,1,761,2515,8,8,PRI
417,424,59,135,5,34,142,11,231,0,0,0,1,7,7,3,27,731,2117,6,6,MORENA
418,425,9,67,1,12,58,3,109,0,0,0,0,3,3,0,1,282,695,2,2,MORENA
419,426,17,77,3,44,170,3,155,10,8,7,6,173,100,94,150,1053,1242,4,4,C_PT_PVEM_MORENA
420,427,99,140,5,50,76,12,152,7,6,2,2,3,6,4,3,663,1263,6,6,MORENA
421,428,129,209,17,62,52,12,410,1,1,0,0,8,3,5,8,1040,2191,8,8,MORENA
422,429,17,106,1,29,21,0,27,0,1,0,0,3,1,1,0,218,615,4,4,PRI
423,430,263,450,16,102,78,7,244,3,1,1,0,30,8,15,3,1262,2657,32,56,PRI
424,431,24,71,0,11,10,0,69,0,0,0,0,7,1,2,1,199,546,8,14,PRI
425,432,60,195,10,50,46,4,158,1,0,0,0,16,9,6,5,581,1755,24,42,PRI
426,433,87,265,7,75,53,16,253,1,1,0,0,37,11,14,13,884,2651,32,56,PRI
427,434,41,89,1,9,10,0,30,0,0,1,0,3,1,1,1,192,503,8,14,PRI
428,435,47,193,7,42,39,1,91,1,1,0,0,6,3,1,2,450,1821,24,42,PRI
429,436,101,135,8,39,17,4,111,1,1,2,0,19,7,4,0,467,1361,16,28,PRI
430,437,67,107,3,74,20,3,232,3,1,0,0,42,9,7,6,600,1384,16,28,MORENA
431,438,127,234,13,86,54,21,242,3,2,1,1,43,12,8,21,917,2341,32,56,MORENA
432,439,66,25,6,42,46,3,160,6,1,0,0,17,1,4,7,394,1205,26,44,MORENA
433,440,55,27,5,51,26,9,145,3,1,0,0,5,1,7,6,355,1159,26,44,MORENA
434,441,54,35,5,62,101,13,140,7,2,1,1,30,4,4,6,485,1840,39,66,MORENA
435,442,6,23,1,58,246,7,138,1,0,0,1,12,12,4,1,515,1093,26,44,PVEM
436,443,12,35,5,71,231,6,77,11,0,0,0,5,2,3,6,471,1244,26,44,PVEM
437,444,46,37,11,150,201,15,177,6,1,1,0,35,12,10,5,725,1897,52,88,PVEM
438,445,39,33,6,33,249,10,88,0,1,1,0,24,11,3,5,512,1717,39,66,PVEM
439,446,24,18,3,17,177,4,71,1,0,0,0,23,3,2,4,353,1265,26,44,PVEM
440,447,51,20,10,54,236,8,137,6,0,0,1,28,4,4,3,574,1615,39,66,PVEM
441,448,18,15,3,16,116,5,79,4,0,0,1,18,1,1,6,287,1058,26,44,PVEM
442,449,44,29,4,25,186,8,83,7,1,0,0,18,3,4,3,423,1425,26,44,PVEM
443,450,62,39,8,36,256,9,143,3,0,3,0,32,5,5,4,617,2111,39,66,PVEM
444,451,13,10,3,38,152,4,113,4,0,0,0,19,6,16,4,393,1013,26,44,PVEM
445,452,27,71,5,53,157,4,187,6,0,1,0,31,11,5,3,578,1695,39,66,MORENA
446,453,55,93,14,53,285,10,184,4,1,0,1,20,10,4,4,765,1911,39,66,PVEM
447,454,12,18,3,34,88,4,95,2,0,0,0,16,5,5,6,297,837,26,44,MORENA
448,455,9,20,3,41,204,4,118,0,0,0,0,15,8,6,2,436,907,26,44,PVEM
449,456,25,23,6,30,167,4,64,2,0,0,0,28,5,2,2,372,1017,26,44,PVEM
450,457,25,13,2,52,245,5,41,0,0,0,1,14,8,2,4,421,943,26,44,PVEM
451,458,30,21,1,98,395,9,81,8,2,0,0,30,34,4,4,728,1948,39,66,PVEM
452,459,26,45,2,15,103,1,72,0,0,0,0,4,1,0,0,277,589,14,23,PVEM
453,460,57,38,5,14,71,3,57,0,3,0,0,7,3,4,0,267,528,14,23,PVEM
454,461,123,148,2,122,33,8,130,4,1,3,0,28,7,7,4,650,1825,6,9,PRI
455,462,75,147,6,124,44,10,135,5,0,2,0,23,10,7,8,631,2271,8,12,PRI
456,463,93,108,8,95,37,17,154,5,1,1,1,36,8,9,4,612,1960,6,9,MORENA
457,464,253,191,12,191,60,20,246,18,2,2,1,47,7,18,13,1139,2056,8,12,PAN
458,465,123,97,9,98,49,4,107,7,1,1,0,18,3,11,7,567,1429,4,6,PAN
459,466,177,227,8,303,76,23,166,12,3,4,0,53,14,16,8,1157,2796,8,12,PT
460,467,144,90,4,89,36,9,157,11,1,2,0,27,10,6,10,629,1915,6,9,MORENA
461,469,23,202,3,245,17,2,145,0,0,0,0,11,3,4,2,668,1616,6,9,PT
462,470,13,249,64,124,14,12,49,1,0,0,0,10,9,9,1,584,1820,6,9,PRI
463,471,35,215,4,155,26,4,71,1,2,0,0,7,5,10,2,557,1294,4,6,PRI
464,472,11,127,0,148,16,2,63,1,0,0,0,6,8,5,0,402,824,4,6,PT
465,473,19,123,4,65,13,3,39,0,1,0,0,3,1,3,1,291,756,4,6,PRI
466,474,15,124,2,235,14,2,58,0,0,0,1,9,4,3,0,487,951,4,6,PT
467,475,21,112,3,168,7,2,83,1,0,0,0,11,1,6,2,426,951,4,6,PT
468,476,36,158,3,137,18,2,37,0,0,0,0,9,3,1,0,414,1504,6,9,PRI
469,477,10,92,4,37,3,1,9,0,0,0,0,1,2,1,0,167,451,2,3,PRI
470,478,21,78,1,102,10,2,53,0,1,0,0,6,3,1,1,288,721,4,6,PT
471,479,28,192,3,103,78,4,54,0,0,0,0,13,1,4,4,505,1660,6,9,PRI
472,480,19,252,2,55,14,0,69,0,0,1,0,4,0,3,2,429,1025,4,6,PRI
473,481,46,245,5,90,18,3,80,1,1,1,0,15,3,3,0,540,1230,4,6,PRI
474,482,100,380,23,288,67,11,139,5,0,0,0,40,7,13,3,1112,2529,10,15,PRI
475,483,136,180,9,163,38,14,177,10,2,3,0,39,10,17,4,843,2387,8,12,PRI
476,484,76,135,4,105,33,6,91,7,0,1,1,27,8,8,7,548,1611,6,9,PRI
477,485,29,356,6,77,98,7,76,1,0,0,0,20,5,2,4,706,1470,4,6,PRI
478,486,48,353,5,133,59,4,139,0,1,1,1,27,3,6,0,803,1852,6,9,PRI
479,487,39,69,4,129,44,1,84,1,0,0,1,12,4,7,2,411,1179,4,6,PT
480,488,36,243,5,191,15,10,183,1,0,2,0,11,5,5,2,730,1879,6,9,PRI
481,489,226,132,11,51,29,11,211,25,1,5,0,49,3,4,4,793,3308,15,30,PAN
482,490,172,100,5,55,34,7,158,9,3,6,0,34,6,6,2,632,2387,12,24,PAN
483,491,256,179,7,57,34,5,219,10,0,1,0,33,6,4,3,846,3672,15,30,PAN
484,492,154,137,10,65,22,14,101,10,1,0,0,28,7,2,2,587,3042,15,30,PAN
485,495,103,250,7,44,31,15,94,4,1,3,0,33,3,10,1,635,2412,12,24,PRI
486,496,27,155,50,35,19,5,215,6,1,0,0,16,1,6,1,549,1811,42,69,MORENA
487,497,48,102,15,20,13,3,125,4,0,0,0,11,2,3,2,360,927,28,46,MORENA
488,498,16,182,12,18,4,1,138,2,1,0,0,5,0,1,1,389,928,28,46,PRI
489,499,5,4,1,14,9,1,63,2,1,1,0,2,1,0,3,109,331,14,23,MORENA
490,500,19,36,1,19,266,2,28,2,0,0,0,9,5,1,1,396,769,28,44,PVEM
491,501,4,8,1,15,140,0,52,0,0,0,0,2,4,0,0,233,458,14,22,PVEM
492,502,115,49,4,29,16,5,109,0,1,0,0,9,2,2,2,360,1687,3,3,PAN
493,503,50,159,7,36,17,6,133,0,0,0,0,8,1,4,2,449,1291,2,2,PRI
494,504,68,244,5,8,17,5,66,0,1,0,0,7,2,1,1,439,2149,4,4,PRI
495,505,125,151,3,107,9,8,49,7,1,0,0,19,5,6,0,513,1910,24,42,PRI
496,506,103,255,6,124,12,16,78,3,1,0,0,7,2,2,1,629,2151,24,42,PRI
497,507,13,149,3,43,5,2,18,0,0,0,0,4,4,3,0,255,1153,16,28,PRI
498,508,17,97,2,16,3,1,13,0,0,0,0,2,0,1,0,161,1119,16,28,PRI
499,509,50,222,6,75,10,4,23,0,0,0,1,1,5,1,1,421,1866,24,42,PRI
500,510,93,128,5,100,28,16,79,2,0,0,0,12,7,6,1,496,2621,32,56,PRI
501,511,44,145,3,87,9,3,31,0,1,0,0,8,7,5,0,359,1520,24,42,PRI
502,512,43,43,3,23,13,2,77,0,1,0,0,13,0,1,0,222,1605,42,69,MORENA
503,513,25,14,1,10,16,0,54,0,0,0,0,6,1,2,2,135,432,14,23,MORENA
504,514,2,18,0,8,3,0,44,0,0,0,0,4,0,2,1,85,317,14,23,MORENA
505,515,25,109,24,25,25,12,73,8,1,0,0,20,2,0,1,333,1220,10,16,PRI
506,516,77,236,36,37,34,8,94,11,2,2,1,20,2,5,1,582,2572,20,32,PRI
507,517,28,185,24,19,13,4,67,3,2,1,0,14,3,2,1,378,1333,10,16,PRI
508,518,34,39,6,682,9,6,151,0,0,0,0,0,1,6,0,948,1346,12,78,PT
509,519,57,120,19,1398,36,17,88,0,1,0,2,9,6,3,1,1815,2801,20,130,PT
510,520,5,104,1,447,21,6,69,0,0,0,0,0,2,0,0,667,987,8,52,PT
511,521,8,41,6,525,19,13,233,0,0,0,0,3,3,4,1,883,1582,16,104,PT
512,522,14,10,4,645,17,3,138,10,10,9,1,320,248,312,73,1831,1264,12,78,PT
513,523,10,11,5,381,12,10,105,0,1,0,1,3,1,3,0,560,891,8,52,PT
514,524,208,123,3,56,11,9,135,7,4,0,0,27,2,6,5,622,1699,39,69,PAN
515,525,72,267,7,27,14,14,126,4,0,3,0,12,1,3,3,565,2001,39,69,PRI
516,526,105,32,5,18,86,9,176,8,2,1,0,24,10,3,3,500,1789,24,42,MORENA
517,527,72,23,6,17,67,7,96,2,1,0,0,10,0,2,2,311,931,16,28,MORENA
518,528,49,30,4,22,53,9,110,22,0,0,0,29,0,2,1,345,1266,16,28,MORENA
519,529,84,58,7,38,118,11,135,12,3,1,0,29,7,4,3,528,2124,24,42,MORENA
520,530,26,147,0,7,50,1,49,2,0,0,0,5,7,2,3,304,634,8,14,PRI
521,531,127,108,10,44,60,13,177,10,2,2,0,42,8,10,2,637,2003,32,56,MORENA
522,532,32,26,3,33,105,2,70,0,0,0,0,13,7,3,3,310,841,16,28,PVEM
523,533,8,34,1,8,5,0,27,1,0,0,0,3,1,1,0,92,265,8,14,PRI
524,534,10,31,0,12,20,0,48,2,0,0,0,4,4,2,0,140,387,8,14,MORENA
525,535,209,117,9,70,26,6,331,10,3,1,0,55,9,15,7,887,2392,5,5,MORENA
526,536,137,44,12,48,30,4,223,8,2,1,1,32,7,5,5,575,1812,3,3,MORENA
527,537,39,38,9,55,10,3,230,1,1,0,0,27,6,10,4,454,1496,3,3,MORENA
528,538,103,77,3,62,20,3,186,7,1,1,1,32,4,10,3,528,1813,3,3,MORENA
529,539,56,15,3,31,11,6,115,2,0,0,0,24,2,5,1,293,825,2,2,MORENA
530,540,97,21,3,34,10,2,186,3,0,0,0,15,5,4,2,392,868,2,2,MORENA
531,541,111,139,10,39,14,1,195,4,3,1,1,34,1,1,0,570,1537,3,3,MORENA
532,542,74,33,3,28,18,5,152,3,1,0,0,20,2,4,2,360,1389,2,2,MORENA
533,543,84,133,2,17,6,2,79,1,0,0,0,7,0,1,0,345,756,2,2,PRI
534,544,115,191,2,128,25,26,90,22,4,2,0,47,3,11,2,680,2598,16,60,PRI
535,545,116,109,9,105,11,9,112,14,4,7,0,45,7,8,4,580,1694,16,60,PAN
536,546,64,87,2,47,4,9,51,6,1,1,0,14,2,2,0,298,1425,8,30,PRI
537,547,180,142,12,129,14,10,88,15,1,0,0,15,4,6,2,632,2410,16,60,PAN
538,548,124,154,10,122,9,13,77,14,4,1,1,10,2,4,2,565,2171,12,45,PRI
539,549,49,120,7,53,10,7,83,8,2,2,0,15,6,6,1,376,1627,12,45,PRI
540,550,94,123,5,89,12,10,103,23,3,3,1,25,5,9,0,514,2500,16,60,PRI
541,551,71,60,6,81,37,9,294,2,2,1,0,24,7,6,7,623,2178,42,69,MORENA
542,552,6,11,2,38,15,0,100,0,0,0,0,16,6,0,0,204,618,14,23,MORENA
543,553,28,28,1,41,28,6,217,0,1,0,0,12,8,1,4,386,1463,42,69,MORENA
544,554,33,24,4,63,44,1,237,2,1,0,0,27,12,6,9,478,1180,28,46,MORENA
545,555,111,70,5,29,282,4,114,8,3,1,2,27,6,6,9,804,2175,24,18,PVEM
546,556,77,81,5,26,343,6,112,9,0,0,0,39,8,3,11,750,2145,24,18,PVEM
547,557,76,64,2,28,252,9,111,3,0,0,0,30,9,1,8,604,1679,24,18,PVEM
548,558,44,69,3,14,346,2,57,7,0,1,0,26,8,2,10,601,1511,24,18,PVEM
549,559,19,52,4,40,408,4,96,1,1,7,0,23,4,3,4,675,1547,24,18,PVEM
550,560,10,6,0,10,224,1,20,0,0,0,0,8,4,0,0,289,481,8,6,PVEM
551,561,17,24,0,8,146,1,59,0,0,0,0,7,4,0,0,275,592,8,6,PVEM
552,562,24,15,0,13,93,1,23,1,0,1,0,9,3,1,3,188,385,8,6,PVEM
553,563,7,34,2,13,170,0,40,0,0,0,0,15,4,2,4,297,760,16,12,PVEM
554,564,11,18,2,14,137,2,18,4,0,0,0,13,4,1,4,233,409,8,6,PVEM
555,565,131,269,7,98,34,9,337,4,1,1,0,12,11,11,3,994,2108,4,8,MORENA
556,566,245,198,10,30,12,5,72,1,0,0,0,7,4,2,0,619,1141,2,4,PAN
557,567,53,50,1,28,12,5,70,0,1,0,0,1,0,1,1,234,554,1,2,MORENA
558,568,280,273,5,42,14,9,101,4,5,1,0,4,2,6,1,780,1643,3,6,PAN
559,569,64,190,4,90,32,7,71,9,1,1,1,14,2,3,1,500,1618,39,66,PRI
560,570,58,94,0,37,10,6,54,5,0,2,0,4,3,2,0,286,975,26,44,PRI
561,571,34,79,2,96,9,2,45,1,2,0,0,7,1,8,2,296,821,26,44,PT
562,572,33,40,3,18,3,4,82,3,0,0,0,4,0,4,3,204,702,13,22,MORENA
563,573,57,18,5,67,7,2,90,6,2,1,0,7,1,1,1,270,964,26,44,MORENA
564,574,45,133,9,169,15,6,202,5,0,1,1,27,7,9,2,669,1610,39,66,MORENA
565,575,52,142,5,105,16,3,103,8,0,0,1,12,2,3,2,464,1073,26,44,PRI
566,576,75,143,4,179,11,7,72,5,0,2,1,11,1,6,1,535,1510,39,66,PT
567,577,45,108,6,63,6,2,69,5,1,0,0,14,4,0,2,337,887,26,44,PRI
568,578,23,105,4,244,9,2,136,3,0,1,1,3,2,1,0,549,1300,26,44,PT
569,579,53,105,5,99,4,2,110,4,2,1,0,15,10,4,1,426,1421,26,44,MORENA
570,580,58,75,3,75,3,1,79,9,0,4,0,11,0,2,1,331,1235,26,44,MORENA
571,581,9,120,1,29,8,3,25,0,0,0,0,13,3,5,1,223,574,13,22,PRI
572,582,42,120,2,112,8,3,110,4,0,0,0,18,0,9,0,443,1342,26,44,PRI
573,583,94,96,2,101,10,7,138,9,0,1,0,16,3,11,0,505,1314,26,44,MORENA
574,584,16,17,1,110,6,0,19,0,1,0,0,3,2,3,0,187,686,13,22,PT
575,585,105,30,2,182,10,3,185,1,0,2,0,4,1,2,5,544,1618,39,66,MORENA
576,586,14,64,1,78,11,3,145,1,1,1,0,12,3,7,3,362,796,52,88,MORENA
577,587,14,16,0,50,4,4,18,1,0,0,0,8,0,2,0,123,282,13,22,PT
578,588,31,74,3,20,9,1,37,1,0,0,0,7,1,0,1,188,492,14,23,PRI
579,589,93,31,0,27,9,2,64,1,0,2,0,13,4,2,2,259,622,14,23,PAN
580,590,76,69,4,47,20,5,99,4,1,0,0,20,13,6,3,379,1146,42,69,MORENA
