SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
334,CENTRO,3,86,13,6,2,3,185,1,1,1,301,0,9,310,705,43.97%
334,CENTRO,3,80,18,3,3,2,208,5,3,1,326,0,8,334,704,47.44%
335,CENTRO,9,60,18,2,0,2,135,2,6,1,238,0,0,238,405,58.77%
335,CENTRO,3,49,29,2,2,3,127,5,2,1,223,0,3,226,405,55.80%
336,CENTRO,0,82,29,10,0,2,204,2,5,1,338,0,7,345,626,55.11%
337,CENTRO,1,52,21,5,0,3,152,1,2,3,240,0,6,246,519,47.40%
337,CENTRO,3,57,14,3,1,4,157,1,2,1,248,1,6,255,519,49.13%
338,CENTRO,3,66,32,4,1,0,143,1,0,3,255,0,5,260,457,56.89%
338,CENTRO,1,55,45,12,2,4,130,1,1,4,255,0,6,261,457,57.11%
339,CENTRO,5,58,18,10,3,2,160,1,1,2,260,3,5,268,454,59.03%
340,CENTRO,5,79,26,6,1,2,126,1,1,0,249,0,9,258,529,48.77%
340,CENTRO,12,62,33,3,2,2,135,4,3,2,260,0,4,264,528,50.00%
341,CENTRO,3,46,35,11,2,3,96,0,1,2,199,0,2,201,376,53.46%
341,CENTRO,3,34,17,4,1,0,98,1,1,2,161,0,5,166,376,44.15%
341,CENTRO,2,25,9,6,1,2,95,2,1,2,145,1,3,149,0,
342,CENTRO,6,46,23,5,2,1,129,0,2,1,216,1,4,221,455,48.57%
342,CENTRO,2,68,22,10,0,2,117,0,0,1,223,0,7,230,455,50.55%
343,CENTRO,11,44,13,12,1,5,185,2,2,0,276,0,4,280,576,48.61%
343,CENTRO,6,40,11,4,3,2,158,2,2,0,229,1,8,238,576,41.32%
344,CENTRO,9,57,14,10,2,0,217,2,1,2,314,0,3,317,692,45.81%
344,CENTRO,3,47,19,8,1,2,186,3,2,2,273,2,6,281,692,40.61%
345,CENTRO,5,70,25,3,4,3,170,6,1,0,287,0,2,289,675,42.81%
345,CENTRO,5,52,17,9,1,2,166,0,4,6,265,0,3,268,675,39.70%
345,CENTRO,5,69,24,7,0,1,152,2,2,3,265,0,9,274,675,40.59%
346,CENTRO,2,44,34,3,2,1,167,0,0,1,257,0,8,265,615,43.09%
346,CENTRO,3,60,18,7,0,2,155,4,1,1,251,0,7,258,615,41.95%
347,CENTRO,3,36,13,6,2,1,148,0,1,0,212,0,6,218,487,44.76%
347,CENTRO,40,40,21,4,4,4,126,0,7,4,251,0,8,259,486,53.29%
348,CENTRO,2,33,8,8,1,4,163,0,2,3,224,0,4,228,459,49.67%
348,CENTRO,2,56,10,5,2,1,132,1,3,2,216,1,4,221,458,48.25%
349,CENTRO,2,49,19,4,0,1,150,6,3,1,235,0,9,244,455,53.63%
349,CENTRO,3,31,28,4,0,4,136,2,4,1,213,0,8,221,455,48.57%
350,CENTRO,6,77,48,9,0,4,191,1,1,3,340,0,11,351,661,53.10%
350,CENTRO,8,68,29,13,2,1,179,1,8,5,314,0,6,320,661,48.41%
351,CENTRO,4,39,22,8,2,2,102,3,1,1,188,0,5,193,384,50.26%
351,CENTRO,3,35,21,4,0,3,111,3,1,2,183,1,4,188,383,49.09%
352,CENTRO,17,55,73,11,1,3,114,0,0,6,280,2,3,285,489,58.28%
352,CENTRO,12,49,47,5,1,2,131,1,1,1,251,0,9,260,488,53.28%
353,CENTRO,0,51,24,6,2,3,145,0,3,1,235,2,4,241,474,50.84%
353,CENTRO,5,71,21,8,1,4,118,2,1,1,233,0,9,242,474,51.05%
354,CENTRO,5,69,33,13,0,4,143,1,5,2,275,0,3,278,521,53.36%
354,CENTRO,10,76,46,6,1,3,137,4,4,4,292,0,5,297,520,57.12%
355,CENTRO,1,57,18,2,1,3,163,2,5,3,255,0,3,258,486,53.09%
355,CENTRO,4,57,15,5,4,4,118,5,0,2,214,0,3,217,485,44.74%
356,CENTRO,1,69,22,2,0,1,156,5,3,1,262,0,5,267,600,44.50%
356,CENTRO,1,44,14,4,0,2,163,3,2,2,236,0,5,241,600,40.17%
356,CENTRO,3,45,11,0,2,2,173,3,2,0,241,1,4,246,599,41.07%
357,CENTRO,1,62,26,12,3,2,180,5,4,4,299,0,7,306,588,52.04%
357,CENTRO,3,65,16,9,2,3,182,4,4,7,302,0,6,308,587,52.47%
358,CENTRO,3,89,20,4,0,0,154,3,3,2,279,0,8,287,590,48.64%
358,CENTRO,4,71,15,8,1,0,164,4,4,0,271,0,11,282,589,47.88%
358,CENTRO,3,49,23,11,0,1,187,3,4,1,283,0,4,287,589,48.73%
359,CENTRO,0,72,10,8,1,2,208,1,5,2,312,0,6,318,667,47.68%
359,CENTRO,4,76,13,10,4,1,176,3,2,2,291,0,7,298,666,44.74%
359,CENTRO,1,83,11,9,0,2,167,2,3,8,290,0,11,301,666,45.20%
360,CENTRO,4,58,8,2,3,2,182,3,2,3,268,1,17,286,664,43.07%
360,CENTRO,1,68,21,6,4,0,159,5,2,0,266,0,11,277,664,41.72%
360,CENTRO,2,71,22,9,1,2,180,2,1,3,293,0,6,299,664,45.03%
361,CENTRO,2,85,11,5,3,2,199,5,2,3,318,1,8,327,728,44.92%
361,CENTRO,3,85,12,8,1,2,178,2,3,5,299,0,10,309,728,42.45%
361,CENTRO,1,75,8,5,0,2,184,4,12,3,294,0,17,311,728,42.72%
362,CENTRO,3,101,25,4,0,3,156,2,4,3,301,2,8,311,655,47.48%
362,CENTRO,4,77,19,7,2,1,190,5,1,0,306,0,14,320,654,48.93%
363,CENTRO,3,49,33,4,0,2,168,1,2,1,265,0,6,271,479,56.58%
363,CENTRO,3,45,36,10,1,3,148,2,3,0,253,0,2,255,478,53.35%
364,CENTRO,3,55,25,6,3,4,138,4,2,0,241,0,2,243,491,49.49%
364,CENTRO,4,52,32,2,3,1,140,0,2,0,236,0,8,244,491,49.69%
365,CENTRO,3,56,21,7,1,3,150,5,1,3,250,0,6,256,486,52.67%
365,CENTRO,14,48,30,10,0,3,133,2,1,2,245,0,10,255,485,52.58%
366,CENTRO,2,95,41,15,2,1,227,1,3,2,389,0,12,401,748,53.61%
367,CENTRO,6,52,30,7,2,2,140,3,5,3,250,0,4,254,511,49.71%
367,CENTRO,1,58,31,2,2,3,164,3,2,1,268,0,3,271,510,53.14%
368,CENTRO,3,72,55,13,2,6,208,2,5,3,373,1,7,381,655,58.17%
368,CENTRO,7,48,45,17,5,2,225,1,5,8,363,0,8,371,654,56.73%
369,CENTRO,3,59,54,12,0,3,214,3,0,1,349,0,6,355,663,53.54%
369,CENTRO,5,67,33,5,0,2,217,1,4,1,335,0,6,341,663,51.43%
370,CENTRO,9,45,47,8,0,4,272,5,1,1,392,1,13,406,724,56.08%
371,CENTRO,5,62,23,12,1,4,196,2,3,4,312,0,5,317,638,49.69%
371,CENTRO,4,54,29,2,1,3,204,4,2,1,304,0,8,312,637,48.98%
372,CENTRO,2,65,12,4,2,0,168,1,1,1,257,0,5,262,713,36.75%
372,CENTRO,5,73,15,5,0,2,174,2,3,1,280,0,2,282,713,39.55%
372,CENTRO,3,86,12,6,1,3,172,1,0,0,284,1,8,293,713,41.09%
372,CENTRO,6,70,14,6,2,1,155,1,3,0,259,1,17,277,713,38.85%
372,CENTRO,4,74,11,5,0,2,155,2,1,1,256,6,8,270,712,37.92%
372,CENTRO,5,66,9,7,4,4,140,4,0,0,239,0,9,248,712,34.83%
372,CENTRO,7,45,18,6,7,4,149,1,1,3,241,0,8,249,712,34.97%
372,CENTRO,4,67,15,5,2,5,181,1,5,5,292,0,3,295,712,41.43%
372,CENTRO,8,73,13,4,0,4,153,4,0,0,259,0,8,267,712,37.50%
372,CENTRO,3,90,17,7,1,1,126,6,1,4,349,0,4,353,712,49.58%
372,CENTRO,7,63,26,10,5,4,184,2,3,3,307,0,15,322,712,45.22%
373,CENTRO,2,35,35,0,5,4,162,1,5,1,250,0,5,255,619,41.20%
373,CENTRO,2,63,19,3,3,0,166,5,2,1,264,0,8,272,619,43.94%
374,CENTRO,1,36,21,2,0,0,154,3,4,4,226,0,7,233,522,44.64%
374,CENTRO,2,46,19,5,3,3,157,2,2,1,240,0,4,244,522,46.74%
375,CENTRO,2,44,35,7,4,3,135,2,0,3,235,0,8,243,527,46.11%
375,CENTRO,6,45,26,10,0,0,135,2,0,1,225,0,5,230,527,43.64%
376,CENTRO,3,60,28,10,2,5,152,3,4,3,272,0,6,278,531,52.35%
376,CENTRO,1,60,28,2,1,2,174,1,5,2,276,1,7,284,531,53.48%
377,CENTRO,3,73,48,5,0,2,122,4,1,0,260,0,10,270,529,51.04%
377,CENTRO,6,87,44,5,3,1,128,1,3,1,279,0,7,286,529,54.06%
378,CENTRO,4,94,57,7,2,4,185,0,2,0,356,0,8,364,688,52.91%
379,CENTRO,2,43,31,7,0,2,146,0,1,1,234,0,2,236,532,44.36%
379,CENTRO,3,49,40,3,1,1,166,0,2,0,265,0,1,266,532,50.00%
380,CENTRO,4,44,25,9,3,4,127,2,4,2,226,0,6,232,410,56.59%
380,CENTRO,2,42,43,5,5,2,123,2,1,0,226,1,10,237,409,57.95%
381,CENTRO,0,74,13,2,2,3,133,0,3,2,232,0,7,239,543,44.01%
381,CENTRO,2,52,21,6,2,2,121,3,5,0,216,0,3,219,542,40.41%
382,CENTRO,4,58,20,6,1,3,211,5,1,3,312,0,7,319,676,47.19%
382,CENTRO,2,80,17,6,1,2,168,1,1,3,282,1,8,291,675,43.11%
382,CENTRO,1,72,15,2,0,0,201,1,4,0,297,0,3,300,675,44.44%
383,CENTRO,1,55,19,8,2,3,165,1,3,2,261,0,8,269,590,45.59%
383,CENTRO,2,80,12,7,1,2,162,2,2,2,272,1,5,278,590,47.12%
383,CENTRO,1,58,23,4,0,1,161,0,1,5,256,0,6,262,590,44.41%
383,CENTRO,4,51,13,5,1,3,146,1,4,1,229,0,4,233,590,39.49%
384,CENTRO,4,62,6,11,1,2,170,4,6,1,268,0,5,273,603,45.27%
384,CENTRO,1,77,4,12,0,1,160,2,5,4,267,0,7,274,603,45.44%
384,CENTRO,2,65,10,4,2,4,165,4,6,3,265,0,8,273,602,45.35%
385,CENTRO,2,54,26,4,1,3,149,3,2,1,245,0,5,250,476,52.52%
385,CENTRO,3,53,28,3,1,2,129,1,3,2,226,0,3,229,475,48.21%
386,CENTRO,2,36,23,8,0,3,129,4,0,2,207,0,4,211,464,45.47%
386,CENTRO,3,54,31,2,1,5,144,2,2,1,245,0,4,249,463,53.78%
387,CENTRO,2,79,33,12,2,1,102,1,0,1,235,0,6,241,537,44.88%
387,CENTRO,3,84,24,7,3,1,131,1,5,1,260,0,2,262,537,48.79%
388,CENTRO,10,69,58,12,3,5,200,1,2,1,440,0,13,453,684,66.23%
388,CENTRO,27,47,28,14,3,11,190,2,1,0,323,0,17,340,684,49.71%
389,CENTRO,9,74,86,20,1,0,218,2,10,1,422,0,6,428,709,60.37%
390,CENTRO,5,93,69,7,2,4,176,4,4,2,366,0,8,374,656,57.01%
391,CENTRO,8,72,27,9,0,4,162,3,0,3,291,0,6,297,673,44.13%
391,CENTRO,5,59,26,11,1,3,187,4,3,1,300,0,10,310,673,46.06%
392,CENTRO,5,55,28,4,1,1,153,2,2,2,255,2,6,263,573,45.90%
392,CENTRO,9,51,20,4,1,1,162,3,1,0,253,0,4,257,572,44.93%
392,CENTRO,0,50,17,7,1,1,166,2,0,2,246,0,9,255,0,
393,CENTRO,2,52,18,8,2,2,160,1,2,1,251,0,7,258,593,43.51%
393,CENTRO,4,50,9,3,3,0,128,1,0,5,203,0,6,209,593,35.24%
393,CENTRO,3,59,21,10,2,2,122,2,3,2,226,0,9,235,592,39.70%
394,CENTRO,0,60,25,4,1,1,143,1,1,1,237,0,0,237,566,41.87%
394,CENTRO,8,60,16,6,1,2,130,3,0,1,227,0,8,235,566,41.52%
395,CENTRO,5,35,13,5,2,5,159,6,2,4,236,1,12,249,533,46.72%
395,CENTRO,1,43,21,6,0,2,132,3,2,0,210,0,7,217,533,40.71%
396,CENTRO,3,50,22,4,1,4,144,1,1,1,233,0,5,238,452,52.65%
396,CENTRO,2,36,21,9,4,3,115,5,2,2,200,0,10,210,452,46.46%
397,CENTRO,6,41,20,1,2,0,136,2,1,1,210,1,3,214,543,39.41%
397,CENTRO,2,44,21,8,1,1,161,1,0,0,241,0,5,246,543,45.30%
397,CENTRO,4,38,24,0,0,6,162,4,1,3,243,0,6,249,542,45.94%
398,CENTRO,13,42,38,7,2,5,163,2,7,3,284,0,6,290,672,43.15%
398,CENTRO,3,48,31,3,4,4,196,2,3,2,296,1,6,303,672,45.09%
398,CENTRO,5,46,30,6,3,5,194,3,3,1,298,0,5,303,671,45.16%
398,CENTRO,8,43,31,9,0,1,201,3,1,0,299,0,6,305,671,45.45%
398,CENTRO,4,58,22,7,1,3,185,1,3,2,286,0,9,295,671,43.96%
398,CENTRO,6,40,38,8,4,6,190,0,4,0,297,0,2,299,671,44.56%
398,CENTRO,2,43,39,3,2,2,171,2,2,0,266,0,0,266,671,39.64%
398,CENTRO,2,28,8,4,0,0,64,2,0,4,112,0,4,116,0,
399,CENTRO,13,73,26,9,4,0,152,2,0,2,285,0,6,291,637,45.68%
399,CENTRO,16,39,59,9,7,4,119,12,3,3,271,0,8,279,637,43.80%
400,CENTRO,4,65,14,7,1,2,158,4,0,1,256,0,2,258,633,40.76%
400,CENTRO,1,77,20,5,0,0,152,2,2,1,261,0,3,264,633,41.71%
401,CENTRO,6,61,60,8,5,1,175,3,2,4,325,0,7,332,635,52.28%
401,CENTRO,4,66,50,7,2,4,161,5,2,2,303,0,4,307,635,48.35%
401,CENTRO,5,52,57,8,0,3,177,1,2,5,311,1,14,326,635,51.34%
401,CENTRO,5,64,48,6,2,4,154,1,1,1,286,0,9,295,634,46.53%
402,CENTRO,9,53,62,8,1,5,176,4,2,1,322,0,0,322,516,62.40%
402,CENTRO,7,49,69,7,1,2,164,2,5,0,306,2,12,320,515,62.14%
403,CENTRO,0,81,20,5,0,4,169,2,1,1,283,0,5,288,583,49.40%
403,CENTRO,3,68,24,1,4,1,158,2,1,0,262,0,7,269,582,46.22%
404,CENTRO,9,80,57,18,6,6,204,2,1,3,386,0,8,394,728,54.12%
404,CENTRO,4,72,55,12,3,7,207,5,4,2,376,0,6,382,728,52.47%
404,CENTRO,5,84,50,9,2,2,203,3,3,4,367,1,4,372,727,51.17%
405,CENTRO,1,81,11,2,2,3,191,2,3,2,298,0,4,302,699,43.20%
405,CENTRO,2,76,10,1,2,1,174,3,5,1,277,1,4,282,699,40.34%
405,CENTRO,1,86,8,8,2,0,150,2,1,1,259,0,10,269,699,38.48%
405,CENTRO,2,72,7,5,2,1,165,0,5,1,262,0,13,275,699,39.34%
405,CENTRO,2,73,8,4,0,3,188,2,0,4,286,1,4,291,699,41.63%
405,CENTRO,2,79,13,3,2,3,148,4,2,2,262,0,0,262,699,37.48%
405,CENTRO,3,73,15,2,2,1,182,0,5,2,285,0,3,288,699,41.20%
405,CENTRO,1,71,15,4,0,0,145,0,4,1,245,0,4,249,699,35.62%
405,CENTRO,1,67,15,4,0,4,196,2,1,1,292,0,7,299,699,42.78%
405,CENTRO,1,72,14,5,1,5,176,6,7,2,292,0,5,297,699,42.49%
406,CENTRO,4,43,23,6,1,0,157,3,3,1,242,0,11,253,608,41.61%
406,CENTRO,2,50,21,8,4,2,162,4,2,1,257,1,5,263,607,43.33%
407,CENTRO,5,66,19,4,2,3,178,1,0,0,279,0,4,283,641,44.15%
407,CENTRO,4,79,35,5,1,6,150,5,0,0,285,0,9,294,640,45.94%
408,CENTRO,6,58,20,11,1,3,219,3,1,1,325,0,5,330,721,45.77%
408,CENTRO,10,86,26,8,1,4,194,2,1,0,334,0,11,345,720,47.92%
409,CENTRO,7,45,20,5,0,2,192,4,1,0,280,0,7,287,658,43.62%
409,CENTRO,4,60,18,6,0,0,182,1,1,1,274,0,4,278,658,42.25%
410,CENTRO,2,52,34,6,2,6,188,3,2,0,296,1,4,301,745,40.40%
410,CENTRO,3,49,21,8,2,3,204,1,3,3,298,0,5,303,744,40.73%
410,CENTRO,4,44,23,10,2,3,212,2,3,0,303,0,10,313,744,42.07%
410,CENTRO,0,40,18,8,3,2,201,7,0,1,280,0,4,284,744,38.17%
411,CENTRO,4,67,19,5,2,1,139,0,1,0,238,0,6,244,515,47.38%
411,CENTRO,3,57,24,1,3,0,143,2,1,0,234,0,0,234,515,45.44%
411,CENTRO,3,66,13,1,1,0,156,2,3,2,247,1,5,253,515,49.13%
412,CENTRO,0,42,21,0,2,2,167,4,2,3,243,0,6,249,582,42.78%
412,CENTRO,3,58,10,6,1,3,148,1,5,2,239,1,8,248,582,42.61%
413,CENTRO,2,63,21,2,2,1,182,2,2,2,281,0,4,285,618,46.12%
413,CENTRO,3,43,13,6,5,5,176,2,4,2,259,0,4,263,617,42.63%
414,CENTRO,2,66,21,7,0,0,179,4,3,4,289,0,6,295,626,47.12%
414,CENTRO,1,60,19,11,3,2,177,1,3,1,280,0,9,289,626,46.17%
415,CENTRO,3,54,61,16,2,6,180,0,1,2,326,0,3,329,728,45.19%
415,CENTRO,8,68,63,6,4,6,180,1,0,6,346,0,10,356,728,48.90%
415,CENTRO,9,64,43,8,1,5,166,0,2,1,300,1,4,305,728,41.90%
415,CENTRO,6,55,44,12,2,9,189,2,5,4,328,1,3,332,728,45.60%
415,CENTRO,10,52,66,8,2,4,177,0,3,3,325,0,3,328,727,45.12%
415,CENTRO,29,39,20,6,5,21,222,2,2,4,350,0,12,362,727,49.79%
416,CENTRO,5,42,43,11,0,2,156,2,1,2,264,0,0,264,674,39.17%
416,CENTRO,8,50,43,4,2,4,191,1,0,0,304,0,2,306,674,45.40%
416,CENTRO,7,69,36,8,4,5,165,2,1,4,301,0,6,307,674,45.55%
416,CENTRO,4,55,45,5,0,8,169,1,1,2,291,0,6,297,674,44.07%
416,CENTRO,1,58,50,6,2,1,160,4,3,0,285,0,2,287,674,42.58%
416,CENTRO,4,44,37,5,0,4,182,0,1,1,280,0,4,284,674,42.14%
416,CENTRO,9,67,39,10,2,3,158,2,0,0,291,1,5,297,673,44.13%
416,CENTRO,11,57,44,14,1,7,151,2,2,6,296,1,4,301,673,44.73%
416,CENTRO,8,52,59,9,1,3,167,3,1,0,303,0,4,307,673,45.62%
417,CENTRO,10,41,36,4,1,5,123,3,3,5,232,1,7,240,463,51.84%
417,CENTRO,12,38,29,6,1,6,150,1,3,0,247,0,7,254,462,54.98%
418,CENTRO,4,46,44,5,1,3,181,3,7,3,297,1,4,302,641,47.11%
418,CENTRO,11,48,42,6,1,11,182,1,3,3,310,1,9,320,641,49.92%
418,CENTRO,1,57,46,9,2,4,191,1,1,3,315,0,9,324,641,50.55%
418,CENTRO,9,61,47,9,2,5,207,0,0,1,341,0,9,350,640,54.69%
418,CENTRO,8,52,54,8,3,9,174,8,5,2,324,0,7,331,640,51.72%
419,CENTRO,0,44,4,2,3,0,296,4,0,2,355,0,8,363,555,65.41%
420,CENTRO,2,38,10,6,12,5,227,2,3,5,310,0,3,313,615,50.89%
420,CENTRO,1,11,7,12,14,9,249,5,2,5,315,0,11,326,614,53.09%
420,CENTRO,1,36,10,5,0,3,226,4,4,3,292,2,8,302,614,49.19%
421,CENTRO,2,46,3,5,15,1,250,0,1,1,324,0,5,329,644,51.09%
421,CENTRO,0,29,8,14,8,1,259,2,2,0,323,0,5,328,643,51.01%
421,CENTRO,4,45,8,7,8,0,209,2,1,2,287,0,7,294,643,45.72%
421,CENTRO,1,51,4,8,12,1,254,7,1,2,341,0,2,343,643,53.34%
422,CENTRO,2,45,5,9,2,3,253,3,2,0,325,0,6,331,682,48.53%
422,CENTRO,6,36,12,9,9,4,262,4,0,3,345,0,8,353,682,51.76%
422,CENTRO,4,35,2,6,6,1,270,2,3,1,330,0,7,337,681,49.49%
422,CENTRO,2,49,2,11,3,3,281,0,2,0,354,0,4,358,681,52.57%
423,CENTRO,1,64,3,8,9,2,233,0,3,0,323,0,5,328,634,51.74%
423,CENTRO,1,40,12,2,9,2,261,0,3,0,330,0,9,339,633,53.55%
423,CENTRO,2,70,7,8,4,0,260,1,0,0,352,0,7,359,633,56.71%
423,CENTRO,0,42,4,4,6,0,269,1,5,0,331,0,5,336,633,53.08%
423,CENTRO,1,69,10,5,7,1,228,2,3,3,330,0,8,338,633,53.40%
424,CENTRO,1,18,1,6,9,2,41,0,0,0,78,0,5,83,117,70.94%
425,CENTRO,1,76,14,17,10,4,111,8,3,2,247,0,5,252,577,43.67%
425,CENTRO,2,69,14,18,1,4,113,3,1,1,226,0,3,229,577,39.69%
425,CENTRO,3,85,7,16,3,1,108,2,1,0,227,0,7,234,577,40.55%
425,CENTRO,4,68,4,27,4,3,104,1,0,1,216,0,10,226,576,39.24%
426,CENTRO,1,87,19,13,7,3,167,4,3,1,306,0,6,312,749,41.66%
426,CENTRO,3,65,12,21,11,3,194,1,2,1,313,0,7,320,748,42.78%
426,CENTRO,1,50,5,21,12,2,172,4,3,0,270,0,7,277,748,37.03%
427,CENTRO,0,61,8,6,1,0,214,2,4,3,299,0,5,304,559,54.38%
427,CENTRO,3,52,3,6,2,1,224,3,1,1,297,0,3,300,558,53.76%
427,CENTRO,1,39,7,5,4,1,236,3,1,0,297,0,6,303,558,54.30%
428,CENTRO,2,44,11,4,2,33,224,4,2,1,329,0,5,334,519,64.35%
428,CENTRO,3,46,15,5,1,1,204,1,1,1,278,0,3,281,518,54.25%
428,CENTRO,1,49,13,3,1,3,222,2,3,0,298,0,2,300,518,57.92%
429,CENTRO,2,71,11,5,4,3,243,4,3,1,347,0,9,356,684,52.05%
429,CENTRO,1,60,12,0,2,2,226,0,3,2,308,0,7,315,683,46.12%
429,CENTRO,1,66,12,0,2,2,257,5,0,1,347,0,6,353,683,51.68%
430,CENTRO,0,30,5,3,1,0,185,1,2,2,229,0,2,231,737,31.34%
430,CENTRO,1,38,6,2,0,2,183,0,1,0,233,0,5,238,737,32.29%
430,CENTRO,2,40,8,3,4,5,189,0,5,2,258,0,2,260,737,35.28%
430,CENTRO,1,38,6,8,0,0,202,2,0,3,299,0,0,299,736,40.63%
430,CENTRO,3,43,5,2,2,2,206,4,3,0,270,0,5,275,736,37.36%
430,CENTRO,3,37,9,1,0,8,177,2,2,0,239,0,2,241,736,32.74%
431,CENTRO,4,49,5,3,1,2,238,0,2,0,304,0,7,311,648,47.99%
431,CENTRO,2,64,9,3,0,1,176,2,2,0,259,0,19,278,648,42.90%
431,CENTRO,5,40,9,4,2,1,215,3,0,0,280,0,2,282,648,43.52%
432,CENTRO,1,42,4,4,1,3,275,2,1,3,336,0,7,343,740,46.35%
432,CENTRO,0,32,11,5,3,0,260,1,4,0,316,0,6,322,740,43.51%
432,CENTRO,3,52,6,3,3,3,163,2,1,0,236,0,5,241,0,
433,CENTRO,0,47,7,3,0,0,242,2,1,0,302,1,4,307,638,48.12%
433,CENTRO,0,41,4,3,5,4,230,4,0,0,291,0,1,292,637,45.84%
433,CENTRO,0,49,7,2,3,1,239,0,0,3,304,0,2,306,637,48.04%
434,CENTRO,6,54,12,4,2,0,206,1,0,1,286,0,11,297,617,48.14%
434,CENTRO,2,50,14,4,1,1,214,1,3,2,292,0,6,298,617,48.30%
435,CENTRO,4,44,15,6,2,2,2,9,2,1,87,1,9,97,695,13.96%
435,CENTRO,2,49,17,5,2,2,199,1,3,2,282,0,5,287,695,41.30%
435,CENTRO,3,43,25,4,3,5,195,2,3,6,289,0,10,299,695,43.02%
435,CENTRO,4,38,17,5,0,1,200,1,2,5,273,0,13,286,695,41.15%
435,CENTRO,1,43,10,4,2,2,195,1,2,1,263,0,6,269,695,38.71%
435,CENTRO,1,45,17,4,3,3,203,1,2,5,285,0,7,292,695,42.01%
435,CENTRO,3,53,21,8,1,2,180,2,2,1,273,0,0,273,694,39.34%
435,CENTRO,3,47,11,5,1,6,218,1,3,0,296,0,5,301,694,43.37%
436,CENTRO,1,37,9,5,8,1,271,8,5,2,347,0,3,350,690,50.72%
436,CENTRO,4,40,14,13,5,4,232,3,1,3,319,0,8,327,690,47.39%
436,CENTRO,3,39,8,7,6,1,237,0,7,4,312,0,8,320,689,46.44%
436,CENTRO,4,39,8,0,2,0,244,4,2,5,308,0,3,311,689,45.14%
437,CENTRO,1,46,6,5,7,4,178,2,1,0,250,0,5,255,560,45.54%
437,CENTRO,1,61,4,14,9,1,132,0,3,0,225,0,2,227,559,40.61%
437,CENTRO,1,50,5,2,9,2,169,1,0,1,240,0,7,247,559,44.19%
438,CENTRO,0,68,15,6,3,5,260,8,2,2,369,0,17,386,744,51.88%
438,CENTRO,2,67,8,4,0,2,263,0,4,1,351,0,2,353,744,47.45%
438,CENTRO,2,71,16,3,2,6,251,7,2,3,363,0,7,370,744,49.73%
439,CENTRO,3,42,3,4,2,0,196,4,1,1,257,0,4,261,567,46.03%
439,CENTRO,0,57,7,6,2,0,193,8,2,2,277,0,6,283,566,50.00%
440,CENTRO,2,40,15,8,2,2,202,2,2,3,278,0,10,288,668,43.11%
440,CENTRO,4,47,16,3,0,4,203,0,0,0,277,0,4,281,668,42.07%
440,CENTRO,4,54,22,6,3,2,179,2,0,0,273,0,8,281,668,42.07%
440,CENTRO,3,42,18,5,1,3,183,2,3,2,263,0,7,270,668,40.42%
440,CENTRO,4,55,16,5,3,7,177,2,1,0,270,0,4,274,667,41.08%
440,CENTRO,5,40,20,7,0,3,183,1,1,1,261,0,0,261,667,39.13%
440,CENTRO,3,49,19,6,2,6,202,1,0,3,296,0,7,303,667,45.43%
440,CENTRO,1,37,10,3,5,2,187,2,0,4,251,0,7,258,721,35.78%
440,CENTRO,4,46,9,6,3,2,191,2,1,0,265,0,6,271,721,37.59%
440,CENTRO,1,42,5,7,2,5,168,0,3,2,237,0,5,242,721,33.56%
440,CENTRO,0,33,12,13,2,2,207,2,3,1,275,0,4,279,721,38.70%
440,CENTRO,1,42,10,4,4,1,210,4,3,2,281,1,6,288,720,40.00%
440,CENTRO,0,52,13,3,3,3,198,1,2,2,277,0,4,281,720,39.03%
440,CENTRO,3,35,8,5,2,2,198,1,2,0,258,0,4,262,720,36.39%
440,CENTRO,3,57,10,0,1,2,200,5,2,3,283,0,12,295,720,40.97%
440,CENTRO,4,48,8,3,4,2,195,4,4,1,274,0,9,283,720,39.31%
441,CENTRO,3,67,8,2,9,7,115,8,3,2,224,0,8,232,451,51.44%
441,CENTRO,1,58,4,1,10,8,121,8,7,1,219,0,4,223,450,49.56%
441,CENTRO,0,46,3,1,6,0,129,0,3,0,188,0,6,194,397,48.87%
441,CENTRO,2,7,5,0,2,2,90,4,3,0,117,0,4,121,396,30.56%
441,CENTRO,1,62,5,3,7,2,180,7,7,0,276,0,4,280,450,62.22%
442,CENTRO,1,73,4,2,7,4,145,7,3,0,246,0,4,250,528,47.35%
443,CENTRO,4,50,17,3,3,0,140,1,1,2,221,0,5,226,658,34.35%
443,CENTRO,11,49,16,5,2,2,147,3,3,0,239,0,11,250,658,37.99%
443,CENTRO,5,43,19,5,3,1,143,1,4,1,228,1,8,237,658,36.02%
443,CENTRO,13,48,12,3,4,5,130,3,0,2,222,0,11,233,657,35.46%
444,CENTRO,4,52,2,1,3,15,140,6,3,1,228,0,5,233,603,38.64%
445,CENTRO,3,44,27,4,2,3,183,1,3,1,272,0,5,277,623,44.46%
445,CENTRO,6,53,17,5,2,8,160,1,2,6,260,1,6,267,622,42.93%
445,CENTRO,4,39,26,6,3,3,190,1,0,3,278,0,9,287,622,46.14%
445,CENTRO,2,51,27,5,1,6,163,1,1,4,261,0,2,263,622,42.28%
