SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NÚMERO DE VOTOS NULOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0330,CENTRO,3,61,25,2,2,5,133,2,2,2,240,0,11,493,50.9128%
0331,CENTRO,6,97,52,2,3,1,222,2,4,2,392,1,12,721,56.1720%
0332,CENTRO,2,77,30,9,3,0,153,4,4,6,288,0,8,570,51.9298%
0332,CENTRO,3,72,35,12,1,4,161,0,3,1,293,0,5,570,52.2807%
0333,CENTRO,8,54,14,6,2,0,89,1,0,0,175,0,8,380,48.1579%
0333,CENTRO,9,41,2,10,2,5,92,5,10,6,183,5,5,380,50.7895%
0334,CENTRO,3,86,13,6,2,3,185,1,1,1,301,0,9,705,43.9716%
0334,CENTRO,3,80,18,3,3,2,208,5,3,1,326,0,8,704,47.4432%
0335,CENTRO,9,60,18,2,0,2,135,2,6,1,238,0,0,405,58.7654%
0335,CENTRO,3,49,29,2,2,3,127,5,2,1,223,0,3,405,55.8025%
0336,CENTRO,0,82,29,10,0,2,204,2,5,1,338,0,7,626,55.1118%
0337,CENTRO,1,52,21,5,0,3,152,1,2,3,240,0,6,519,47.3988%
0337,CENTRO,3,57,14,3,1,4,157,1,2,1,248,1,6,519,49.1329%
0338,CENTRO,3,66,32,4,1,0,143,1,0,3,255,0,5,457,56.8928%
0338,CENTRO,1,55,45,12,2,4,130,1,1,4,255,0,6,457,57.1116%
0339,CENTRO,5,58,18,10,3,2,160,1,1,2,260,3,5,454,59.0308%
0340,CENTRO,5,79,26,6,1,2,126,1,1,0,249,0,9,529,48.7713%
0340,CENTRO,12,62,33,3,2,2,135,4,3,2,260,0,4,528,50.0000%
0341,CENTRO,3,46,35,11,2,3,96,0,1,2,199,0,2,376,53.4574%
0341,CENTRO,3,34,17,4,1,0,98,1,1,2,161,0,5,376,44.1489%
0341,CENTRO,2,25,9,6,1,2,95,2,1,2,145,1,3,0,
0342,CENTRO,6,46,23,5,2,1,129,0,2,1,216,1,4,455,48.5714%
0342,CENTRO,2,68,22,10,0,2,117,0,0,1,223,0,7,455,50.5495%
0343,CENTRO,11,44,13,12,1,5,185,2,2,0,276,0,4,576,48.6111%
0343,CENTRO,6,40,11,4,3,2,158,2,2,0,229,1,8,576,41.3194%
0344,CENTRO,9,57,14,10,2,0,217,2,1,2,314,0,3,692,45.8092%
0344,CENTRO,3,47,19,8,1,2,186,3,2,2,273,2,6,692,40.6069%
0345,CENTRO,5,70,25,3,4,3,170,6,1,0,287,0,2,675,42.8148%
0345,CENTRO,5,52,17,9,1,2,166,0,4,6,265,0,3,675,39.7037%
0345,CENTRO,5,69,24,7,0,1,152,2,2,3,265,0,9,675,40.5926%
0346,CENTRO,2,44,34,3,2,1,167,0,0,1,257,0,8,615,43.0894%
0346,CENTRO,3,60,18,7,0,2,155,4,1,1,251,0,7,615,41.9512%
0347,CENTRO,3,36,13,6,2,1,148,0,1,0,212,0,6,487,44.7639%
0347,CENTRO,40,40,21,4,4,4,126,0,7,4,251,0,8,486,53.2922%
0348,CENTRO,2,33,8,8,1,4,163,0,2,3,224,0,4,459,49.6732%
0348,CENTRO,2,56,10,5,2,1,132,1,3,2,216,1,4,458,48.2533%
0349,CENTRO,2,49,19,4,0,1,150,6,3,1,235,0,9,455,53.6264%
0349,CENTRO,3,31,28,4,0,4,136,2,4,1,213,0,8,455,48.5714%
0350,CENTRO,6,77,48,9,0,4,191,1,1,3,340,0,11,661,53.1014%
0350,CENTRO,8,68,29,13,2,1,179,1,8,5,314,0,6,661,48.4115%
0351,CENTRO,4,39,22,8,2,2,102,3,1,1,188,0,5,384,50.2604%
0351,CENTRO,3,35,21,4,0,3,111,3,1,2,183,1,4,383,49.0862%
0352,CENTRO,17,55,73,11,1,3,114,0,0,6,280,2,3,489,58.2822%
0352,CENTRO,12,49,47,5,1,2,131,1,1,1,251,0,9,488,53.2787%
0353,CENTRO,0,51,24,6,2,3,145,0,3,1,235,2,4,474,50.8439%
0353,CENTRO,5,71,21,8,1,4,118,2,1,1,233,0,9,474,51.0549%
0354,CENTRO,5,69,33,13,0,4,143,1,5,2,275,0,3,521,53.3589%
0354,CENTRO,10,76,46,6,1,3,137,4,4,4,292,0,5,520,57.1154%
0355,CENTRO,1,57,18,2,1,3,163,2,5,3,255,0,3,486,53.0864%
0355,CENTRO,4,57,15,5,4,4,118,5,0,2,214,0,3,485,44.7423%
0356,CENTRO,1,69,22,2,0,1,156,5,3,1,262,0,5,600,44.5000%
0356,CENTRO,1,44,14,4,0,2,163,3,2,2,236,0,5,600,40.1667%
0356,CENTRO,3,45,11,0,2,2,173,3,2,0,241,1,4,599,41.0684%
0357,CENTRO,1,62,26,12,3,2,180,5,4,4,299,0,7,588,52.0408%
0357,CENTRO,3,65,16,9,2,3,182,4,4,7,302,0,6,587,52.4702%
0358,CENTRO,3,89,20,4,0,0,154,3,3,2,279,0,8,590,48.6441%
0358,CENTRO,4,71,15,8,1,0,164,4,4,0,271,0,11,589,47.8778%
0358,CENTRO,3,49,23,11,0,1,187,3,4,1,283,0,4,589,48.7267%
0359,CENTRO,0,72,10,8,1,2,208,1,5,2,312,0,6,667,47.6762%
0359,CENTRO,4,76,13,10,4,1,176,3,2,2,291,0,7,666,44.7447%
0359,CENTRO,1,83,11,9,0,2,167,2,3,8,290,0,11,666,45.1952%
0360,CENTRO,4,58,8,2,3,2,182,3,2,3,268,1,17,664,43.0723%
0360,CENTRO,1,68,21,6,4,0,159,5,2,0,266,0,11,664,41.7169%
0360,CENTRO,2,71,22,9,1,2,180,2,1,3,293,0,6,664,45.0301%
0361,CENTRO,2,85,11,5,3,2,199,5,2,3,318,1,8,728,44.9176%
0361,CENTRO,3,85,12,8,1,2,178,2,3,5,299,0,10,728,42.4451%
0361,CENTRO,1,75,8,5,0,2,184,4,12,3,294,0,17,728,42.7198%
0362,CENTRO,3,101,25,4,0,3,156,2,4,3,301,2,8,655,47.4809%
0362,CENTRO,4,77,19,7,2,1,190,5,1,0,306,0,14,654,48.9297%
0363,CENTRO,3,49,33,4,0,2,168,1,2,1,265,0,6,479,56.5762%
0363,CENTRO,3,45,36,10,1,3,148,2,3,0,253,0,2,478,53.3473%
0364,CENTRO,3,55,25,6,3,4,138,4,2,0,241,0,2,491,49.4908%
0364,CENTRO,4,52,32,2,3,1,140,0,2,0,236,0,8,491,49.6945%
0365,CENTRO,3,56,21,7,1,3,150,5,1,3,250,0,6,486,52.6749%
0365,CENTRO,14,48,30,10,0,3,133,2,1,2,245,0,10,485,52.5773%
0366,CENTRO,2,95,41,15,2,1,227,1,3,2,389,0,12,748,53.6096%
0367,CENTRO,6,52,30,7,2,2,140,3,5,3,250,0,4,511,49.7065%
0367,CENTRO,1,58,31,2,2,3,164,3,2,1,268,0,3,510,53.1373%
0368,CENTRO,3,72,55,13,2,6,208,2,5,3,373,1,7,655,58.1679%
0368,CENTRO,7,48,45,17,5,2,225,1,5,8,363,0,8,654,56.7278%
0369,CENTRO,3,59,54,12,0,3,214,3,0,1,349,0,6,663,53.5445%
0369,CENTRO,5,67,33,5,0,2,217,1,4,1,335,0,6,663,51.4329%
0370,CENTRO,9,45,47,8,0,4,272,5,1,1,392,1,13,724,56.0773%
0371,CENTRO,5,62,23,12,1,4,196,2,3,4,312,0,5,638,49.6865%
0371,CENTRO,4,54,29,2,1,3,204,4,2,1,304,0,8,637,48.9796%
0372,CENTRO,2,65,12,4,2,0,168,1,1,1,257,0,5,713,36.7461%
0372,CENTRO,5,73,15,5,0,2,174,2,3,1,280,0,2,713,39.5512%
0372,CENTRO,3,86,12,6,1,3,172,1,0,0,284,1,8,713,41.0940%
0372,CENTRO,6,70,14,6,2,1,155,1,3,0,259,1,17,713,38.8499%
0372,CENTRO,4,74,11,5,0,2,155,2,1,1,256,6,8,712,37.9213%
0372,CENTRO,5,66,9,7,4,4,140,4,0,0,239,0,9,712,34.8315%
0372,CENTRO,7,45,18,6,7,4,149,1,1,3,241,0,8,712,34.9719%
0372,CENTRO,4,67,15,5,2,5,181,1,5,5,292,0,3,712,41.4326%
0372,CENTRO,8,73,13,4,0,4,153,4,0,0,259,0,8,712,37.5000%
0372,CENTRO,3,90,17,7,1,1,126,6,1,4,349,0,4,712,49.5787%
0372,CENTRO,7,63,26,10,5,4,184,2,3,3,307,0,15,712,45.2247%
0373,CENTRO,2,35,35,0,5,4,162,1,5,1,250,0,5,619,41.1955%
0373,CENTRO,2,63,19,3,3,0,166,5,2,1,264,0,8,619,43.9418%
0374,CENTRO,1,36,21,2,0,0,154,3,4,4,226,0,7,522,44.6360%
0374,CENTRO,2,46,19,5,3,3,157,2,2,1,240,0,4,522,46.7433%
0375,CENTRO,2,44,35,7,4,3,135,2,0,3,235,0,8,527,46.1101%
0375,CENTRO,6,45,26,10,0,0,135,2,0,1,225,0,5,527,43.6433%
0376,CENTRO,3,60,28,10,2,5,152,3,4,3,272,0,6,531,52.3540%
0376,CENTRO,1,60,28,2,1,2,174,1,5,2,276,1,7,531,53.4840%
0377,CENTRO,3,73,48,5,0,2,122,4,1,0,260,0,10,529,51.0397%
0377,CENTRO,6,87,44,5,3,1,128,1,3,1,279,0,7,529,54.0643%
0378,CENTRO,4,94,57,7,2,4,185,0,2,0,356,0,8,688,52.9070%
0379,CENTRO,2,43,31,7,0,2,146,0,1,1,234,0,2,532,44.3609%
0379,CENTRO,3,49,40,3,1,1,166,0,2,0,265,0,1,532,50.0000%
0380,CENTRO,4,44,25,9,3,4,127,2,4,2,226,0,6,410,56.5854%
0380,CENTRO,2,42,43,5,5,2,123,2,1,0,226,1,10,409,57.9462%
0381,CENTRO,0,74,13,2,2,3,133,0,3,2,232,0,7,543,44.0147%
0381,CENTRO,2,52,21,6,2,2,121,3,5,0,216,0,3,542,40.4059%
0382,CENTRO,4,58,20,6,1,3,211,5,1,3,312,0,7,676,47.1893%
0382,CENTRO,2,80,17,6,1,2,168,1,1,3,282,1,8,675,43.1111%
0382,CENTRO,1,72,15,2,0,0,201,1,4,0,297,0,3,675,44.4444%
0383,CENTRO,1,55,19,8,2,3,165,1,3,2,261,0,8,590,45.5932%
0383,CENTRO,2,80,12,7,1,2,162,2,2,2,272,1,5,590,47.1186%
0383,CENTRO,1,58,23,4,0,1,161,0,1,5,256,0,6,590,44.4068%
0383,CENTRO,4,51,13,5,1,3,146,1,4,1,229,0,4,590,39.4915%
0384,CENTRO,4,62,6,11,1,2,170,4,6,1,268,0,5,603,45.2736%
0384,CENTRO,1,77,4,12,0,1,160,2,5,4,267,0,7,603,45.4395%
0384,CENTRO,2,65,10,4,2,4,165,4,6,3,265,0,8,602,45.3488%
0385,CENTRO,2,54,26,4,1,3,149,3,2,1,245,0,5,476,52.5210%
0385,CENTRO,3,53,28,3,1,2,129,1,3,2,226,0,3,475,48.2105%
0386,CENTRO,2,36,23,8,0,3,129,4,0,2,207,0,4,464,45.4741%
0386,CENTRO,3,54,31,2,1,5,144,2,2,1,245,0,4,463,53.7797%
0387,CENTRO,2,79,33,12,2,1,102,1,0,1,235,0,6,537,44.8790%
0387,CENTRO,3,84,24,7,3,1,131,1,5,1,260,0,2,537,48.7896%
0388,CENTRO,10,69,58,12,3,5,200,1,2,1,440,0,13,684,66.2281%
0388,CENTRO,27,47,28,14,3,11,190,2,1,0,323,0,17,684,49.7076%
0389,CENTRO,9,74,86,20,1,0,218,2,10,1,422,0,6,709,60.3667%
0390,CENTRO,5,93,69,7,2,4,176,4,4,2,366,0,8,656,57.0122%
0391,CENTRO,8,72,27,9,0,4,162,3,0,3,291,0,6,673,44.1308%
0391,CENTRO,5,59,26,11,1,3,187,4,3,1,300,0,10,673,46.0624%
0392,CENTRO,5,55,28,4,1,1,153,2,2,2,255,2,6,573,45.8988%
0392,CENTRO,9,51,20,4,1,1,162,3,1,0,253,0,4,572,44.9301%
0392,CENTRO,0,50,17,7,1,1,166,2,0,2,246,0,9,0,
0393,CENTRO,2,52,18,8,2,2,160,1,2,1,251,0,7,593,43.5076%
0393,CENTRO,4,50,9,3,3,0,128,1,0,5,203,0,6,593,35.2445%
0393,CENTRO,3,59,21,10,2,2,122,2,3,2,226,0,9,592,39.6959%
0394,CENTRO,0,60,25,4,1,1,143,1,1,1,237,0,0,566,41.8728%
0394,CENTRO,8,60,16,6,1,2,130,3,0,1,227,0,8,566,41.5194%
0395,CENTRO,5,35,13,5,2,5,159,6,2,4,236,1,12,533,46.7167%
0395,CENTRO,1,43,21,6,0,2,132,3,2,0,210,0,7,533,40.7129%
0396,CENTRO,3,50,22,4,1,4,144,1,1,1,233,0,5,452,52.6549%
0396,CENTRO,2,36,21,9,4,3,115,5,2,2,200,0,10,452,46.4602%
0397,CENTRO,6,41,20,1,2,0,136,2,1,1,210,1,3,543,39.4107%
0397,CENTRO,2,44,21,8,1,1,161,1,0,0,241,0,5,543,45.3039%
0397,CENTRO,4,38,24,0,0,6,162,4,1,3,243,0,6,542,45.9410%
0398,CENTRO,13,42,38,7,2,5,163,2,7,3,284,0,6,672,43.1548%
0398,CENTRO,3,48,31,3,4,4,196,2,3,2,296,1,6,672,45.0893%
0398,CENTRO,5,46,30,6,3,5,194,3,3,1,298,0,5,671,45.1565%
0398,CENTRO,8,43,31,9,0,1,201,3,1,0,299,0,6,671,45.4545%
0398,CENTRO,4,58,22,7,1,3,185,1,3,2,286,0,9,671,43.9642%
0398,CENTRO,6,40,38,8,4,6,190,0,4,0,297,0,2,671,44.5604%
0398,CENTRO,2,43,39,3,2,2,171,2,2,0,266,0,0,671,39.6423%
0398,CENTRO,2,28,8,4,0,0,64,2,0,4,112,0,4,0,
0399,CENTRO,13,73,26,9,4,0,152,2,0,2,285,0,6,637,45.6829%
0399,CENTRO,16,39,59,9,7,4,119,12,3,3,271,0,8,637,43.7991%
0400,CENTRO,4,65,14,7,1,2,158,4,0,1,256,0,2,633,40.7583%
0400,CENTRO,1,77,20,5,0,0,152,2,2,1,261,0,3,633,41.7062%
0401,CENTRO,6,61,60,8,5,1,175,3,2,4,325,0,7,635,52.2835%
0401,CENTRO,4,66,50,7,2,4,161,5,2,2,303,0,4,635,48.3465%
0401,CENTRO,5,52,57,8,0,3,177,1,2,5,311,1,14,635,51.3386%
0401,CENTRO,5,64,48,6,2,4,154,1,1,1,286,0,9,634,46.5300%
0402,CENTRO,9,53,62,8,1,5,176,4,2,1,322,0,0,516,62.4031%
0402,CENTRO,7,49,69,7,1,2,164,2,5,0,306,2,12,515,62.1359%
0403,CENTRO,0,81,20,5,0,4,169,2,1,1,283,0,5,583,49.3997%
0403,CENTRO,3,68,24,1,4,1,158,2,1,0,262,0,7,582,46.2199%
0404,CENTRO,9,80,57,18,6,6,204,2,1,3,386,0,8,728,54.1209%
0404,CENTRO,4,72,55,12,3,7,207,5,4,2,376,0,6,728,52.4725%
0404,CENTRO,5,84,50,9,2,2,203,3,3,4,367,1,4,727,51.1692%
0405,CENTRO,1,81,11,2,2,3,191,2,3,2,298,0,4,699,43.2046%
0405,CENTRO,2,76,10,1,2,1,174,3,5,1,277,1,4,699,40.3433%
0405,CENTRO,1,86,8,8,2,0,150,2,1,1,259,0,10,699,38.4835%
0405,CENTRO,2,72,7,5,2,1,165,0,5,1,262,0,13,699,39.3419%
0405,CENTRO,2,73,8,4,0,3,188,2,0,4,286,1,4,699,41.6309%
0405,CENTRO,2,79,13,3,2,3,148,4,2,2,262,0,0,699,37.4821%
0405,CENTRO,3,73,15,2,2,1,182,0,5,2,285,0,3,699,41.2017%
0405,CENTRO,1,71,15,4,0,0,145,0,4,1,245,0,4,699,35.6223%
0405,CENTRO,1,67,15,4,0,4,196,2,1,1,292,0,7,699,42.7754%
0405,CENTRO,1,72,14,5,1,5,176,6,7,2,292,0,5,699,42.4893%
0406,CENTRO,4,43,23,6,1,0,157,3,3,1,242,0,11,608,41.6118%
0406,CENTRO,2,50,21,8,4,2,162,4,2,1,257,1,5,607,43.3278%
0407,CENTRO,5,66,19,4,2,3,178,1,0,0,279,0,4,641,44.1498%
0407,CENTRO,4,79,35,5,1,6,150,5,0,0,285,0,9,640,45.9375%
0408,CENTRO,6,58,20,11,1,3,219,3,1,1,325,0,5,721,45.7698%
0408,CENTRO,10,86,26,8,1,4,194,2,1,0,334,0,11,720,47.9167%
0409,CENTRO,7,45,20,5,0,2,192,4,1,0,280,0,7,658,43.6170%
0409,CENTRO,4,60,18,6,0,0,182,1,1,1,274,0,4,658,42.2492%
0410,CENTRO,2,52,34,6,2,6,188,3,2,0,296,1,4,745,40.4027%
0410,CENTRO,3,49,21,8,2,3,204,1,3,3,298,0,5,744,40.7258%
0410,CENTRO,4,44,23,10,2,3,212,2,3,0,303,0,10,744,42.0699%
0410,CENTRO,0,40,18,8,3,2,201,7,0,1,280,0,4,744,38.1720%
0411,CENTRO,4,67,19,5,2,1,139,0,1,0,238,0,6,515,47.3786%
0411,CENTRO,3,57,24,1,3,0,143,2,1,0,234,0,0,515,45.4369%
0411,CENTRO,3,66,13,1,1,0,156,2,3,2,247,1,5,515,49.1262%
0412,CENTRO,0,42,21,0,2,2,167,4,2,3,243,0,6,582,42.7835%
0412,CENTRO,3,58,10,6,1,3,148,1,5,2,239,1,8,582,42.6117%
0413,CENTRO,2,63,21,2,2,1,182,2,2,2,281,0,4,618,46.1165%
0413,CENTRO,3,43,13,6,5,5,176,2,4,2,259,0,4,617,42.6256%
0414,CENTRO,2,66,21,7,0,0,179,4,3,4,289,0,6,626,47.1246%
0414,CENTRO,1,60,19,11,3,2,177,1,3,1,280,0,9,626,46.1661%
0415,CENTRO,3,54,61,16,2,6,180,0,1,2,326,0,3,728,45.1923%
0415,CENTRO,8,68,63,6,4,6,180,1,0,6,346,0,10,728,48.9011%
0415,CENTRO,9,64,43,8,1,5,166,0,2,1,300,1,4,728,41.8956%
0415,CENTRO,6,55,44,12,2,9,189,2,5,4,328,1,3,728,45.6044%
0415,CENTRO,10,52,66,8,2,4,177,0,3,3,325,0,3,727,45.1169%
0415,CENTRO,29,39,20,6,5,21,222,2,2,4,350,0,12,727,49.7937%
0416,CENTRO,5,42,43,11,0,2,156,2,1,2,264,0,0,674,39.1691%
0416,CENTRO,8,50,43,4,2,4,191,1,0,0,304,0,2,674,45.4006%
0416,CENTRO,7,69,36,8,4,5,165,2,1,4,301,0,6,674,45.5490%
0416,CENTRO,4,55,45,5,0,8,169,1,1,2,291,0,6,674,44.0653%
0416,CENTRO,1,58,50,6,2,1,160,4,3,0,285,0,2,674,42.5816%
0416,CENTRO,4,44,37,5,0,4,182,0,1,1,280,0,4,674,42.1365%
0416,CENTRO,9,67,39,10,2,3,158,2,0,0,291,1,5,673,44.1308%
0416,CENTRO,11,57,44,14,1,7,151,2,2,6,296,1,4,673,44.7251%
0416,CENTRO,8,52,59,9,1,3,167,3,1,0,303,0,4,673,45.6166%
0417,CENTRO,10,41,36,4,1,5,123,3,3,5,232,1,7,463,51.8359%
0417,CENTRO,12,38,29,6,1,6,150,1,3,0,247,0,7,462,54.9784%
0418,CENTRO,4,46,44,5,1,3,181,3,7,3,297,1,4,641,47.1139%
0418,CENTRO,11,48,42,6,1,11,182,1,3,3,310,1,9,641,49.9220%
0418,CENTRO,1,57,46,9,2,4,191,1,1,3,315,0,9,641,50.5460%
0418,CENTRO,9,61,47,9,2,5,207,0,0,1,341,0,9,640,54.6875%
0418,CENTRO,8,52,54,8,3,9,174,8,5,2,324,0,7,640,51.7188%
0419,CENTRO,0,44,4,2,3,0,296,4,0,2,355,0,8,555,65.4054%
0420,CENTRO,2,38,10,6,12,5,227,2,3,5,310,0,3,615,50.8943%
0420,CENTRO,1,11,7,12,14,9,249,5,2,5,315,0,11,614,53.0945%
0420,CENTRO,1,36,10,5,0,3,226,4,4,3,292,2,8,614,49.1857%
0421,CENTRO,2,46,3,5,15,1,250,0,1,1,324,0,5,644,51.0870%
0421,CENTRO,0,29,8,14,8,1,259,2,2,0,323,0,5,643,51.0109%
0421,CENTRO,4,45,8,7,8,0,209,2,1,2,287,0,7,643,45.7232%
0421,CENTRO,1,51,4,8,12,1,254,7,1,2,341,0,2,643,53.3437%
0422,CENTRO,2,45,5,9,2,3,253,3,2,0,325,0,6,682,48.5337%
0422,CENTRO,6,36,12,9,9,4,262,4,0,3,345,0,8,682,51.7595%
0422,CENTRO,4,35,2,6,6,1,270,2,3,1,330,0,7,681,49.4860%
0422,CENTRO,2,49,2,11,3,3,281,0,2,0,354,0,4,681,52.5698%
0423,CENTRO,1,64,3,8,9,2,233,0,3,0,323,0,5,634,51.7350%
0423,CENTRO,1,40,12,2,9,2,261,0,3,0,330,0,9,633,53.5545%
0423,CENTRO,2,70,7,8,4,0,260,1,0,0,352,0,7,633,56.7141%
0423,CENTRO,0,42,4,4,6,0,269,1,5,0,331,0,5,633,53.0806%
0423,CENTRO,1,69,10,5,7,1,228,2,3,3,330,0,8,633,53.3965%
0424,CENTRO,1,18,1,6,9,2,41,0,0,0,78,0,5,117,70.9402%
0425,CENTRO,1,76,14,17,10,4,111,8,3,2,247,0,5,577,43.6742%
0425,CENTRO,2,69,14,18,1,4,113,3,1,1,226,0,3,577,39.6880%
0425,CENTRO,3,85,7,16,3,1,108,2,1,0,227,0,7,577,40.5546%
0425,CENTRO,4,68,4,27,4,3,104,1,0,1,216,0,10,576,39.2361%
0426,CENTRO,1,87,19,13,7,3,167,4,3,1,306,0,6,749,41.6555%
0426,CENTRO,3,65,12,21,11,3,194,1,2,1,313,0,7,748,42.7807%
0426,CENTRO,1,50,5,21,12,2,172,4,3,0,270,0,7,748,37.0321%
0427,CENTRO,0,61,8,6,1,0,214,2,4,3,299,0,5,559,54.3828%
0427,CENTRO,3,52,3,6,2,1,224,3,1,1,297,0,3,558,53.7634%
0427,CENTRO,1,39,7,5,4,1,236,3,1,0,297,0,6,558,54.3011%
0428,CENTRO,2,44,11,4,2,33,224,4,2,1,329,0,5,519,64.3545%
0428,CENTRO,3,46,15,5,1,1,204,1,1,1,278,0,3,518,54.2471%
0428,CENTRO,1,49,13,3,1,3,222,2,3,0,298,0,2,518,57.9151%
0429,CENTRO,2,71,11,5,4,3,243,4,3,1,347,0,9,684,52.0468%
0429,CENTRO,1,60,12,0,2,2,226,0,3,2,308,0,7,683,46.1201%
0429,CENTRO,1,66,12,0,2,2,257,5,0,1,347,0,6,683,51.6837%
0430,CENTRO,0,30,5,3,1,0,185,1,2,2,229,0,2,737,31.3433%
0430,CENTRO,1,38,6,2,0,2,183,0,1,0,233,0,5,737,32.2931%
0430,CENTRO,2,40,8,3,4,5,189,0,5,2,258,0,2,737,35.2782%
0430,CENTRO,1,38,6,8,0,0,202,2,0,3,299,0,0,736,40.6250%
0430,CENTRO,3,43,5,2,2,2,206,4,3,0,270,0,5,736,37.3641%
0430,CENTRO,3,37,9,1,0,8,177,2,2,0,239,0,2,736,32.7446%
0431,CENTRO,4,49,5,3,1,2,238,0,2,0,304,0,7,648,47.9938%
0431,CENTRO,2,64,9,3,0,1,176,2,2,0,259,0,19,648,42.9012%
0431,CENTRO,5,40,9,4,2,1,215,3,0,0,280,0,2,648,43.5185%
0432,CENTRO,1,42,4,4,1,3,275,2,1,3,336,0,7,740,46.3514%
0432,CENTRO,0,32,11,5,3,0,260,1,4,0,316,0,6,740,43.5135%
0432,CENTRO,3,52,6,3,3,3,163,2,1,0,236,0,5,0,
0433,CENTRO,0,47,7,3,0,0,242,2,1,0,302,1,4,638,48.1191%
0433,CENTRO,0,41,4,3,5,4,230,4,0,0,291,0,1,637,45.8399%
0433,CENTRO,0,49,7,2,3,1,239,0,0,3,304,0,2,637,48.0377%
0434,CENTRO,6,54,12,4,2,0,206,1,0,1,286,0,11,617,48.1361%
0434,CENTRO,2,50,14,4,1,1,214,1,3,2,292,0,6,617,48.2982%
0435,CENTRO,4,44,15,6,2,2,2,9,2,1,87,1,9,695,13.9568%
0435,CENTRO,2,49,17,5,2,2,199,1,3,2,282,0,5,695,41.2950%
0435,CENTRO,3,43,25,4,3,5,195,2,3,6,289,0,10,695,43.0216%
0435,CENTRO,4,38,17,5,0,1,200,1,2,5,273,0,13,695,41.1511%
0435,CENTRO,1,43,10,4,2,2,195,1,2,1,263,0,6,695,38.7050%
0435,CENTRO,1,45,17,4,3,3,203,1,2,5,285,0,7,695,42.0144%
0435,CENTRO,3,53,21,8,1,2,180,2,2,1,273,0,0,694,39.3372%
0435,CENTRO,3,47,11,5,1,6,218,1,3,0,296,0,5,694,43.3718%
0436,CENTRO,1,37,9,5,8,1,271,8,5,2,347,0,3,690,50.7246%
0436,CENTRO,4,40,14,13,5,4,232,3,1,3,319,0,8,690,47.3913%
0436,CENTRO,3,39,8,7,6,1,237,0,7,4,312,0,8,689,46.4441%
0436,CENTRO,4,39,8,0,2,0,244,4,2,5,308,0,3,689,45.1379%
0437,CENTRO,1,46,6,5,7,4,178,2,1,0,250,0,5,560,45.5357%
0437,CENTRO,1,61,4,14,9,1,132,0,3,0,225,0,2,559,40.6082%
0437,CENTRO,1,50,5,2,9,2,169,1,0,1,240,0,7,559,44.1860%
0438,CENTRO,0,68,15,6,3,5,260,8,2,2,369,0,17,744,51.8817%
0438,CENTRO,2,67,8,4,0,2,263,0,4,1,351,0,2,744,47.4462%
0438,CENTRO,2,71,16,3,2,6,251,7,2,3,363,0,7,744,49.7312%
0439,CENTRO,3,42,3,4,2,0,196,4,1,1,257,0,4,567,46.0317%
0439,CENTRO,0,57,7,6,2,0,193,8,2,2,277,0,6,566,50.0000%
0440,CENTRO,2,40,15,8,2,2,202,2,2,3,278,0,10,668,43.1138%
0440,CENTRO,4,47,16,3,0,4,203,0,0,0,277,0,4,668,42.0659%
0440,CENTRO,4,54,22,6,3,2,179,2,0,0,273,0,8,668,42.0659%
0440,CENTRO,3,42,18,5,1,3,183,2,3,2,263,0,7,668,40.4192%
0440,CENTRO,4,55,16,5,3,7,177,2,1,0,270,0,4,667,41.0795%
0440,CENTRO,5,40,20,7,0,3,183,1,1,1,261,0,0,667,39.1304%
0440,CENTRO,3,49,19,6,2,6,202,1,0,3,296,0,7,667,45.4273%
0440,CENTRO,1,37,10,3,5,2,187,2,0,4,251,0,7,721,35.7836%
0440,CENTRO,4,46,9,6,3,2,191,2,1,0,265,0,6,721,37.5867%
0440,CENTRO,1,42,5,7,2,5,168,0,3,2,237,0,5,721,33.5645%
0440,CENTRO,0,33,12,13,2,2,207,2,3,1,275,0,4,721,38.6963%
0440,CENTRO,1,42,10,4,4,1,210,4,3,2,281,1,6,720,40.0000%
0440,CENTRO,0,52,13,3,3,3,198,1,2,2,277,0,4,720,39.0278%
0440,CENTRO,3,35,8,5,2,2,198,1,2,0,258,0,4,720,36.3889%
0440,CENTRO,3,57,10,0,1,2,200,5,2,3,283,0,12,720,40.9722%
0440,CENTRO,4,48,8,3,4,2,195,4,4,1,274,0,9,720,39.3056%
0441,CENTRO,3,67,8,2,9,7,115,8,3,2,224,0,8,451,51.4412%
0441,CENTRO,1,58,4,1,10,8,121,8,7,1,219,0,4,450,49.5556%
0441,CENTRO,0,46,3,1,6,0,129,0,3,0,188,0,6,397,48.8665%
0441,CENTRO,2,7,5,0,2,2,90,4,3,0,117,0,4,396,30.5556%
0441,CENTRO,1,62,5,3,7,2,180,7,7,0,276,0,4,450,62.2222%
0442,CENTRO,1,73,4,2,7,4,145,7,3,0,246,0,4,528,47.3485%
0443,CENTRO,4,50,17,3,3,0,140,1,1,2,221,0,5,658,34.3465%
0443,CENTRO,11,49,16,5,2,2,147,3,3,0,239,0,11,658,37.9939%
0443,CENTRO,5,43,19,5,3,1,143,1,4,1,228,1,8,658,36.0182%
