SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0228,CENTLA,1,29,18,2,3,46,139,17,4,16,282,9,291,437,66.5904%
0228,CENTLA,0,34,20,5,3,39,145,22,3,11,285,11,296,436,67.8899%
0228,CENTLA,1,6,14,0,1,1,59,6,1,1,90,5,95,140,67.8571%
0229,CENTLA,0,29,2,1,0,4,37,0,3,6,82,0,82,190,43.1579%
0230,CENTLA,0,0,6,0,0,2,55,5,1,12,81,0,81,102,79.4118%
0230,CENTLA,0,14,4,0,0,1,52,0,1,2,74,6,80,99,80.8081%
0231,CENTLA,0,20,7,1,3,6,147,13,7,35,240,3,243,414,58.6957%
0317,CENTRO,8,34,5,8,4,0,117,2,0,1,179,5,185,395,46.8354%
0317,CENTRO,1,26,8,8,2,6,128,3,0,6,188,6,194,394,49.2386%
0318,CENTRO,6,37,6,12,2,11,134,1,3,4,216,4,220,433,50.8083%
0324,CENTRO,4,54,7,22,2,7,119,3,5,5,228,11,239,492,48.5772%
0324,CENTRO,2,60,5,9,0,8,121,1,3,3,212,10,222,492,45.1220%
0325,CENTRO,1,28,8,5,2,5,168,0,2,2,221,6,227,398,57.0352%
0325,CENTRO,8,30,3,6,7,1,139,0,4,0,198,9,207,397,52.1411%
0329,CENTRO,5,38,3,6,3,5,188,2,2,1,253,8,261,511,51.0763%
0329,CENTRO,7,45,5,6,5,2,173,1,2,4,250,4,254,511,49.7065%
0330,CENTRO,0,53,3,7,8,2,155,2,1,2,233,7,240,493,48.6815%
0330,CENTRO,5,45,9,8,4,8,157,1,2,0,239,10,249,493,50.5071%
0331,CENTRO,11,87,23,6,12,6,237,2,7,3,394,10,405,721,56.1720%
0332,CENTRO,4,50,12,8,7,4,183,5,7,5,285,12,297,570,52.1053%
0332,CENTRO,10,57,13,8,5,8,175,3,5,5,289,3,292,570,51.2281%
0335,CENTRO,9,50,2,15,1,3,143,3,1,2,229,12,241,405,59.5062%
0335,CENTRO,4,42,9,5,4,3,146,5,1,5,224,2,226,405,55.8025%
0336,CENTRO,1,73,8,17,3,4,218,5,3,3,335,10,345,626,55.1118%
0337,CENTRO,1,40,11,5,1,2,177,0,0,2,239,5,244,519,47.0135%
0337,CENTRO,0,50,3,5,4,5,176,1,1,1,246,8,255,519,49.1329%
0338,CENTRO,8,60,10,10,6,2,144,4,0,5,249,9,259,457,56.6740%
0338,CENTRO,9,44,11,11,5,4,150,5,6,5,250,10,260,457,56.8928%
0339,CENTRO,5,45,4,13,2,4,174,5,1,4,257,8,268,454,59.0308%
0340,CENTRO,6,71,9,6,5,4,137,2,4,1,245,12,257,529,48.5822%
0340,CENTRO,24,63,14,7,0,5,136,2,8,1,260,4,264,528,50.0000%
0341,CENTRO,5,45,14,13,6,4,99,1,3,2,192,2,194,376,51.5957%
0341,CENTRO,5,23,6,5,6,3,108,2,3,2,163,3,166,376,44.1489%
0341,CENTRO,0,2,0,0,0,0,10,0,0,1,13,0,13,0,
0341,CENTRO,8,18,7,11,2,7,144,2,1,2,202,9,211,0,
0350,CENTRO,9,69,13,11,4,7,204,6,6,5,334,17,351,661,53.1014%
0350,CENTRO,18,62,6,9,7,5,183,3,8,9,310,9,319,661,48.2602%
0351,CENTRO,16,28,11,4,4,6,105,5,0,1,180,6,186,384,48.4375%
0351,CENTRO,12,29,11,4,8,4,111,3,1,0,183,4,188,383,49.0862%
0352,CENTRO,48,44,30,16,4,9,118,3,3,4,279,5,285,489,58.2822%
0352,CENTRO,29,46,25,7,4,4,128,3,2,2,250,9,260,488,53.2787%
0353,CENTRO,2,44,11,10,8,4,144,4,0,3,230,11,241,474,50.8439%
0353,CENTRO,3,56,9,9,5,8,138,3,2,1,234,10,247,474,52.1097%
0354,CENTRO,19,54,6,14,4,8,158,1,5,0,269,9,278,521,53.3589%
0354,CENTRO,22,65,18,14,3,8,139,7,3,7,286,10,296,520,56.9231%
0355,CENTRO,0,48,3,4,3,3,178,7,1,5,252,6,258,486,53.0864%
0355,CENTRO,6,48,2,11,5,7,129,3,0,1,212,5,217,485,44.7423%
0356,CENTRO,3,60,7,5,0,1,176,5,1,3,261,6,267,600,44.5000%
0356,CENTRO,1,37,8,4,1,5,172,2,2,2,234,6,240,600,40.0000%
0356,CENTRO,3,37,4,1,2,4,176,4,2,0,233,6,239,599,39.8998%
0359,CENTRO,1,52,4,9,4,7,215,5,5,3,305,9,314,667,47.0765%
0359,CENTRO,2,60,6,7,7,3,192,6,5,2,290,7,297,666,44.5946%
0359,CENTRO,4,71,2,11,8,1,185,3,4,2,291,10,301,666,45.1952%
0360,CENTRO,3,45,3,5,3,3,201,4,5,2,274,11,286,664,43.0723%
0360,CENTRO,3,62,9,10,6,2,162,3,6,1,264,13,277,664,41.7169%
0360,CENTRO,1,56,8,8,4,6,201,3,1,2,290,9,299,664,45.0301%
0363,CENTRO,9,36,12,9,5,8,180,1,1,1,262,10,272,479,56.7850%
0363,CENTRO,11,36,10,7,3,7,166,4,3,2,249,5,254,478,53.1381%
0364,CENTRO,8,49,19,10,5,3,138,6,1,0,239,4,243,491,49.4908%
0364,CENTRO,10,38,22,6,6,4,142,1,3,4,236,7,243,491,49.4908%
0365,CENTRO,5,46,12,14,4,4,154,4,1,2,246,10,256,486,52.6749%
0365,CENTRO,11,48,7,10,1,7,151,2,6,2,245,11,256,485,52.7835%
0377,CENTRO,21,69,16,12,2,8,121,3,3,0,255,15,270,529,51.0397%
0377,CENTRO,18,68,14,4,6,7,143,1,7,2,270,11,281,529,53.1191%
0378,CENTRO,16,80,44,8,5,15,183,3,2,2,358,7,365,688,53.0523%
0379,CENTRO,6,41,21,6,4,4,146,1,1,1,231,5,236,532,44.3609%
0379,CENTRO,5,30,32,3,4,7,175,2,1,1,260,6,266,532,50.0000%
0380,CENTRO,13,40,6,10,8,7,131,1,3,3,222,10,232,410,56.5854%
0380,CENTRO,13,40,10,5,7,6,137,2,3,4,227,10,237,409,57.9462%
0381,CENTRO,1,64,6,7,8,3,131,3,3,2,228,10,238,543,43.8306%
0381,CENTRO,2,43,7,10,5,1,134,3,3,1,209,10,219,542,40.4059%
0382,CENTRO,4,55,8,3,1,5,220,5,6,3,310,9,319,676,47.1893%
0382,CENTRO,3,70,8,5,3,5,174,1,3,3,275,13,289,675,42.8148%
0382,CENTRO,1,59,6,6,4,4,208,1,4,2,295,7,302,675,44.7407%
0383,CENTRO,4,43,5,12,6,7,172,0,2,2,253,15,268,590,45.4237%
0383,CENTRO,5,56,2,6,3,4,189,4,3,0,272,6,278,590,47.1186%
0383,CENTRO,2,39,6,10,5,2,174,2,6,5,251,12,263,590,44.5763%
0383,CENTRO,8,39,5,6,4,5,152,2,3,1,225,6,231,590,39.1525%
0384,CENTRO,3,55,5,8,2,0,173,4,10,4,264,9,273,603,45.2736%
0384,CENTRO,1,64,4,3,4,2,162,4,14,4,262,10,272,603,45.1078%
0384,CENTRO,2,47,5,7,7,4,177,4,7,3,263,9,272,602,45.1827%
0385,CENTRO,4,34,8,4,8,5,169,2,5,2,241,9,250,476,52.5210%
0385,CENTRO,5,52,7,6,2,4,142,1,2,1,222,6,229,475,48.2105%
0386,CENTRO,2,24,23,5,9,9,126,3,0,3,204,7,212,464,45.6897%
0386,CENTRO,5,42,31,4,8,4,143,3,3,0,243,5,248,463,53.5637%
0387,CENTRO,0,70,40,11,5,2,105,0,0,0,233,7,240,537,44.6927%
0387,CENTRO,5,55,43,9,5,5,133,1,1,2,259,2,261,537,48.6034%
0388,CENTRO,30,59,32,11,12,13,194,5,5,4,365,10,375,684,54.8246%
0388,CENTRO,24,47,28,14,3,11,190,2,1,0,320,17,337,684,49.2690%
0389,CENTRO,37,81,35,24,3,23,212,1,7,3,426,7,433,709,61.0719%
0390,CENTRO,13,81,25,18,7,11,196,5,2,3,361,13,374,656,57.0122%
0391,CENTRO,9,61,5,14,10,4,169,4,2,4,282,16,298,673,44.2793%
0391,CENTRO,12,47,5,7,14,9,185,7,6,2,294,14,308,673,45.7652%
0401,CENTRO,19,51,19,15,10,10,187,3,3,5,322,10,332,635,52.2835%
0401,CENTRO,11,59,17,9,2,7,184,6,3,2,300,6,307,635,48.3465%
0401,CENTRO,11,44,20,11,7,10,196,8,4,4,315,11,326,635,51.3386%
0401,CENTRO,5,64,48,6,2,4,154,1,1,1,286,9,295,634,46.5300%
0402,CENTRO,19,40,32,13,6,12,194,2,1,2,321,6,327,516,63.3721%
0402,CENTRO,11,39,34,9,2,13,180,2,7,7,304,15,321,515,62.3301%
0403,CENTRO,11,62,22,3,3,9,167,1,1,4,283,9,292,583,50.0858%
0403,CENTRO,4,52,29,2,6,1,163,3,1,2,263,6,269,582,46.2199%
0404,CENTRO,13,70,34,15,8,8,225,2,1,8,384,12,396,728,54.3956%
0404,CENTRO,8,67,39,12,4,15,213,4,0,6,368,13,382,728,52.4725%
0404,CENTRO,10,71,30,12,4,5,215,7,2,5,361,10,372,727,51.1692%
0406,CENTRO,9,31,13,6,3,3,171,2,3,5,246,7,253,608,41.6118%
0406,CENTRO,6,42,7,9,6,2,176,5,3,3,259,4,263,607,43.3278%
0407,CENTRO,7,52,11,4,14,5,174,5,1,1,274,10,284,641,44.3058%
0407,CENTRO,10,62,11,6,1,8,173,12,0,0,283,8,291,640,45.4688%
0408,CENTRO,10,48,11,10,2,6,225,7,0,1,320,9,329,721,45.6311%
0408,CENTRO,13,74,12,13,5,6,210,2,2,0,337,9,346,720,48.0556%
0411,CENTRO,4,52,10,6,2,3,155,1,1,1,235,9,244,515,47.3786%
0411,CENTRO,5,48,12,3,6,2,149,4,1,1,231,0,231,515,44.8544%
0411,CENTRO,4,58,5,2,3,1,163,3,3,3,245,5,251,515,48.7379%
0412,CENTRO,6,35,5,8,8,4,164,4,6,2,242,5,249,582,42.7835%
0412,CENTRO,8,45,5,5,3,3,160,2,6,3,240,8,248,582,42.6117%
0413,CENTRO,3,57,11,3,4,3,189,1,4,1,276,7,283,618,45.7929%
0413,CENTRO,4,30,6,7,10,8,175,5,5,2,252,7,259,617,41.9773%
0414,CENTRO,2,53,8,12,4,1,188,7,3,5,283,11,294,626,46.9649%
0414,CENTRO,1,44,5,9,7,3,196,2,3,3,273,14,288,626,46.0064%
0415,CENTRO,25,43,29,14,4,19,179,2,5,3,323,6,329,728,45.1923%
0415,CENTRO,32,63,24,19,5,9,180,1,3,6,342,14,356,728,48.9011%
0415,CENTRO,14,51,17,12,6,9,175,2,5,2,293,11,305,728,41.8956%
0415,CENTRO,13,54,28,10,3,12,184,2,7,10,323,3,327,728,44.9176%
0415,CENTRO,28,54,20,15,7,16,171,2,3,4,320,9,329,727,45.2545%
0415,CENTRO,13,38,64,8,3,15,207,0,3,1,352,8,362,727,49.7937%
0416,CENTRO,19,27,28,14,3,4,161,2,3,1,262,0,262,674,38.8724%
0416,CENTRO,23,48,19,5,1,9,189,4,1,1,300,6,306,674,45.4006%
0416,CENTRO,21,49,18,13,7,12,173,1,4,4,302,5,307,674,45.5490%
0416,CENTRO,13,42,20,5,7,10,187,3,2,2,291,5,296,674,43.9169%
0416,CENTRO,13,53,29,6,6,4,162,6,0,1,280,5,285,674,42.2849%
0416,CENTRO,4,44,37,5,0,4,182,0,1,1,278,4,282,674,41.8398%
0416,CENTRO,23,51,21,12,4,12,159,3,1,4,290,5,297,673,44.1308%
0416,CENTRO,25,50,20,5,8,15,161,3,2,3,292,8,301,673,44.7251%
0416,CENTRO,13,50,27,9,6,10,178,5,3,0,301,6,307,673,45.6166%
0417,CENTRO,13,34,16,6,6,12,134,4,2,6,233,7,240,463,51.8359%
0417,CENTRO,16,33,19,4,3,11,152,1,2,2,243,11,254,462,54.9784%
0418,CENTRO,19,41,18,9,4,11,181,1,6,4,294,8,302,641,47.1139%
0418,CENTRO,22,35,18,10,5,15,197,5,4,2,313,7,320,641,49.9220%
0418,CENTRO,9,37,15,11,3,12,211,2,3,9,312,11,324,641,50.5460%
0418,CENTRO,17,57,18,7,2,9,220,2,1,3,336,14,350,640,54.6875%
0418,CENTRO,25,45,20,9,3,13,192,7,4,3,321,11,332,640,51.8750%
0470,CENTRO,12,60,13,7,6,5,219,5,3,2,332,12,344,725,47.4483%
0470,CENTRO,13,67,11,14,8,10,213,4,1,1,342,6,348,725,48.0000%
0470,CENTRO,11,61,16,11,10,9,185,4,4,2,313,10,323,725,44.5517%
0470,CENTRO,9,75,20,7,4,4,187,2,5,1,314,10,324,725,44.6897%
0470,CENTRO,12,63,19,7,7,3,204,4,3,3,325,13,338,725,46.6207%
0470,CENTRO,7,64,9,14,5,9,192,1,4,2,307,13,320,724,44.1989%
0470,CENTRO,11,52,11,7,3,14,186,5,1,1,291,6,297,724,41.0221%
0470,CENTRO,10,67,14,11,8,12,220,3,2,7,354,9,363,724,50.1381%
0398,CENTRO,19,39,16,5,4,7,173,2,6,8,280,9,289,672,43.0060%
0398,CENTRO,7,30,12,3,6,9,213,2,8,3,293,8,302,672,44.9405%
0398,CENTRO,15,36,12,10,4,10,197,2,3,4,295,7,303,671,45.1565%
0398,CENTRO,16,26,9,10,2,10,216,0,6,3,299,7,306,671,45.6036%
0398,CENTRO,9,38,7,12,2,4,202,1,6,4,285,8,293,671,43.6662%
0398,CENTRO,9,37,14,11,7,15,185,2,9,3,295,3,299,671,44.5604%
0398,CENTRO,9,33,14,4,1,10,181,5,4,3,264,2,266,671,39.6423%
0398,CENTRO,4,16,4,5,1,1,87,2,1,3,126,5,131,0,
0398,CENTRO,4,16,4,5,1,1,87,2,1,3,124,5,129,0,
0410,CENTRO,8,41,17,2,5,7,208,3,1,6,298,3,301,745,40.4027%
0410,CENTRO,10,36,8,6,6,5,212,2,4,5,295,9,304,744,40.8602%
0410,CENTRO,7,29,8,12,2,5,225,5,3,3,299,1,300,744,40.3226%
0410,CENTRO,7,29,8,5,5,8,204,5,0,4,275,10,286,744,38.4409%
0459,CENTRO,4,16,2,0,1,1,52,1,0,0,79,2,81,155,52.2581%
0460,CENTRO,0,26,3,0,4,5,161,0,4,2,206,12,218,570,38.2456%
0460,CENTRO,3,30,2,2,2,2,169,2,4,2,218,2,220,570,38.5965%
0460,CENTRO,3,23,8,3,2,2,178,1,6,1,227,3,230,570,40.3509%
0460,CENTRO,0,19,4,4,2,2,213,2,8,6,261,6,267,569,46.9244%
0461,CENTRO,0,51,2,2,1,11,211,2,5,1,288,6,294,561,52.4064%
0461,CENTRO,2,54,4,2,1,4,181,2,2,1,253,7,260,561,46.3458%
0462,CENTRO,1,32,5,1,2,3,255,3,2,1,305,6,311,635,48.9764%
0462,CENTRO,0,30,3,0,3,11,251,4,2,1,305,11,316,635,49.7638%
0462,CENTRO,0,42,5,1,3,6,241,3,4,1,306,7,313,635,49.2913%
0462,CENTRO,1,20,7,2,4,9,233,8,6,2,293,6,299,634,47.1609%
0463,CENTRO,2,30,2,2,4,17,211,4,12,6,291,7,298,704,42.3295%
0463,CENTRO,5,21,3,5,3,13,230,6,8,3,300,8,308,703,43.8122%
0463,CENTRO,4,30,2,2,4,10,241,5,0,2,301,9,310,703,44.0967%
0463,CENTRO,2,20,5,2,3,14,212,1,21,3,284,6,290,703,41.2518%
0463,CENTRO,4,22,2,2,1,13,222,8,11,2,287,3,290,703,41.2518%
0467,CENTRO,8,31,7,9,3,1,182,0,6,1,248,9,257,716,35.8939%
0467,CENTRO,6,43,13,7,3,9,175,7,4,5,275,0,275,716,38.4078%
0467,CENTRO,6,47,3,7,1,5,187,1,3,3,264,11,275,715,38.4615%
0467,CENTRO,8,32,6,6,2,9,203,2,5,4,279,9,288,715,40.2797%
0467,CENTRO,5,22,2,2,3,4,182,2,3,2,228,6,234,715,32.7273%
0467,CENTRO,9,29,11,10,3,7,179,2,1,3,254,5,259,715,36.2238%
0467,CENTRO,8,26,14,6,5,6,156,3,2,4,231,13,244,715,34.1259%
0467,CENTRO,5,30,7,4,2,6,177,1,1,2,235,8,243,715,33.9860%
0467,CENTRO,8,32,4,6,4,6,153,0,5,3,221,13,235,715,32.8671%
0467,CENTRO,8,47,17,5,4,2,180,1,2,3,272,9,281,715,39.3007%
0467,CENTRO,8,24,8,1,8,3,198,2,0,0,252,8,260,715,36.3636%
0467,CENTRO,8,35,6,4,5,0,183,5,2,1,249,0,249,715,34.8252%
0467,CENTRO,6,26,6,7,2,6,198,3,1,3,261,3,264,715,36.9231%
0468,CENTRO,3,43,3,3,4,8,174,7,2,3,251,8,259,523,49.5220%
0468,CENTRO,4,36,8,10,2,7,178,3,2,1,251,6,257,523,49.1396%
0468,CENTRO,3,34,5,5,6,5,200,3,2,4,267,7,274,523,52.3901%
0469,CENTRO,5,23,7,9,5,4,224,6,6,3,295,5,300,742,40.4313%
0469,CENTRO,0,32,7,5,3,5,237,5,6,1,302,7,309,742,41.6442%
0469,CENTRO,2,29,4,5,1,6,283,12,8,1,351,5,356,742,47.9784%
0475,CENTRO,3,29,5,3,1,7,168,4,7,1,229,3,232,598,38.7960%
0475,CENTRO,0,26,2,0,3,1,192,5,7,3,241,4,245,598,40.9699%
0475,CENTRO,4,28,6,1,3,4,172,5,12,6,241,6,247,598,41.3043%
0475,CENTRO,1,39,8,2,1,3,164,3,8,3,233,10,243,597,40.7035%
0476,CENTRO,5,28,6,1,3,5,150,4,9,3,216,9,225,651,34.5622%
0476,CENTRO,11,37,8,5,2,3,157,5,8,2,239,4,243,650,37.3846%
0476,CENTRO,6,26,4,5,5,4,174,2,8,1,237,3,240,650,36.9231%
0476,CENTRO,7,31,6,6,5,7,167,2,2,0,233,11,244,650,37.5385%
0476,CENTRO,3,32,5,8,0,2,170,4,3,2,232,7,239,650,36.7692%
0476,CENTRO,2,29,4,5,2,5,154,4,5,2,215,10,225,650,34.6154%
0476,CENTRO,5,23,5,6,3,4,169,3,11,3,234,7,241,650,37.0769%
0477,CENTRO,6,43,1,1,2,0,203,0,9,2,268,6,274,699,39.1989%
0477,CENTRO,7,48,4,1,2,1,167,8,34,3,279,6,285,698,40.8309%
0477,CENTRO,3,51,8,4,5,1,163,5,29,4,273,10,283,698,40.5444%
0477,CENTRO,9,54,5,2,4,1,197,4,34,0,317,9,326,698,46.7049%
0477,CENTRO,4,34,2,2,5,2,181,2,11,0,248,8,256,698,36.6762%
0480,CENTRO,19,65,2,4,1,8,192,3,4,1,301,7,308,711,43.3193%
0480,CENTRO,8,44,5,6,1,8,174,1,11,2,262,11,273,711,38.3966%
0480,CENTRO,13,32,4,5,3,1,191,6,4,3,263,10,273,710,38.4507%
0480,CENTRO,8,22,9,2,2,5,168,4,9,2,234,3,238,710,33.5211%
0480,CENTRO,13,37,12,4,2,4,198,4,1,1,278,5,283,710,39.8592%
0480,CENTRO,3,40,7,4,6,3,175,2,6,3,250,10,260,710,36.6197%
0480,CENTRO,14,38,8,5,1,6,166,1,2,3,246,8,254,710,35.7746%
0480,CENTRO,12,51,6,13,4,5,175,4,10,2,283,11,294,710,41.4085%
0481,CENTRO,11,52,7,3,0,7,215,3,6,1,305,7,312,709,44.0056%
0481,CENTRO,16,51,5,4,3,7,207,8,4,2,307,13,320,709,45.1340%
0481,CENTRO,6,73,11,7,5,7,228,2,3,0,347,10,357,709,50.3526%
0481,CENTRO,6,57,8,3,4,8,209,9,6,1,313,18,331,709,46.6855%
0482,CENTRO,2,46,4,3,4,7,179,2,5,6,259,10,269,538,50.0000%
0482,CENTRO,5,22,7,3,6,6,194,1,15,5,264,7,271,538,50.3717%
0482,CENTRO,2,33,10,5,4,6,182,5,3,1,251,2,254,537,47.2998%
0490,CENTRO,5,15,12,3,2,2,215,5,4,1,266,4,270,587,45.9966%
0490,CENTRO,7,30,21,4,3,1,178,4,5,8,262,7,269,587,45.8262%
0490,CENTRO,3,18,11,1,1,4,184,3,10,2,238,9,247,586,42.1502%
0491,CENTRO,9,52,12,4,1,1,226,6,6,6,328,9,337,681,49.4860%
0491,CENTRO,11,47,8,1,2,8,215,3,4,7,309,7,316,680,46.4706%
0491,CENTRO,3,39,11,4,2,2,246,1,2,2,315,8,323,680,47.5000%
0494,CENTRO,2,45,8,5,4,5,182,2,3,3,260,8,268,711,37.6934%
0494,CENTRO,7,56,12,6,1,6,198,5,3,1,296,4,300,711,42.1941%
0494,CENTRO,6,48,6,3,0,1,188,1,0,4,264,6,270,711,37.9747%
0494,CENTRO,4,36,7,3,7,4,191,1,4,1,258,9,267,711,37.5527%
0494,CENTRO,1,44,11,6,4,3,190,4,0,4,269,8,277,711,38.9592%
0494,CENTRO,4,50,12,7,2,5,158,6,2,3,250,9,259,710,36.4789%
0615,CUNDUACÁN,3,13,33,11,16,33,193,23,7,21,353,17,370,598,61.8729%
0615,CUNDUACÁN,6,20,30,8,19,33,194,13,4,12,339,26,365,598,61.0368%
0616,CUNDUACÁN,4,13,18,9,16,31,182,14,6,9,302,22,324,591,54.8223%
0616,CUNDUACÁN,7,13,31,10,16,24,185,17,7,8,318,14,332,591,56.1760%
0616,CUNDUACÁN,6,13,20,8,9,21,162,6,6,8,260,20,280,590,47.4576%
0617,CUNDUACÁN,6,14,31,11,14,24,216,23,7,8,354,23,377,651,57.9109%
0617,CUNDUACÁN,6,7,32,12,13,27,224,21,6,6,354,0,354,650,54.4615%
0617,CUNDUACÁN,8,13,29,9,14,33,245,15,8,9,383,23,408,650,62.7692%
0651,CUNDUACÁN,1,15,19,7,21,13,199,19,5,8,308,11,319,503,63.4195%
0651,CUNDUACÁN,0,14,15,6,16,6,202,16,5,4,284,20,304,503,60.4374%
0651,CUNDUACÁN,6,10,24,4,10,3,119,10,4,3,193,17,210,435,48.2759%
0653,CUNDUACÁN,1,6,25,4,15,4,156,12,4,6,233,42,276,538,51.3011%
0653,CUNDUACÁN,0,8,22,3,13,7,130,12,4,3,202,25,227,537,42.2719%
0653,CUNDUACÁN,1,5,30,5,14,10,144,9,7,5,230,27,258,537,48.0447%
0656,CUNDUACÁN,2,3,24,7,27,15,220,13,5,2,318,15,333,568,58.6268%
0656,CUNDUACÁN,1,7,11,2,23,12,233,12,1,8,310,14,324,567,57.1429%
0656,CUNDUACÁN,0,4,18,6,17,9,216,14,1,6,291,16,307,567,54.1446%
0656,CUNDUACÁN,1,4,28,3,27,11,210,11,6,1,302,14,316,567,55.7319%
0658,CUNDUACÁN,10,10,35,0,22,8,181,25,6,3,300,9,309,510,60.5882%
0658,CUNDUACÁN,5,14,37,0,16,12,170,16,7,5,282,12,294,510,57.6471%
0658,CUNDUACÁN,0,15,27,6,16,8,173,23,9,4,281,17,298,510,58.4314%
0659,CUNDUACÁN,5,9,19,11,1,19,158,16,10,9,258,16,274,723,37.8976%
0659,CUNDUACÁN,1,4,35,8,9,20,178,16,8,14,293,28,322,723,44.5367%
0659,CUNDUACÁN,2,16,27,13,12,13,154,21,6,10,274,21,295,722,40.8587%
0659,CUNDUACÁN,8,10,32,8,9,23,177,23,18,5,313,20,333,722,46.1219%
0664,CUNDUACÁN,3,6,18,6,6,18,208,11,2,4,282,12,294,559,52.5939%
0664,CUNDUACÁN,2,28,22,7,7,8,170,8,0,4,256,16,272,580,46.8966%
0665,CUNDUACÁN,3,22,12,17,7,17,246,9,4,3,340,21,361,731,49.3844%
0665,CUNDUACÁN,3,13,19,6,18,14,260,17,7,10,367,22,389,731,53.2148%
0665,CUNDUACÁN,2,25,14,9,15,19,237,16,6,10,353,18,371,731,50.7524%
0666,CUNDUACÁN,3,20,11,4,6,11,212,12,5,9,294,27,321,558,57.5269%
0666,CUNDUACÁN,0,12,15,11,12,11,214,8,12,5,302,23,325,557,58.3483%
0666,CUNDUACÁN,1,19,13,3,6,9,138,16,5,3,213,12,225,385,58.4416%
0268,CENTRO,20,46,15,6,2,9,112,4,2,6,222,8,231,423,54.6099%
0268,CENTRO,50,38,12,13,2,9,96,5,2,4,231,12,243,422,57.5829%
0273,CENTRO,7,53,13,6,6,4,149,7,4,2,251,12,264,537,49.1620%
0273,CENTRO,6,41,10,5,3,3,171,6,2,3,250,8,258,536,48.1343%
0273,CENTRO,9,49,13,10,7,7,179,7,2,3,286,12,298,536,55.5970%
0274,CENTRO,17,48,26,12,3,5,209,6,2,3,331,15,346,653,52.9862%
0274,CENTRO,16,59,20,11,2,9,193,9,1,3,323,12,336,652,51.5337%
0275,CENTRO,50,58,26,14,4,19,167,30,7,5,380,14,394,677,58.1979%
0275,CENTRO,57,64,24,9,3,16,187,29,11,5,405,12,417,677,61.5953%
0276,CENTRO,38,57,10,6,6,5,96,4,1,2,225,17,242,426,56.8075%
0276,CENTRO,31,40,18,7,5,8,87,4,3,11,214,6,220,425,51.7647%
0301,CENTRO,14,41,4,8,2,8,128,1,6,2,214,7,221,393,56.2341%
0301,CENTRO,12,32,8,6,3,4,130,3,1,4,203,12,215,393,54.7074%
0302,CENTRO,18,54,24,4,2,4,163,3,1,3,276,9,285,684,41.6667%
0302,CENTRO,17,42,24,1,3,9,172,4,3,1,276,8,284,684,41.5205%
0303,CENTRO,7,38,10,4,6,4,194,4,2,3,272,7,279,562,49.6441%
0303,CENTRO,3,36,16,4,3,1,191,6,1,3,264,10,274,562,48.7544%
0304,CENTRO,12,47,19,11,4,9,126,7,0,2,237,13,250,567,44.0917%
0304,CENTRO,10,38,17,6,3,6,155,2,1,0,238,8,246,567,43.3862%
0304,CENTRO,9,35,13,9,4,6,157,3,1,3,240,6,246,566,43.4629%
0305,CENTRO,10,41,16,6,1,4,164,5,4,4,255,11,266,513,51.8519%
0305,CENTRO,7,44,16,17,2,7,139,7,5,2,246,9,255,513,49.7076%
0312,CENTRO,17,38,16,13,5,8,192,3,6,10,308,6,314,612,51.3072%
0312,CENTRO,20,32,14,13,5,7,178,5,5,3,282,16,299,611,48.9362%
0313,CENTRO,17,48,16,8,5,2,207,4,5,3,315,13,328,628,52.2293%
0314,CENTRO,8,54,17,4,6,2,171,5,2,4,273,12,285,720,39.5833%
0314,CENTRO,11,53,20,12,2,11,165,2,2,1,279,7,287,719,39.9166%
0314,CENTRO,12,46,29,2,2,5,176,5,2,1,280,5,287,719,39.9166%
0314,CENTRO,8,33,24,5,4,7,169,4,2,3,259,4,263,719,36.5786%
0314,CENTRO,7,42,21,7,5,8,163,8,6,2,269,9,278,719,38.6648%
0315,CENTRO,6,35,7,6,2,4,124,7,4,4,199,6,206,504,40.8730%
0315,CENTRO,12,31,20,3,4,8,122,4,5,1,210,9,219,504,43.4524%
0315,CENTRO,14,26,19,4,1,8,144,4,2,2,224,5,230,503,45.7256%
0316,CENTRO,3,21,20,10,0,1,157,0,4,0,216,10,226,512,44.1406%
0316,CENTRO,1,29,31,4,3,2,150,4,1,1,226,16,242,512,47.2656%
0326,CENTRO,16,40,13,6,0,2,119,4,1,5,206,4,210,463,45.3564%
0326,CENTRO,23,37,19,4,2,6,123,1,5,3,223,8,231,463,49.8920%
0327,CENTRO,3,23,30,4,2,4,162,1,1,1,231,20,251,538,46.6543%
0327,CENTRO,0,23,25,7,4,6,152,1,1,1,220,12,232,537,43.2030%
0328,CENTRO,6,25,40,9,2,7,166,5,1,1,262,10,272,635,42.8346%
0328,CENTRO,5,36,34,4,9,2,161,3,6,6,266,5,271,634,42.7445%
0342,CENTRO,7,38,23,5,3,3,123,3,4,3,212,9,221,455,48.5714%
0342,CENTRO,13,44,19,7,2,4,123,3,4,0,219,9,228,455,50.1099%
0343,CENTRO,17,27,21,11,2,10,173,4,4,1,270,8,278,576,48.2639%
0343,CENTRO,9,26,20,2,4,1,156,4,3,1,226,8,236,576,40.9722%
0344,CENTRO,7,41,30,2,6,2,209,2,4,6,309,7,316,692,45.6647%
