SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
363,CENTRO,11,36,10,7,3,7,166,4,3,2,249,5,254,478,53.14%
364,CENTRO,8,49,19,10,5,3,138,6,1,0,239,4,243,491,49.49%
364,CENTRO,10,38,22,6,6,4,142,1,3,4,236,7,243,491,49.49%
365,CENTRO,5,46,12,14,4,4,154,4,1,2,246,10,256,486,52.67%
365,CENTRO,11,48,7,10,1,7,151,2,6,2,245,11,256,485,52.78%
377,CENTRO,21,69,16,12,2,8,121,3,3,0,255,15,270,529,51.04%
377,CENTRO,18,68,14,4,6,7,143,1,7,2,270,11,281,529,53.12%
378,CENTRO,16,80,44,8,5,15,183,3,2,2,358,7,365,688,53.05%
379,CENTRO,6,41,21,6,4,4,146,1,1,1,231,5,236,532,44.36%
379,CENTRO,5,30,32,3,4,7,175,2,1,1,260,6,266,532,50.00%
380,CENTRO,13,40,6,10,8,7,131,1,3,3,222,10,232,410,56.59%
380,CENTRO,13,40,10,5,7,6,137,2,3,4,227,10,237,409,57.95%
381,CENTRO,1,64,6,7,8,3,131,3,3,2,228,10,238,543,43.83%
381,CENTRO,2,43,7,10,5,1,134,3,3,1,209,10,219,542,40.41%
382,CENTRO,4,55,8,3,1,5,220,5,6,3,310,9,319,676,47.19%
382,CENTRO,3,70,8,5,3,5,174,1,3,3,275,13,289,675,42.81%
382,CENTRO,1,59,6,6,4,4,208,1,4,2,295,7,302,675,44.74%
383,CENTRO,4,43,5,12,6,7,172,0,2,2,253,15,268,590,45.42%
383,CENTRO,5,56,2,6,3,4,189,4,3,0,272,6,278,590,47.12%
383,CENTRO,2,39,6,10,5,2,174,2,6,5,251,12,263,590,44.58%
383,CENTRO,8,39,5,6,4,5,152,2,3,1,225,6,231,590,39.15%
384,CENTRO,3,55,5,8,2,0,173,4,10,4,264,9,273,603,45.27%
384,CENTRO,1,64,4,3,4,2,162,4,14,4,262,10,272,603,45.11%
384,CENTRO,2,47,5,7,7,4,177,4,7,3,263,9,272,602,45.18%
385,CENTRO,4,34,8,4,8,5,169,2,5,2,241,9,250,476,52.52%
385,CENTRO,5,52,7,6,2,4,142,1,2,1,222,6,229,475,48.21%
386,CENTRO,2,24,23,5,9,9,126,3,0,3,204,7,212,464,45.69%
386,CENTRO,5,42,31,4,8,4,143,3,3,0,243,5,248,463,53.56%
387,CENTRO,0,70,40,11,5,2,105,0,0,0,233,7,240,537,44.69%
387,CENTRO,5,55,43,9,5,5,133,1,1,2,259,2,261,537,48.60%
388,CENTRO,30,59,32,11,12,13,194,5,5,4,365,10,375,684,54.82%
388,CENTRO,24,47,28,14,3,11,190,2,1,0,320,17,337,684,49.27%
389,CENTRO,37,81,35,24,3,23,212,1,7,3,426,7,433,709,61.07%
390,CENTRO,13,81,25,18,7,11,196,5,2,3,361,13,374,656,57.01%
391,CENTRO,9,61,5,14,10,4,169,4,2,4,282,16,298,673,44.28%
391,CENTRO,12,47,5,7,14,9,185,7,6,2,294,14,308,673,45.77%
401,CENTRO,19,51,19,15,10,10,187,3,3,5,322,10,332,635,52.28%
401,CENTRO,11,59,17,9,2,7,184,6,3,2,300,6,307,635,48.35%
401,CENTRO,11,44,20,11,7,10,196,8,4,4,315,11,326,635,51.34%
401,CENTRO,5,64,48,6,2,4,154,1,1,1,286,9,295,634,46.53%
402,CENTRO,19,40,32,13,6,12,194,2,1,2,321,6,327,516,63.37%
402,CENTRO,11,39,34,9,2,13,180,2,7,7,304,15,321,515,62.33%
403,CENTRO,11,62,22,3,3,9,167,1,1,4,283,9,292,583,50.09%
403,CENTRO,4,52,29,2,6,1,163,3,1,2,263,6,269,582,46.22%
404,CENTRO,13,70,34,15,8,8,225,2,1,8,384,12,396,728,54.40%
404,CENTRO,8,67,39,12,4,15,213,4,0,6,368,13,382,728,52.47%
404,CENTRO,10,71,30,12,4,5,215,7,2,5,361,10,372,727,51.17%
406,CENTRO,9,31,13,6,3,3,171,2,3,5,246,7,253,608,41.61%
406,CENTRO,6,42,7,9,6,2,176,5,3,3,259,4,263,607,43.33%
407,CENTRO,7,52,11,4,14,5,174,5,1,1,274,10,284,641,44.31%
407,CENTRO,10,62,11,6,1,8,173,12,0,0,283,8,291,640,45.47%
408,CENTRO,10,48,11,10,2,6,225,7,0,1,320,9,329,721,45.63%
408,CENTRO,13,74,12,13,5,6,210,2,2,0,337,9,346,720,48.06%
411,CENTRO,4,52,10,6,2,3,155,1,1,1,235,9,244,515,47.38%
411,CENTRO,5,48,12,3,6,2,149,4,1,1,231,0,231,515,44.85%
411,CENTRO,4,58,5,2,3,1,163,3,3,3,245,5,251,515,48.74%
412,CENTRO,6,35,5,8,8,4,164,4,6,2,242,5,249,582,42.78%
412,CENTRO,8,45,5,5,3,3,160,2,6,3,240,8,248,582,42.61%
413,CENTRO,3,57,11,3,4,3,189,1,4,1,276,7,283,618,45.79%
413,CENTRO,4,30,6,7,10,8,175,5,5,2,252,7,259,617,41.98%
414,CENTRO,2,53,8,12,4,1,188,7,3,5,283,11,294,626,46.96%
414,CENTRO,1,44,5,9,7,3,196,2,3,3,273,14,288,626,46.01%
415,CENTRO,25,43,29,14,4,19,179,2,5,3,323,6,329,728,45.19%
415,CENTRO,32,63,24,19,5,9,180,1,3,6,342,14,356,728,48.90%
415,CENTRO,14,51,17,12,6,9,175,2,5,2,293,11,305,728,41.90%
415,CENTRO,13,54,28,10,3,12,184,2,7,10,323,3,327,728,44.92%
415,CENTRO,28,54,20,15,7,16,171,2,3,4,320,9,329,727,45.25%
415,CENTRO,13,38,64,8,3,15,207,0,3,1,352,8,362,727,49.79%
416,CENTRO,19,27,28,14,3,4,161,2,3,1,262,0,262,674,38.87%
416,CENTRO,23,48,19,5,1,9,189,4,1,1,300,6,306,674,45.40%
416,CENTRO,21,49,18,13,7,12,173,1,4,4,302,5,307,674,45.55%
416,CENTRO,13,42,20,5,7,10,187,3,2,2,291,5,296,674,43.92%
416,CENTRO,13,53,29,6,6,4,162,6,0,1,280,5,285,674,42.28%
416,CENTRO,4,44,37,5,0,4,182,0,1,1,278,4,282,674,41.84%
416,CENTRO,23,51,21,12,4,12,159,3,1,4,290,5,297,673,44.13%
416,CENTRO,25,50,20,5,8,15,161,3,2,3,292,8,301,673,44.73%
416,CENTRO,13,50,27,9,6,10,178,5,3,0,301,6,307,673,45.62%
417,CENTRO,13,34,16,6,6,12,134,4,2,6,233,7,240,463,51.84%
417,CENTRO,16,33,19,4,3,11,152,1,2,2,243,11,254,462,54.98%
418,CENTRO,19,41,18,9,4,11,181,1,6,4,294,8,302,641,47.11%
418,CENTRO,22,35,18,10,5,15,197,5,4,2,313,7,320,641,49.92%
418,CENTRO,9,37,15,11,3,12,211,2,3,9,312,11,324,641,50.55%
418,CENTRO,17,57,18,7,2,9,220,2,1,3,336,14,350,640,54.69%
418,CENTRO,25,45,20,9,3,13,192,7,4,3,321,11,332,640,51.88%
470,CENTRO,12,60,13,7,6,5,219,5,3,2,332,12,344,725,47.45%
470,CENTRO,13,67,11,14,8,10,213,4,1,1,342,6,348,725,48.00%
470,CENTRO,11,61,16,11,10,9,185,4,4,2,313,10,323,725,44.55%
470,CENTRO,9,75,20,7,4,4,187,2,5,1,314,10,324,725,44.69%
470,CENTRO,12,63,19,7,7,3,204,4,3,3,325,13,338,725,46.62%
470,CENTRO,7,64,9,14,5,9,192,1,4,2,307,13,320,724,44.20%
470,CENTRO,11,52,11,7,3,14,186,5,1,1,291,6,297,724,41.02%
470,CENTRO,10,67,14,11,8,12,220,3,2,7,354,9,363,724,50.14%
398,CENTRO,19,39,16,5,4,7,173,2,6,8,280,9,289,672,43.01%
398,CENTRO,7,30,12,3,6,9,213,2,8,3,293,8,302,672,44.94%
398,CENTRO,15,36,12,10,4,10,197,2,3,4,295,7,303,671,45.16%
398,CENTRO,16,26,9,10,2,10,216,0,6,3,299,7,306,671,45.60%
398,CENTRO,9,38,7,12,2,4,202,1,6,4,285,8,293,671,43.67%
398,CENTRO,9,37,14,11,7,15,185,2,9,3,295,3,299,671,44.56%
398,CENTRO,9,33,14,4,1,10,181,5,4,3,264,2,266,671,39.64%
398,CENTRO,4,16,4,5,1,1,87,2,1,3,126,5,131,0,
398,CENTRO,4,16,4,5,1,1,87,2,1,3,124,5,129,0,
410,CENTRO,8,41,17,2,5,7,208,3,1,6,298,3,301,745,40.40%
410,CENTRO,10,36,8,6,6,5,212,2,4,5,295,9,304,744,40.86%
410,CENTRO,7,29,8,12,2,5,225,5,3,3,299,1,300,744,40.32%
410,CENTRO,7,29,8,5,5,8,204,5,0,4,275,10,286,744,38.44%
459,CENTRO,4,16,2,0,1,1,52,1,0,0,79,2,81,155,52.26%
460,CENTRO,0,26,3,0,4,5,161,0,4,2,206,12,218,570,38.25%
460,CENTRO,3,30,2,2,2,2,169,2,4,2,218,2,220,570,38.60%
460,CENTRO,3,23,8,3,2,2,178,1,6,1,227,3,230,570,40.35%
460,CENTRO,0,19,4,4,2,2,213,2,8,6,261,6,267,569,46.92%
461,CENTRO,0,51,2,2,1,11,211,2,5,1,288,6,294,561,52.41%
461,CENTRO,2,54,4,2,1,4,181,2,2,1,253,7,260,561,46.35%
462,CENTRO,1,32,5,1,2,3,255,3,2,1,305,6,311,635,48.98%
462,CENTRO,0,30,3,0,3,11,251,4,2,1,305,11,316,635,49.76%
462,CENTRO,0,42,5,1,3,6,241,3,4,1,306,7,313,635,49.29%
462,CENTRO,1,20,7,2,4,9,233,8,6,2,293,6,299,634,47.16%
463,CENTRO,2,30,2,2,4,17,211,4,12,6,291,7,298,704,42.33%
463,CENTRO,5,21,3,5,3,13,230,6,8,3,300,8,308,703,43.81%
463,CENTRO,4,30,2,2,4,10,241,5,0,2,301,9,310,703,44.10%
463,CENTRO,2,20,5,2,3,14,212,1,21,3,284,6,290,703,41.25%
463,CENTRO,4,22,2,2,1,13,222,8,11,2,287,3,290,703,41.25%
467,CENTRO,8,31,7,9,3,1,182,0,6,1,248,9,257,716,35.89%
467,CENTRO,6,43,13,7,3,9,175,7,4,5,275,0,275,716,38.41%
467,CENTRO,6,47,3,7,1,5,187,1,3,3,264,11,275,715,38.46%
467,CENTRO,8,32,6,6,2,9,203,2,5,4,279,9,288,715,40.28%
467,CENTRO,5,22,2,2,3,4,182,2,3,2,228,6,234,715,32.73%
467,CENTRO,9,29,11,10,3,7,179,2,1,3,254,5,259,715,36.22%
467,CENTRO,8,26,14,6,5,6,156,3,2,4,231,13,244,715,34.13%
467,CENTRO,5,30,7,4,2,6,177,1,1,2,235,8,243,715,33.99%
467,CENTRO,8,32,4,6,4,6,153,0,5,3,221,13,235,715,32.87%
467,CENTRO,8,47,17,5,4,2,180,1,2,3,272,9,281,715,39.30%
467,CENTRO,8,24,8,1,8,3,198,2,0,0,252,8,260,715,36.36%
467,CENTRO,8,35,6,4,5,0,183,5,2,1,249,0,249,715,34.83%
467,CENTRO,6,26,6,7,2,6,198,3,1,3,261,3,264,715,36.92%
468,CENTRO,3,43,3,3,4,8,174,7,2,3,251,8,259,523,49.52%
468,CENTRO,4,36,8,10,2,7,178,3,2,1,251,6,257,523,49.14%
468,CENTRO,3,34,5,5,6,5,200,3,2,4,267,7,274,523,52.39%
469,CENTRO,5,23,7,9,5,4,224,6,6,3,295,5,300,742,40.43%
469,CENTRO,0,32,7,5,3,5,237,5,6,1,302,7,309,742,41.64%
469,CENTRO,2,29,4,5,1,6,283,12,8,1,351,5,356,742,47.98%
475,CENTRO,3,29,5,3,1,7,168,4,7,1,229,3,232,598,38.80%
475,CENTRO,0,26,2,0,3,1,192,5,7,3,241,4,245,598,40.97%
475,CENTRO,4,28,6,1,3,4,172,5,12,6,241,6,247,598,41.30%
475,CENTRO,1,39,8,2,1,3,164,3,8,3,233,10,243,597,40.70%
476,CENTRO,5,28,6,1,3,5,150,4,9,3,216,9,225,651,34.56%
476,CENTRO,11,37,8,5,2,3,157,5,8,2,239,4,243,650,37.38%
476,CENTRO,6,26,4,5,5,4,174,2,8,1,237,3,240,650,36.92%
476,CENTRO,7,31,6,6,5,7,167,2,2,0,233,11,244,650,37.54%
476,CENTRO,3,32,5,8,0,2,170,4,3,2,232,7,239,650,36.77%
476,CENTRO,2,29,4,5,2,5,154,4,5,2,215,10,225,650,34.62%
476,CENTRO,5,23,5,6,3,4,169,3,11,3,234,7,241,650,37.08%
477,CENTRO,6,43,1,1,2,0,203,0,9,2,268,6,274,699,39.20%
477,CENTRO,7,48,4,1,2,1,167,8,34,3,279,6,285,698,40.83%
477,CENTRO,3,51,8,4,5,1,163,5,29,4,273,10,283,698,40.54%
477,CENTRO,9,54,5,2,4,1,197,4,34,0,317,9,326,698,46.70%
477,CENTRO,4,34,2,2,5,2,181,2,11,0,248,8,256,698,36.68%
480,CENTRO,19,65,2,4,1,8,192,3,4,1,301,7,308,711,43.32%
480,CENTRO,8,44,5,6,1,8,174,1,11,2,262,11,273,711,38.40%
480,CENTRO,13,32,4,5,3,1,191,6,4,3,263,10,273,710,38.45%
480,CENTRO,8,22,9,2,2,5,168,4,9,2,234,3,238,710,33.52%
480,CENTRO,13,37,12,4,2,4,198,4,1,1,278,5,283,710,39.86%
480,CENTRO,3,40,7,4,6,3,175,2,6,3,250,10,260,710,36.62%
480,CENTRO,14,38,8,5,1,6,166,1,2,3,246,8,254,710,35.77%
480,CENTRO,12,51,6,13,4,5,175,4,10,2,283,11,294,710,41.41%
481,CENTRO,11,52,7,3,0,7,215,3,6,1,305,7,312,709,44.01%
481,CENTRO,16,51,5,4,3,7,207,8,4,2,307,13,320,709,45.13%
481,CENTRO,6,73,11,7,5,7,228,2,3,0,347,10,357,709,50.35%
481,CENTRO,6,57,8,3,4,8,209,9,6,1,313,18,331,709,46.69%
482,CENTRO,2,46,4,3,4,7,179,2,5,6,259,10,269,538,50.00%
482,CENTRO,5,22,7,3,6,6,194,1,15,5,264,7,271,538,50.37%
482,CENTRO,2,33,10,5,4,6,182,5,3,1,251,2,254,537,47.30%
490,CENTRO,5,15,12,3,2,2,215,5,4,1,266,4,270,587,46.00%
490,CENTRO,7,30,21,4,3,1,178,4,5,8,262,7,269,587,45.83%
490,CENTRO,3,18,11,1,1,4,184,3,10,2,238,9,247,586,42.15%
491,CENTRO,9,52,12,4,1,1,226,6,6,6,328,9,337,681,49.49%
491,CENTRO,11,47,8,1,2,8,215,3,4,7,309,7,316,680,46.47%
491,CENTRO,3,39,11,4,2,2,246,1,2,2,315,8,323,680,47.50%
494,CENTRO,2,45,8,5,4,5,182,2,3,3,260,8,268,711,37.69%
494,CENTRO,7,56,12,6,1,6,198,5,3,1,296,4,300,711,42.19%
494,CENTRO,6,48,6,3,0,1,188,1,0,4,264,6,270,711,37.97%
494,CENTRO,4,36,7,3,7,4,191,1,4,1,258,9,267,711,37.55%
494,CENTRO,1,44,11,6,4,3,190,4,0,4,269,8,277,711,38.96%
494,CENTRO,4,50,12,7,2,5,158,6,2,3,250,9,259,710,36.48%
615,CUNDUACAN,3,13,33,11,16,33,193,23,7,21,353,17,370,598,61.87%
615,CUNDUACAN,6,20,30,8,19,33,194,13,4,12,339,26,365,598,61.04%
616,CUNDUACAN,4,13,18,9,16,31,182,14,6,9,302,22,324,591,54.82%
616,CUNDUACAN,7,13,31,10,16,24,185,17,7,8,318,14,332,591,56.18%
616,CUNDUACAN,6,13,20,8,9,21,162,6,6,8,260,20,280,590,47.46%
617,CUNDUACAN,6,14,31,11,14,24,216,23,7,8,354,23,377,651,57.91%
617,CUNDUACAN,6,7,32,12,13,27,224,21,6,6,354,0,354,650,54.46%
617,CUNDUACAN,8,13,29,9,14,33,245,15,8,9,383,23,408,650,62.77%
651,CUNDUACAN,1,15,19,7,21,13,199,19,5,8,308,11,319,503,63.42%
651,CUNDUACAN,0,14,15,6,16,6,202,16,5,4,284,20,304,503,60.44%
651,CUNDUACAN,6,10,24,4,10,3,119,10,4,3,193,17,210,435,48.28%
653,CUNDUACAN,1,6,25,4,15,4,156,12,4,6,233,42,276,538,51.30%
653,CUNDUACAN,0,8,22,3,13,7,130,12,4,3,202,25,227,537,42.27%
653,CUNDUACAN,1,5,30,5,14,10,144,9,7,5,230,27,258,537,48.04%
656,CUNDUACAN,2,3,24,7,27,15,220,13,5,2,318,15,333,568,58.63%
656,CUNDUACAN,1,7,11,2,23,12,233,12,1,8,310,14,324,567,57.14%
656,CUNDUACAN,0,4,18,6,17,9,216,14,1,6,291,16,307,567,54.14%
656,CUNDUACAN,1,4,28,3,27,11,210,11,6,1,302,14,316,567,55.73%
658,CUNDUACAN,10,10,35,0,22,8,181,25,6,3,300,9,309,510,60.59%
658,CUNDUACAN,5,14,37,0,16,12,170,16,7,5,282,12,294,510,57.65%
658,CUNDUACAN,0,15,27,6,16,8,173,23,9,4,281,17,298,510,58.43%
659,CUNDUACAN,5,9,19,11,1,19,158,16,10,9,258,16,274,723,37.90%
659,CUNDUACAN,1,4,35,8,9,20,178,16,8,14,293,28,322,723,44.54%
659,CUNDUACAN,2,16,27,13,12,13,154,21,6,10,274,21,295,722,40.86%
659,CUNDUACAN,8,10,32,8,9,23,177,23,18,5,313,20,333,722,46.12%
664,CUNDUACAN,3,6,18,6,6,18,208,11,2,4,282,12,294,559,52.59%
664,CUNDUACAN,2,28,22,7,7,8,170,8,0,4,256,16,272,580,46.90%
665,CUNDUACAN,3,22,12,17,7,17,246,9,4,3,340,21,361,731,49.38%
665,CUNDUACAN,3,13,19,6,18,14,260,17,7,10,367,22,389,731,53.21%
665,CUNDUACAN,2,25,14,9,15,19,237,16,6,10,353,18,371,731,50.75%
666,CUNDUACAN,3,20,11,4,6,11,212,12,5,9,294,27,321,558,57.53%
666,CUNDUACAN,0,12,15,11,12,11,214,8,12,5,302,23,325,557,58.35%
666,CUNDUACAN,1,19,13,3,6,9,138,16,5,3,213,12,225,385,58.44%
268,CENTRO,20,46,15,6,2,9,112,4,2,6,222,8,231,423,54.61%
268,CENTRO,50,38,12,13,2,9,96,5,2,4,231,12,243,422,57.58%
273,CENTRO,7,53,13,6,6,4,149,7,4,2,251,12,264,537,49.16%
273,CENTRO,6,41,10,5,3,3,171,6,2,3,250,8,258,536,48.13%
273,CENTRO,9,49,13,10,7,7,179,7,2,3,286,12,298,536,55.60%
274,CENTRO,17,48,26,12,3,5,209,6,2,3,331,15,346,653,52.99%
274,CENTRO,16,59,20,11,2,9,193,9,1,3,323,12,336,652,51.53%
275,CENTRO,50,58,26,14,4,19,167,30,7,5,380,14,394,677,58.20%
275,CENTRO,57,64,24,9,3,16,187,29,11,5,405,12,417,677,61.60%
276,CENTRO,38,57,10,6,6,5,96,4,1,2,225,17,242,426,56.81%
276,CENTRO,31,40,18,7,5,8,87,4,3,11,214,6,220,425,51.76%
301,CENTRO,14,41,4,8,2,8,128,1,6,2,214,7,221,393,56.23%
301,CENTRO,12,32,8,6,3,4,130,3,1,4,203,12,215,393,54.71%
302,CENTRO,18,54,24,4,2,4,163,3,1,3,276,9,285,684,41.67%
302,CENTRO,17,42,24,1,3,9,172,4,3,1,276,8,284,684,41.52%
303,CENTRO,7,38,10,4,6,4,194,4,2,3,272,7,279,562,49.64%
303,CENTRO,3,36,16,4,3,1,191,6,1,3,264,10,274,562,48.75%
304,CENTRO,12,47,19,11,4,9,126,7,0,2,237,13,250,567,44.09%
304,CENTRO,10,38,17,6,3,6,155,2,1,0,238,8,246,567,43.39%
304,CENTRO,9,35,13,9,4,6,157,3,1,3,240,6,246,566,43.46%
305,CENTRO,10,41,16,6,1,4,164,5,4,4,255,11,266,513,51.85%
305,CENTRO,7,44,16,17,2,7,139,7,5,2,246,9,255,513,49.71%
312,CENTRO,17,38,16,13,5,8,192,3,6,10,308,6,314,612,51.31%
312,CENTRO,20,32,14,13,5,7,178,5,5,3,282,16,299,611,48.94%
313,CENTRO,17,48,16,8,5,2,207,4,5,3,315,13,328,628,52.23%
314,CENTRO,8,54,17,4,6,2,171,5,2,4,273,12,285,720,39.58%
314,CENTRO,11,53,20,12,2,11,165,2,2,1,279,7,287,719,39.92%
314,CENTRO,12,46,29,2,2,5,176,5,2,1,280,5,287,719,39.92%
314,CENTRO,8,33,24,5,4,7,169,4,2,3,259,4,263,719,36.58%
314,CENTRO,7,42,21,7,5,8,163,8,6,2,269,9,278,719,38.66%
315,CENTRO,6,35,7,6,2,4,124,7,4,4,199,6,206,504,40.87%
315,CENTRO,12,31,20,3,4,8,122,4,5,1,210,9,219,504,43.45%
315,CENTRO,14,26,19,4,1,8,144,4,2,2,224,5,230,503,45.73%
316,CENTRO,3,21,20,10,0,1,157,0,4,0,216,10,226,512,44.14%
316,CENTRO,1,29,31,4,3,2,150,4,1,1,226,16,242,512,47.27%
326,CENTRO,16,40,13,6,0,2,119,4,1,5,206,4,210,463,45.36%
326,CENTRO,23,37,19,4,2,6,123,1,5,3,223,8,231,463,49.89%
327,CENTRO,3,23,30,4,2,4,162,1,1,1,231,20,251,538,46.65%
327,CENTRO,0,23,25,7,4,6,152,1,1,1,220,12,232,537,43.20%
328,CENTRO,6,25,40,9,2,7,166,5,1,1,262,10,272,635,42.83%
328,CENTRO,5,36,34,4,9,2,161,3,6,6,266,5,271,634,42.74%
342,CENTRO,7,38,23,5,3,3,123,3,4,3,212,9,221,455,48.57%
342,CENTRO,13,44,19,7,2,4,123,3,4,0,219,9,228,455,50.11%
343,CENTRO,17,27,21,11,2,10,173,4,4,1,270,8,278,576,48.26%
343,CENTRO,9,26,20,2,4,1,156,4,3,1,226,8,236,576,40.97%
344,CENTRO,7,41,30,2,6,2,209,2,4,6,309,7,316,692,45.66%
344,CENTRO,4,22,25,8,1,5,196,6,3,3,273,4,279,692,40.32%
345,CENTRO,5,50,27,5,5,6,178,10,2,0,288,2,290,675,42.96%
345,CENTRO,9,45,19,7,6,2,161,5,4,6,264,6,270,675,40.00%
345,CENTRO,10,56,56,31,5,2,143,5,3,3,314,11,325,675,48.15%
346,CENTRO,8,35,18,4,8,4,171,0,3,2,253,12,265,615,43.09%
346,CENTRO,12,39,19,4,1,4,161,3,2,3,248,10,258,615,41.95%
347,CENTRO,6,23,10,7,6,4,147,0,4,1,208,9,218,487,44.76%
347,CENTRO,4,22,16,4,3,7,142,4,8,6,216,6,222,486,45.68%
348,CENTRO,5,21,9,7,1,2,172,0,4,3,224,4,228,459,49.67%
348,CENTRO,10,33,14,1,5,4,136,5,2,3,213,8,221,458,48.25%
349,CENTRO,6,32,22,7,3,0,144,11,7,3,235,9,244,455,53.63%
349,CENTRO,12,16,18,4,4,5,130,9,11,7,216,0,216,455,47.47%
366,CENTRO,4,74,38,10,10,4,237,1,3,6,387,14,401,748,53.61%
367,CENTRO,6,44,12,4,2,3,155,9,7,4,246,4,250,511,48.92%
367,CENTRO,3,48,18,6,3,6,166,4,5,5,264,7,271,510,53.14%
368,CENTRO,15,70,26,13,8,7,203,5,12,7,366,14,380,655,58.02%
368,CENTRO,22,48,17,13,3,3,232,3,9,14,364,7,371,654,56.73%
369,CENTRO,7,53,24,15,6,9,217,6,3,5,345,10,355,663,53.54%
369,CENTRO,9,55,15,14,3,9,221,2,3,4,335,6,341,663,51.43%
370,CENTRO,10,43,37,11,1,8,272,9,1,2,394,10,406,724,56.08%
371,CENTRO,5,41,24,7,2,6,205,15,3,2,310,7,317,638,49.69%
371,CENTRO,4,40,24,6,2,2,213,6,3,3,303,7,311,637,48.82%
372,CENTRO,2,49,29,11,0,0,156,5,2,1,255,6,262,713,36.75%
372,CENTRO,4,53,20,8,3,2,171,7,1,6,275,7,282,713,39.55%
372,CENTRO,3,64,24,10,6,7,168,2,2,4,290,4,294,713,41.23%
372,CENTRO,5,48,20,13,5,1,152,5,2,2,253,23,277,713,38.85%
372,CENTRO,6,52,28,5,1,3,158,4,2,0,259,5,264,712,37.08%
372,CENTRO,5,53,18,18,4,3,131,5,0,2,239,9,248,712,34.83%
372,CENTRO,7,45,18,6,7,4,149,1,1,3,241,8,249,712,34.97%
372,CENTRO,8,45,29,14,4,6,160,6,6,4,282,6,288,712,40.45%
372,CENTRO,2,51,23,6,2,6,156,7,1,2,256,11,267,712,37.50%
372,CENTRO,7,78,23,4,4,3,126,3,1,5,254,5,259,712,36.38%
372,CENTRO,7,63,26,10,5,4,184,2,3,3,307,15,322,712,45.22%
373,CENTRO,2,34,24,3,10,4,164,3,3,1,248,7,255,619,41.20%
373,CENTRO,5,56,12,4,6,3,168,7,0,1,262,9,271,619,43.78%
374,CENTRO,1,50,17,3,2,2,152,4,5,4,240,9,249,522,47.70%
374,CENTRO,4,37,15,4,2,2,164,4,2,1,235,4,240,522,45.98%
375,CENTRO,10,36,12,10,4,2,140,7,2,7,230,0,230,527,43.64%
375,CENTRO,52,52,12,6,3,6,135,2,0,3,271,11,282,527,53.51%
376,CENTRO,12,55,11,7,7,11,159,3,2,3,270,9,279,531,52.54%
376,CENTRO,9,51,12,8,2,2,182,3,2,2,273,10,284,531,53.48%
392,CENTRO,8,42,7,5,4,4,166,3,6,5,250,13,263,573,45.90%
392,CENTRO,10,39,19,6,5,1,160,6,3,4,253,4,257,572,44.93%
392,CENTRO,8,37,16,11,4,4,219,5,1,4,309,13,323,0,
392,CENTRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,CENTRO,1,41,8,6,7,3,169,3,6,3,247,9,258,593,43.51%
393,CENTRO,7,32,8,4,4,1,135,3,1,6,201,8,209,593,35.24%
393,CENTRO,9,42,17,9,8,2,132,1,1,2,223,11,234,592,39.53%
394,CENTRO,5,35,13,5,2,5,159,6,2,4,236,12,249,566,43.99%
394,CENTRO,8,37,11,8,4,4,134,3,4,3,216,15,231,566,40.81%
395,CENTRO,5,35,13,5,2,5,159,6,2,4,236,12,249,533,46.72%
395,CENTRO,6,39,15,3,1,7,133,1,4,1,210,7,217,533,40.71%
396,CENTRO,4,35,25,5,4,4,138,7,1,2,225,11,236,452,52.21%
396,CENTRO,2,23,19,6,4,3,129,14,1,2,203,8,211,452,46.68%
397,CENTRO,6,32,21,3,3,2,137,4,0,2,210,3,214,543,39.41%
397,CENTRO,2,36,22,6,1,0,165,4,1,1,238,7,245,543,45.12%
397,CENTRO,5,33,21,3,5,9,155,6,1,2,240,9,249,542,45.94%
399,CENTRO,13,41,60,6,4,1,146,4,2,2,279,10,289,637,45.37%
399,CENTRO,16,40,59,9,7,9,118,12,3,3,276,8,284,637,44.58%
400,CENTRO,5,46,11,8,2,5,168,4,1,3,253,5,258,633,40.76%
400,CENTRO,4,156,10,4,3,1,174,3,4,1,360,3,363,633,57.35%
409,CENTRO,16,27,17,10,2,5,189,2,3,0,271,9,280,658,42.55%
409,CENTRO,8,34,22,6,2,3,192,1,1,4,273,6,279,658,42.40%
452,CENTRO,56,67,20,2,5,8,149,5,6,3,321,10,331,729,45.40%
452,CENTRO,40,48,15,6,2,13,165,6,1,2,298,13,311,729,42.66%
452,CENTRO,55,48,21,9,2,11,151,5,6,5,313,5,320,729,43.90%
452,CENTRO,35,61,21,7,3,3,165,1,1,6,303,9,312,729,42.80%
452,CENTRO,41,53,14,6,5,6,175,3,4,3,310,10,320,729,43.90%
452,CENTRO,49,43,15,1,5,9,145,4,4,6,281,9,290,729,39.78%
452,CENTRO,41,51,15,4,7,11,159,3,3,4,298,8,308,728,42.31%
452,CENTRO,1,13,16,3,1,1,153,5,1,1,195,10,205,559,36.67%
452,CENTRO,2,12,9,2,0,1,137,3,2,1,169,10,179,558,32.08%
452,CENTRO,4,88,12,1,2,4,123,10,4,2,250,14,264,557,47.40%
452,CENTRO,0,13,3,1,1,1,138,1,5,0,163,8,171,557,30.70%
